"votes","seats"
0.522,0.645
0.522,0.476
0.522,0.515
0.522,0.545
0.522,0.509
0.522,0.491
0.522,0.63
0.522,0.559
0.522,0.52
0.522,0.509
0.522,0.496
0.522,0.686
0.522,0.498
0.522,0.591
0.522,0.571
0.522,0.619
0.522,0.444
0.522,0.565
0.522,0.586
0.522,0.613
0.522,0.548
0.522,0.55
0.522,0.63
0.522,0.617
0.522,0.55
0.522,0.441
0.522,0.569
0.522,0.511
0.522,0.558
0.522,0.42
0.522,0.491
0.522,0.543
0.522,0.6
0.522,0.532
0.522,0.545
0.522,0.459
0.522,0.615
0.522,0.58
0.522,0.578
0.522,0.461
0.522,0.543
0.522,0.528
0.522,0.626
0.522,0.587
0.522,0.569
0.522,0.61
0.522,0.519
0.522,0.597
0.522,0.569
0.522,0.561
0.522,0.578
0.522,0.574
0.522,0.638
0.522,0.401
0.522,0.571
0.522,0.535
0.522,0.572
0.522,0.468
0.522,0.55
0.522,0.468
0.522,0.507
0.522,0.556
0.522,0.595
0.522,0.546
0.522,0.608
0.522,0.461
0.522,0.558
0.522,0.55
0.522,0.556
0.522,0.459
0.522,0.58
0.522,0.493
0.522,0.474
0.522,0.582
0.522,0.487
0.522,0.604
0.522,0.563
0.522,0.571
0.522,0.559
0.522,0.613
0.522,0.572
0.522,0.615
0.522,0.678
0.522,0.498
0.522,0.58
0.522,0.593
0.522,0.613
0.522,0.565
0.522,0.537
0.522,0.651
0.522,0.526
0.522,0.589
0.522,0.604
0.522,0.442
0.522,0.632
0.522,0.641
0.522,0.457
0.522,0.513
0.522,0.509
0.522,0.496
0.522,0.612
0.522,0.563
0.522,0.589
0.522,0.526
0.522,0.502
0.522,0.608
0.522,0.52
0.522,0.463
0.522,0.47
0.522,0.597
0.522,0.498
0.522,0.606
0.522,0.574
0.522,0.563
0.522,0.517
0.522,0.625
0.522,0.556
0.522,0.597
0.522,0.584
0.522,0.658
0.522,0.55
0.522,0.522
0.522,0.574
0.522,0.58
0.522,0.645
0.522,0.63
0.522,0.532
0.522,0.576
0.522,0.578
0.522,0.662
0.522,0.634
0.522,0.684
0.522,0.532
0.522,0.552
0.522,0.498
0.522,0.628
0.522,0.6
0.522,0.554
0.522,0.558
0.522,0.548
0.522,0.558
0.522,0.586
0.522,0.558
0.522,0.582
0.522,0.548
0.522,0.431
0.522,0.506
0.522,0.584
0.522,0.626
0.522,0.407
0.522,0.444
0.522,0.561
0.522,0.593
0.522,0.506
0.522,0.572
0.522,0.574
0.522,0.483
0.522,0.546
0.522,0.5
0.522,0.52
0.522,0.586
0.522,0.645
0.522,0.589
0.522,0.532
0.522,0.546
0.522,0.541
0.522,0.612
0.522,0.548
0.522,0.515
0.522,0.517
0.522,0.515
0.522,0.541
0.522,0.6
0.522,0.578
0.522,0.515
0.522,0.502
0.522,0.513
0.522,0.539
0.522,0.487
0.522,0.582
0.522,0.645
0.522,0.515
0.522,0.561
0.522,0.52
0.522,0.548
0.522,0.489
0.522,0.662
0.522,0.498
0.522,0.597
0.522,0.546
0.522,0.623
0.522,0.578
0.522,0.574
0.522,0.474
0.522,0.572
0.522,0.576
0.522,0.559
0.522,0.526
0.522,0.48
0.522,0.667
0.522,0.602
0.522,0.593
0.522,0.606
0.522,0.595
0.522,0.533
0.522,0.632
0.522,0.558
0.522,0.643
0.522,0.612
0.522,0.595
0.522,0.532
0.522,0.509
0.522,0.638
0.522,0.617
0.522,0.519
0.522,0.602
0.522,0.563
0.522,0.552
0.522,0.476
0.522,0.476
0.522,0.543
0.522,0.561
0.522,0.507
0.522,0.578
0.522,0.468
0.522,0.582
0.522,0.459
0.522,0.541
0.522,0.634
0.522,0.522
0.522,0.52
0.522,0.522
0.522,0.61
0.522,0.563
0.522,0.643
0.522,0.532
0.522,0.561
0.522,0.578
0.522,0.556
0.522,0.565
0.522,0.388
0.522,0.5
0.522,0.586
0.522,0.487
0.522,0.55
0.522,0.574
0.522,0.595
0.522,0.571
0.522,0.546
0.522,0.507
0.522,0.465
0.522,0.546
0.522,0.454
0.522,0.491
0.522,0.496
0.522,0.541
0.522,0.511
0.522,0.541
0.522,0.535
0.522,0.619
0.522,0.563
0.522,0.52
0.522,0.597
0.522,0.595
0.522,0.507
0.522,0.55
0.522,0.576
0.522,0.63
0.522,0.524
0.522,0.591
0.522,0.491
0.522,0.586
0.522,0.478
0.522,0.515
0.522,0.61
0.522,0.563
0.522,0.559
0.522,0.463
0.522,0.546
0.522,0.535
0.522,0.428
0.522,0.615
0.522,0.524
0.522,0.506
0.522,0.559
0.522,0.457
0.522,0.559
0.522,0.461
0.522,0.537
0.522,0.593
0.522,0.597
0.522,0.472
0.522,0.567
0.522,0.517
0.522,0.457
0.522,0.572
0.522,0.463
0.522,0.522
0.522,0.493
0.522,0.561
0.522,0.567
0.522,0.554
0.522,0.565
0.522,0.621
0.522,0.556
0.522,0.587
0.522,0.638
0.522,0.563
0.522,0.532
0.522,0.494
0.522,0.667
0.522,0.53
0.522,0.509
0.522,0.524
0.522,0.457
0.522,0.461
0.522,0.468
0.522,0.511
0.522,0.526
0.522,0.546
0.522,0.599
0.522,0.597
0.522,0.522
0.522,0.608
0.522,0.52
0.522,0.487
0.522,0.548
0.522,0.584
0.522,0.491
0.522,0.513
0.522,0.565
0.522,0.632
0.522,0.533
0.522,0.496
0.522,0.55
0.522,0.45
0.522,0.6
0.522,0.496
0.522,0.483
0.522,0.429
0.522,0.545
0.522,0.413
0.522,0.582
0.522,0.576
0.522,0.563
0.522,0.561
0.522,0.554
0.522,0.651
0.522,0.576
0.522,0.606
0.522,0.58
0.522,0.513
0.522,0.485
0.522,0.636
0.522,0.515
0.522,0.491
0.522,0.524
0.522,0.515
0.522,0.591
0.522,0.639
0.522,0.546
0.522,0.487
0.522,0.587
0.522,0.543
0.522,0.563
0.522,0.68
0.522,0.567
0.522,0.428
0.522,0.619
0.522,0.615
0.522,0.45
0.522,0.582
0.522,0.582
0.522,0.537
0.522,0.506
0.522,0.515
0.522,0.532
0.522,0.526
0.522,0.522
0.522,0.561
0.522,0.552
0.522,0.571
0.522,0.45
0.522,0.638
0.522,0.496
0.522,0.428
0.522,0.625
0.522,0.572
0.522,0.606
0.522,0.53
0.522,0.632
0.522,0.626
0.522,0.552
0.522,0.608
0.522,0.513
0.522,0.524
0.522,0.597
0.522,0.498
0.522,0.593
0.522,0.513
0.522,0.489
0.522,0.671
0.522,0.599
0.522,0.595
0.522,0.545
0.522,0.593
0.522,0.58
0.522,0.543
0.522,0.643
0.522,0.593
0.522,0.478
0.522,0.649
0.522,0.612
0.522,0.606
0.522,0.599
0.522,0.526
0.522,0.626
0.522,0.493
0.522,0.435
0.522,0.401
0.522,0.554
0.522,0.572
0.522,0.608
0.522,0.552
0.522,0.545
0.522,0.48
0.522,0.558
0.522,0.539
0.522,0.58
0.522,0.509
0.522,0.467
0.522,0.561
0.522,0.548
0.522,0.641
0.522,0.615
0.522,0.498
0.522,0.507
0.522,0.556
0.522,0.556
0.522,0.461
0.522,0.47
0.522,0.606
0.522,0.504
0.522,0.563
0.522,0.654
0.522,0.42
0.522,0.632
0.522,0.522
0.522,0.504
0.522,0.613
0.522,0.591
0.522,0.502
0.522,0.491
0.522,0.561
0.522,0.509
0.522,0.5
0.522,0.5
0.522,0.606
0.522,0.595
0.522,0.502
0.522,0.567
0.522,0.554
0.522,0.491
0.522,0.552
0.522,0.582
0.522,0.613
0.522,0.589
0.522,0.602
0.522,0.654
0.522,0.496
0.522,0.612
0.522,0.504
0.522,0.567
0.522,0.636
0.522,0.593
0.522,0.524
0.522,0.613
0.522,0.52
0.522,0.589
0.522,0.504
0.522,0.561
0.522,0.561
0.522,0.552
0.522,0.545
0.522,0.481
0.522,0.483
0.522,0.515
0.522,0.535
0.522,0.467
0.522,0.504
0.522,0.587
0.522,0.52
0.522,0.517
0.522,0.572
0.522,0.502
0.522,0.584
0.522,0.494
0.522,0.58
0.522,0.55
0.522,0.429
0.522,0.664
0.522,0.617
0.522,0.496
0.522,0.431
0.522,0.558
0.522,0.572
0.522,0.554
0.522,0.463
0.522,0.517
0.522,0.524
0.522,0.55
0.522,0.576
0.522,0.511
0.522,0.578
0.522,0.517
0.522,0.532
0.522,0.454
0.522,0.513
0.522,0.517
0.522,0.559
0.522,0.61
0.522,0.483
0.522,0.53
0.522,0.457
0.522,0.597
0.522,0.567
0.522,0.535
0.522,0.6
0.522,0.645
0.522,0.589
0.522,0.416
0.522,0.58
0.522,0.532
0.522,0.496
0.522,0.48
0.522,0.498
0.522,0.639
0.522,0.632
0.522,0.615
0.522,0.504
0.522,0.671
0.522,0.561
0.522,0.539
0.522,0.578
0.522,0.533
0.522,0.561
0.522,0.619
0.522,0.478
0.522,0.572
0.522,0.626
0.522,0.485
0.522,0.474
0.522,0.6
0.522,0.582
0.522,0.548
0.522,0.597
0.522,0.649
0.522,0.483
0.522,0.628
0.522,0.582
0.522,0.572
0.522,0.556
0.522,0.552
0.522,0.61
0.522,0.658
0.522,0.578
0.522,0.572
0.522,0.604
0.522,0.576
0.522,0.587
0.522,0.554
0.522,0.548
0.522,0.487
0.522,0.511
0.522,0.628
0.522,0.625
0.522,0.494
0.522,0.554
0.522,0.571
0.522,0.468
0.522,0.539
0.522,0.543
0.522,0.455
0.522,0.563
0.522,0.58
0.522,0.468
0.522,0.506
0.522,0.493
0.522,0.502
0.522,0.574
0.522,0.576
0.522,0.604
0.522,0.515
0.522,0.435
0.522,0.507
0.522,0.533
0.522,0.584
0.522,0.48
0.522,0.591
0.522,0.478
0.522,0.576
0.522,0.463
0.522,0.556
0.522,0.589
0.522,0.574
0.522,0.506
0.522,0.565
0.522,0.543
0.522,0.608
0.522,0.654
0.522,0.543
0.522,0.472
0.522,0.545
0.522,0.584
0.522,0.591
0.522,0.515
0.522,0.634
0.522,0.522
0.522,0.651
0.522,0.561
0.522,0.554
0.522,0.45
0.522,0.552
0.522,0.638
0.522,0.489
0.522,0.608
0.522,0.485
0.522,0.665
0.522,0.574
0.522,0.537
0.522,0.541
0.522,0.554
0.522,0.511
0.522,0.522
0.522,0.703
0.522,0.565
0.522,0.507
0.522,0.556
0.522,0.552
0.522,0.645
0.522,0.571
0.522,0.559
0.522,0.411
0.522,0.582
0.522,0.589
0.522,0.584
0.522,0.556
0.522,0.593
0.522,0.589
0.522,0.569
0.522,0.537
0.522,0.602
0.522,0.459
0.522,0.556
0.522,0.578
0.522,0.621
0.522,0.465
0.522,0.63
0.522,0.63
0.522,0.584
0.522,0.593
0.522,0.55
0.522,0.595
0.522,0.602
0.522,0.517
0.522,0.548
0.522,0.561
0.522,0.55
0.522,0.621
0.522,0.485
0.522,0.593
0.522,0.599
0.522,0.454
0.522,0.582
0.522,0.643
0.522,0.546
0.522,0.589
0.522,0.587
0.522,0.625
0.522,0.576
0.522,0.636
0.522,0.565
0.522,0.444
0.522,0.489
0.522,0.612
0.522,0.539
0.522,0.494
0.522,0.463
0.522,0.543
0.522,0.569
0.522,0.639
0.522,0.504
0.522,0.494
0.522,0.494
0.522,0.554
0.522,0.444
0.522,0.612
0.522,0.541
0.522,0.472
0.522,0.638
0.522,0.595
0.522,0.63
0.522,0.478
0.522,0.55
0.522,0.546
0.522,0.446
0.522,0.506
0.522,0.476
0.522,0.552
0.522,0.586
0.522,0.58
0.522,0.533
0.522,0.533
0.522,0.496
0.522,0.526
0.522,0.502
0.522,0.526
0.522,0.481
0.522,0.638
0.522,0.587
0.522,0.52
0.522,0.528
0.522,0.548
0.522,0.613
0.522,0.599
0.522,0.494
0.522,0.546
0.522,0.558
0.522,0.554
0.522,0.548
0.522,0.602
0.522,0.375
0.522,0.533
0.522,0.638
0.522,0.587
0.522,0.632
0.522,0.476
0.522,0.632
0.522,0.53
0.522,0.639
0.522,0.563
0.522,0.569
0.522,0.515
0.522,0.414
0.522,0.457
0.522,0.591
0.522,0.422
0.522,0.489
0.522,0.612
0.522,0.465
0.522,0.506
0.522,0.606
0.522,0.52
0.522,0.463
0.522,0.5
0.522,0.507
0.522,0.558
0.522,0.494
0.522,0.537
0.522,0.595
0.522,0.47
0.522,0.656
0.522,0.615
0.522,0.474
0.522,0.556
0.522,0.461
0.522,0.455
0.522,0.621
0.522,0.589
0.522,0.548
0.522,0.55
0.522,0.524
0.522,0.576
0.522,0.552
0.522,0.548
0.522,0.537
0.522,0.476
0.522,0.442
0.522,0.478
0.522,0.643
0.522,0.528
0.522,0.418
0.522,0.532
0.522,0.597
0.522,0.638
0.522,0.455
0.522,0.565
0.522,0.582
0.522,0.652
0.522,0.496
0.522,0.559
0.522,0.649
0.522,0.489
0.522,0.571
0.522,0.541
0.522,0.414
0.522,0.517
0.522,0.537
0.522,0.561
0.522,0.647
0.522,0.509
0.522,0.535
0.522,0.552
0.522,0.574
0.522,0.539
0.522,0.502
0.522,0.519
0.522,0.467
0.522,0.572
0.522,0.435
0.522,0.55
0.522,0.623
0.522,0.572
0.522,0.613
0.522,0.485
0.522,0.47
0.522,0.548
0.522,0.545
0.522,0.595
0.522,0.595
0.522,0.496
0.522,0.572
0.522,0.591
0.522,0.574
0.522,0.53
0.522,0.586
0.522,0.493
0.522,0.625
0.522,0.511
0.522,0.517
0.522,0.576
0.522,0.53
0.522,0.591
0.522,0.481
0.522,0.589
0.522,0.58
0.522,0.599
0.522,0.556
0.522,0.52
0.522,0.548
0.522,0.595
0.522,0.537
0.522,0.491
0.522,0.597
0.522,0.6
0.522,0.569
0.522,0.61
0.522,0.569
0.522,0.509
0.522,0.608
0.522,0.595
0.522,0.532
0.522,0.455
0.522,0.621
0.522,0.539
0.522,0.522
0.522,0.533
0.522,0.561
0.522,0.587
0.522,0.554
0.522,0.528
0.522,0.537
0.522,0.582
0.522,0.563
0.522,0.561
0.522,0.673
0.522,0.58
0.522,0.539
0.522,0.494
0.522,0.586
0.522,0.632
0.522,0.548
0.522,0.591
0.522,0.591
0.522,0.546
0.522,0.613
0.522,0.599
0.522,0.467
0.522,0.506
0.522,0.658
0.522,0.461
0.522,0.68
0.522,0.515
0.522,0.474
0.522,0.511
0.522,0.409
0.522,0.476
0.522,0.563
0.522,0.584
0.522,0.561
0.522,0.66
0.522,0.535
0.522,0.569
0.522,0.613
0.522,0.675
0.522,0.567
0.522,0.548
0.522,0.515
0.522,0.489
0.522,0.448
0.522,0.539
0.522,0.582
0.522,0.682
0.522,0.569
0.522,0.532
0.522,0.578
0.522,0.639
0.522,0.587
0.522,0.565
0.522,0.578
0.522,0.485
0.522,0.535
0.522,0.632
0.522,0.53
0.522,0.606
0.522,0.532
0.522,0.489
0.522,0.556
0.522,0.498
0.522,0.513
0.522,0.552
0.522,0.569
0.522,0.558
0.522,0.589
0.522,0.476
0.522,0.502
0.522,0.595
0.522,0.589
0.522,0.612
0.522,0.604
0.522,0.414
0.522,0.545
0.522,0.693
0.522,0.548
0.522,0.532
0.522,0.55
0.522,0.606
0.522,0.537
0.522,0.511
0.522,0.532
0.522,0.643
0.522,0.589
0.522,0.506
0.522,0.643
0.522,0.69
0.522,0.628
0.522,0.535
0.522,0.58
0.522,0.572
0.522,0.485
0.522,0.537
0.522,0.428
0.522,0.515
0.522,0.552
0.522,0.664
0.522,0.625
0.522,0.558
0.522,0.533
0.522,0.561
0.522,0.559
0.522,0.6
0.522,0.574
0.522,0.537
0.522,0.543
0.522,0.491
0.522,0.55
0.522,0.591
0.524,0.662
0.524,0.535
0.524,0.584
0.524,0.574
0.524,0.572
0.524,0.572
0.524,0.424
0.524,0.546
0.524,0.621
0.524,0.522
0.524,0.645
0.524,0.587
0.524,0.556
0.524,0.586
0.524,0.617
0.524,0.586
0.524,0.48
0.524,0.48
0.524,0.507
0.524,0.572
0.524,0.572
0.524,0.606
0.524,0.682
0.524,0.48
0.524,0.507
0.524,0.6
0.524,0.63
0.524,0.554
0.524,0.493
0.524,0.619
0.524,0.604
0.524,0.53
0.524,0.533
0.524,0.489
0.524,0.489
0.524,0.574
0.524,0.532
0.524,0.673
0.524,0.584
0.524,0.632
0.524,0.559
0.524,0.619
0.524,0.589
0.524,0.599
0.524,0.621
0.524,0.63
0.524,0.476
0.524,0.556
0.524,0.606
0.524,0.565
0.524,0.53
0.524,0.558
0.524,0.509
0.524,0.522
0.524,0.468
0.524,0.517
0.524,0.664
0.524,0.491
0.524,0.509
0.524,0.656
0.524,0.576
0.524,0.586
0.524,0.69
0.524,0.489
0.524,0.595
0.524,0.567
0.524,0.606
0.524,0.535
0.524,0.491
0.524,0.567
0.524,0.517
0.524,0.638
0.524,0.582
0.524,0.697
0.524,0.498
0.524,0.472
0.524,0.599
0.524,0.58
0.524,0.604
0.524,0.558
0.524,0.63
0.524,0.651
0.524,0.543
0.524,0.53
0.524,0.517
0.524,0.561
0.524,0.632
0.524,0.487
0.524,0.561
0.524,0.5
0.524,0.571
0.524,0.658
0.524,0.576
0.524,0.502
0.524,0.504
0.524,0.559
0.524,0.558
0.524,0.61
0.524,0.559
0.524,0.388
0.524,0.584
0.524,0.548
0.524,0.613
0.524,0.429
0.524,0.524
0.524,0.626
0.524,0.548
0.524,0.574
0.524,0.595
0.524,0.472
0.524,0.446
0.524,0.591
0.524,0.656
0.524,0.515
0.524,0.511
0.524,0.519
0.524,0.595
0.524,0.654
0.524,0.517
0.524,0.478
0.524,0.632
0.524,0.567
0.524,0.537
0.524,0.522
0.524,0.545
0.524,0.569
0.524,0.47
0.524,0.574
0.524,0.608
0.524,0.586
0.524,0.586
0.524,0.526
0.524,0.586
0.524,0.517
0.524,0.513
0.524,0.491
0.524,0.455
0.524,0.656
0.524,0.602
0.524,0.645
0.524,0.496
0.524,0.546
0.524,0.589
0.524,0.5
0.524,0.507
0.524,0.678
0.524,0.599
0.524,0.623
0.524,0.621
0.524,0.63
0.524,0.613
0.524,0.584
0.524,0.459
0.524,0.491
0.524,0.543
0.524,0.626
0.524,0.586
0.524,0.452
0.524,0.608
0.524,0.612
0.524,0.506
0.524,0.52
0.524,0.597
0.524,0.517
0.524,0.504
0.524,0.58
0.524,0.524
0.524,0.58
0.524,0.476
0.524,0.474
0.524,0.582
0.524,0.662
0.524,0.604
0.524,0.442
0.524,0.55
0.524,0.515
0.524,0.559
0.524,0.546
0.524,0.615
0.524,0.548
0.524,0.452
0.524,0.517
0.524,0.621
0.524,0.574
0.524,0.574
0.524,0.619
0.524,0.539
0.524,0.558
0.524,0.595
0.524,0.507
0.524,0.61
0.524,0.546
0.524,0.647
0.524,0.576
0.524,0.465
0.524,0.571
0.524,0.617
0.524,0.526
0.524,0.584
0.524,0.619
0.524,0.645
0.524,0.599
0.524,0.665
0.524,0.589
0.524,0.533
0.524,0.485
0.524,0.522
0.524,0.58
0.524,0.552
0.524,0.528
0.524,0.5
0.524,0.576
0.524,0.472
0.524,0.623
0.524,0.559
0.524,0.591
0.524,0.444
0.524,0.559
0.524,0.507
0.524,0.545
0.524,0.498
0.524,0.493
0.524,0.556
0.524,0.511
0.524,0.608
0.524,0.619
0.524,0.431
0.524,0.504
0.524,0.496
0.524,0.48
0.524,0.587
0.524,0.465
0.524,0.539
0.524,0.535
0.524,0.507
0.524,0.526
0.524,0.504
0.524,0.433
0.524,0.571
0.524,0.664
0.524,0.623
0.524,0.675
0.524,0.509
0.524,0.496
0.524,0.639
0.524,0.626
0.524,0.543
0.524,0.496
0.524,0.643
0.524,0.558
0.524,0.654
0.524,0.613
0.524,0.539
0.524,0.465
0.524,0.546
0.524,0.628
0.524,0.569
0.524,0.599
0.524,0.586
0.524,0.493
0.524,0.599
0.524,0.571
0.524,0.502
0.524,0.357
0.524,0.543
0.524,0.524
0.524,0.651
0.524,0.513
0.524,0.571
0.524,0.61
0.524,0.478
0.524,0.559
0.524,0.626
0.524,0.545
0.524,0.615
0.524,0.6
0.524,0.576
0.524,0.69
0.524,0.604
0.524,0.587
0.524,0.569
0.524,0.522
0.524,0.517
0.524,0.509
0.524,0.612
0.524,0.586
0.524,0.578
0.524,0.589
0.524,0.634
0.524,0.641
0.524,0.628
0.524,0.604
0.524,0.517
0.524,0.572
0.524,0.647
0.524,0.511
0.524,0.58
0.524,0.63
0.524,0.528
0.524,0.545
0.524,0.5
0.524,0.623
0.524,0.561
0.524,0.643
0.524,0.511
0.524,0.517
0.524,0.558
0.524,0.502
0.524,0.441
0.524,0.617
0.524,0.561
0.524,0.6
0.524,0.652
0.524,0.543
0.524,0.552
0.524,0.55
0.524,0.593
0.524,0.613
0.524,0.61
0.524,0.515
0.524,0.656
0.524,0.558
0.524,0.526
0.524,0.589
0.524,0.623
0.524,0.669
0.524,0.509
0.524,0.582
0.524,0.586
0.524,0.677
0.524,0.509
0.524,0.528
0.524,0.5
0.524,0.632
0.524,0.567
0.524,0.519
0.524,0.561
0.524,0.515
0.524,0.576
0.524,0.665
0.524,0.572
0.524,0.636
0.524,0.613
0.524,0.5
0.524,0.569
0.524,0.591
0.524,0.654
0.524,0.593
0.524,0.533
0.524,0.543
0.524,0.584
0.524,0.535
0.524,0.626
0.524,0.578
0.524,0.437
0.524,0.559
0.524,0.584
0.524,0.599
0.524,0.546
0.524,0.552
0.524,0.494
0.524,0.619
0.524,0.446
0.524,0.563
0.524,0.517
0.524,0.539
0.524,0.665
0.524,0.6
0.524,0.509
0.524,0.612
0.524,0.636
0.524,0.652
0.524,0.58
0.524,0.546
0.524,0.578
0.524,0.595
0.524,0.632
0.524,0.569
0.524,0.638
0.524,0.545
0.524,0.545
0.524,0.576
0.524,0.569
0.524,0.533
0.524,0.489
0.524,0.554
0.524,0.48
0.524,0.537
0.524,0.509
0.524,0.617
0.524,0.595
0.524,0.483
0.524,0.504
0.524,0.587
0.524,0.647
0.524,0.541
0.524,0.599
0.524,0.576
0.524,0.517
0.524,0.504
0.524,0.595
0.524,0.502
0.524,0.638
0.524,0.55
0.524,0.626
0.524,0.545
0.524,0.535
0.524,0.541
0.524,0.5
0.524,0.552
0.524,0.6
0.524,0.617
0.524,0.589
0.524,0.496
0.524,0.493
0.524,0.589
0.524,0.463
0.524,0.558
0.524,0.602
0.524,0.533
0.524,0.545
0.524,0.545
0.524,0.578
0.524,0.561
0.524,0.561
0.524,0.63
0.524,0.541
0.524,0.422
0.524,0.61
0.524,0.656
0.524,0.455
0.524,0.606
0.524,0.634
0.524,0.556
0.524,0.597
0.524,0.561
0.524,0.489
0.524,0.589
0.524,0.509
0.524,0.572
0.524,0.586
0.524,0.47
0.524,0.556
0.524,0.636
0.524,0.548
0.524,0.429
0.524,0.467
0.524,0.554
0.524,0.515
0.524,0.6
0.524,0.623
0.524,0.545
0.524,0.552
0.524,0.556
0.524,0.608
0.524,0.602
0.524,0.63
0.524,0.53
0.524,0.617
0.524,0.645
0.524,0.53
0.524,0.599
0.524,0.418
0.524,0.543
0.524,0.533
0.524,0.558
0.524,0.507
0.524,0.524
0.524,0.537
0.524,0.582
0.524,0.584
0.524,0.483
0.524,0.586
0.524,0.515
0.524,0.563
0.524,0.632
0.524,0.45
0.524,0.504
0.524,0.656
0.524,0.545
0.524,0.571
0.524,0.649
0.524,0.481
0.524,0.554
0.524,0.688
0.524,0.48
0.524,0.615
0.524,0.502
0.524,0.543
0.524,0.517
0.524,0.621
0.524,0.498
0.524,0.559
0.524,0.519
0.524,0.664
0.524,0.509
0.524,0.634
0.524,0.491
0.524,0.558
0.524,0.526
0.524,0.565
0.524,0.47
0.524,0.533
0.524,0.593
0.524,0.476
0.524,0.556
0.524,0.569
0.524,0.481
0.524,0.589
0.524,0.582
0.524,0.608
0.524,0.556
0.524,0.608
0.524,0.522
0.524,0.533
0.524,0.645
0.524,0.506
0.524,0.589
0.524,0.472
0.524,0.502
0.524,0.613
0.524,0.543
0.524,0.565
0.524,0.578
0.524,0.539
0.524,0.565
0.524,0.625
0.524,0.509
0.524,0.621
0.524,0.494
0.524,0.589
0.524,0.597
0.524,0.563
0.524,0.513
0.524,0.48
0.524,0.496
0.524,0.593
0.524,0.574
0.524,0.517
0.524,0.52
0.524,0.597
0.524,0.541
0.524,0.528
0.524,0.584
0.524,0.654
0.524,0.496
0.524,0.578
0.524,0.567
0.524,0.509
0.524,0.47
0.524,0.511
0.524,0.543
0.524,0.565
0.524,0.52
0.524,0.61
0.524,0.658
0.524,0.517
0.524,0.582
0.524,0.559
0.524,0.533
0.524,0.582
0.524,0.539
0.524,0.586
0.524,0.5
0.524,0.597
0.524,0.526
0.524,0.498
0.524,0.552
0.524,0.483
0.524,0.461
0.524,0.599
0.524,0.515
0.524,0.515
0.524,0.561
0.524,0.515
0.524,0.515
0.524,0.58
0.524,0.565
0.524,0.47
0.524,0.491
0.524,0.537
0.524,0.548
0.524,0.539
0.524,0.465
0.524,0.457
0.524,0.643
0.524,0.567
0.524,0.507
0.524,0.699
0.524,0.539
0.524,0.597
0.524,0.498
0.524,0.664
0.524,0.593
0.524,0.621
0.524,0.487
0.524,0.647
0.524,0.539
0.524,0.6
0.524,0.632
0.524,0.574
0.524,0.535
0.524,0.556
0.524,0.528
0.524,0.491
0.524,0.586
0.524,0.626
0.524,0.66
0.524,0.669
0.524,0.496
0.524,0.474
0.524,0.63
0.524,0.569
0.524,0.58
0.524,0.532
0.524,0.519
0.524,0.537
0.524,0.52
0.524,0.511
0.524,0.483
0.524,0.595
0.524,0.561
0.524,0.522
0.524,0.483
0.524,0.584
0.524,0.626
0.524,0.6
0.524,0.533
0.524,0.589
0.524,0.559
0.524,0.658
0.524,0.587
0.524,0.578
0.524,0.55
0.524,0.403
0.524,0.591
0.524,0.543
0.524,0.626
0.524,0.483
0.524,0.539
0.524,0.485
0.524,0.513
0.524,0.539
0.524,0.582
0.524,0.597
0.524,0.595
0.524,0.541
0.524,0.533
0.524,0.63
0.524,0.452
0.524,0.684
0.524,0.632
0.524,0.567
0.524,0.652
0.524,0.517
0.524,0.517
0.524,0.561
0.524,0.522
0.524,0.559
0.524,0.498
0.524,0.552
0.524,0.522
0.524,0.587
0.524,0.528
0.524,0.546
0.524,0.613
0.524,0.5
0.524,0.626
0.524,0.66
0.524,0.532
0.524,0.589
0.524,0.567
0.524,0.584
0.524,0.582
0.524,0.604
0.524,0.552
0.524,0.537
0.524,0.613
0.524,0.559
0.524,0.621
0.524,0.541
0.524,0.517
0.524,0.485
0.524,0.578
0.524,0.567
0.524,0.595
0.524,0.554
0.524,0.651
0.524,0.493
0.524,0.506
0.524,0.465
0.524,0.457
0.524,0.55
0.524,0.565
0.524,0.498
0.524,0.5
0.524,0.589
0.524,0.571
0.524,0.552
0.524,0.567
0.524,0.66
0.524,0.608
0.524,0.591
0.524,0.556
0.524,0.606
0.524,0.546
0.524,0.688
0.524,0.524
0.524,0.426
0.524,0.604
0.524,0.6
0.524,0.494
0.524,0.489
0.524,0.558
0.524,0.688
0.524,0.552
0.524,0.664
0.524,0.496
0.524,0.662
0.524,0.476
0.524,0.489
0.524,0.545
0.524,0.595
0.524,0.507
0.524,0.574
0.524,0.532
0.524,0.548
0.524,0.599
0.524,0.612
0.524,0.6
0.524,0.52
0.524,0.489
0.524,0.565
0.524,0.528
0.524,0.543
0.524,0.628
0.524,0.513
0.524,0.6
0.524,0.498
0.524,0.502
0.524,0.599
0.524,0.632
0.524,0.569
0.524,0.507
0.524,0.498
0.524,0.643
0.524,0.565
0.524,0.537
0.524,0.576
0.524,0.593
0.524,0.636
0.524,0.459
0.524,0.606
0.524,0.599
0.524,0.496
0.524,0.55
0.524,0.5
0.524,0.638
0.524,0.511
0.524,0.511
0.524,0.63
0.524,0.528
0.524,0.496
0.524,0.554
0.524,0.589
0.524,0.578
0.524,0.509
0.524,0.454
0.524,0.595
0.524,0.487
0.524,0.554
0.524,0.613
0.524,0.541
0.524,0.647
0.524,0.452
0.524,0.526
0.524,0.502
0.524,0.515
0.524,0.586
0.524,0.548
0.524,0.628
0.524,0.565
