"votes","seats"
0.538,0.649
0.538,0.664
0.538,0.617
0.538,0.684
0.538,0.662
0.538,0.66
0.538,0.612
0.538,0.623
0.538,0.656
0.538,0.667
0.538,0.66
0.538,0.732
0.538,0.678
0.538,0.658
0.538,0.688
0.538,0.678
0.538,0.628
0.538,0.716
0.538,0.643
0.538,0.632
0.538,0.693
0.538,0.623
0.538,0.639
0.538,0.695
0.538,0.693
0.538,0.664
0.538,0.688
0.538,0.599
0.538,0.615
0.538,0.677
0.538,0.656
0.538,0.66
0.538,0.738
0.538,0.574
0.538,0.626
0.538,0.671
0.538,0.673
0.538,0.695
0.538,0.664
0.538,0.688
0.538,0.688
0.538,0.643
0.538,0.677
0.538,0.667
0.538,0.643
0.538,0.66
0.538,0.643
0.538,0.608
0.538,0.636
0.538,0.667
0.538,0.677
0.538,0.686
0.538,0.61
0.538,0.712
0.538,0.599
0.538,0.643
0.538,0.686
0.538,0.671
0.538,0.604
0.538,0.66
0.538,0.636
0.538,0.613
0.538,0.675
0.538,0.623
0.538,0.641
0.538,0.678
0.538,0.673
0.538,0.725
0.538,0.636
0.538,0.608
0.538,0.643
0.538,0.652
0.538,0.662
0.538,0.645
0.538,0.626
0.538,0.704
0.538,0.671
0.538,0.684
0.538,0.714
0.538,0.678
0.538,0.677
0.538,0.671
0.538,0.604
0.538,0.597
0.538,0.63
0.538,0.658
0.538,0.706
0.538,0.658
0.538,0.695
0.538,0.612
0.538,0.669
0.538,0.604
0.538,0.68
0.538,0.665
0.538,0.66
0.538,0.586
0.538,0.665
0.538,0.688
0.538,0.645
0.538,0.704
0.538,0.662
0.538,0.684
0.538,0.626
0.538,0.675
0.538,0.677
0.538,0.703
0.538,0.649
0.538,0.699
0.538,0.576
0.538,0.706
0.538,0.634
0.538,0.595
0.538,0.662
0.538,0.673
0.538,0.658
0.538,0.645
0.538,0.647
0.538,0.606
0.538,0.712
0.538,0.602
0.538,0.66
0.538,0.645
0.538,0.608
0.538,0.682
0.538,0.625
0.538,0.675
0.538,0.673
0.538,0.649
0.538,0.586
0.538,0.649
0.538,0.671
0.538,0.632
0.538,0.656
0.538,0.697
0.538,0.66
0.538,0.703
0.538,0.716
0.538,0.667
0.538,0.704
0.538,0.667
0.538,0.574
0.538,0.703
0.538,0.652
0.538,0.684
0.538,0.656
0.538,0.716
0.538,0.639
0.538,0.682
0.538,0.574
0.538,0.706
0.538,0.561
0.538,0.677
0.538,0.677
0.538,0.682
0.538,0.706
0.538,0.682
0.538,0.612
0.538,0.615
0.538,0.706
0.538,0.639
0.538,0.649
0.538,0.636
0.538,0.673
0.538,0.717
0.538,0.697
0.538,0.639
0.538,0.651
0.538,0.625
0.538,0.669
0.538,0.682
0.538,0.667
0.538,0.677
0.538,0.695
0.538,0.693
0.538,0.66
0.538,0.662
0.538,0.647
0.538,0.643
0.538,0.615
0.538,0.597
0.538,0.678
0.538,0.63
0.538,0.636
0.538,0.639
0.538,0.678
0.538,0.641
0.538,0.589
0.538,0.669
0.538,0.704
0.538,0.639
0.538,0.645
0.538,0.641
0.538,0.613
0.538,0.665
0.538,0.587
0.538,0.604
0.538,0.651
0.538,0.69
0.538,0.654
0.538,0.673
0.538,0.688
0.538,0.665
0.538,0.667
0.538,0.714
0.538,0.599
0.538,0.688
0.538,0.615
0.538,0.66
0.538,0.619
0.538,0.667
0.538,0.682
0.538,0.617
0.538,0.593
0.538,0.667
0.538,0.66
0.538,0.658
0.538,0.673
0.538,0.691
0.538,0.703
0.538,0.626
0.538,0.671
0.538,0.675
0.538,0.704
0.538,0.578
0.538,0.66
0.538,0.636
0.538,0.678
0.538,0.658
0.538,0.649
0.538,0.595
0.538,0.619
0.538,0.613
0.538,0.619
0.538,0.612
0.538,0.582
0.538,0.706
0.538,0.651
0.538,0.6
0.538,0.66
0.538,0.643
0.538,0.697
0.538,0.712
0.538,0.617
0.538,0.604
0.538,0.638
0.538,0.738
0.538,0.658
0.538,0.671
0.538,0.716
0.538,0.697
0.538,0.701
0.538,0.652
0.538,0.617
0.538,0.612
0.538,0.658
0.538,0.625
0.538,0.682
0.538,0.671
0.538,0.647
0.538,0.643
0.538,0.708
0.538,0.621
0.538,0.645
0.538,0.701
0.538,0.639
0.538,0.634
0.538,0.586
0.538,0.708
0.538,0.649
0.538,0.606
0.538,0.632
0.538,0.691
0.538,0.66
0.538,0.625
0.538,0.675
0.538,0.567
0.538,0.697
0.538,0.591
0.538,0.647
0.538,0.664
0.538,0.686
0.538,0.638
0.538,0.656
0.538,0.576
0.538,0.688
0.538,0.701
0.538,0.652
0.538,0.638
0.538,0.671
0.538,0.651
0.538,0.717
0.538,0.589
0.538,0.667
0.538,0.645
0.538,0.636
0.538,0.641
0.538,0.597
0.538,0.706
0.538,0.667
0.538,0.563
0.538,0.656
0.538,0.626
0.538,0.636
0.538,0.667
0.538,0.599
0.538,0.68
0.538,0.613
0.538,0.625
0.538,0.677
0.538,0.632
0.538,0.697
0.538,0.678
0.538,0.632
0.538,0.571
0.538,0.656
0.538,0.667
0.538,0.621
0.538,0.625
0.538,0.675
0.538,0.576
0.538,0.613
0.538,0.604
0.538,0.673
0.538,0.643
0.538,0.691
0.538,0.608
0.538,0.63
0.538,0.727
0.538,0.636
0.538,0.669
0.538,0.595
0.538,0.645
0.538,0.641
0.538,0.703
0.538,0.656
0.538,0.634
0.538,0.623
0.538,0.688
0.538,0.66
0.538,0.621
0.538,0.623
0.538,0.593
0.538,0.682
0.538,0.686
0.538,0.615
0.538,0.71
0.538,0.678
0.538,0.615
0.538,0.69
0.538,0.669
0.538,0.654
0.538,0.639
0.538,0.639
0.538,0.626
0.538,0.701
0.538,0.647
0.538,0.66
0.538,0.682
0.538,0.708
0.538,0.688
0.538,0.706
0.538,0.699
0.538,0.66
0.538,0.664
0.538,0.662
0.538,0.66
0.538,0.615
0.538,0.639
0.538,0.623
0.538,0.751
0.538,0.664
0.538,0.632
0.538,0.639
0.538,0.66
0.538,0.645
0.538,0.645
0.538,0.743
0.538,0.658
0.538,0.665
0.538,0.667
0.538,0.613
0.538,0.688
0.538,0.656
0.538,0.6
0.538,0.66
0.538,0.671
0.538,0.73
0.538,0.703
0.538,0.586
0.538,0.643
0.538,0.652
0.538,0.712
0.538,0.651
0.538,0.647
0.538,0.647
0.538,0.665
0.538,0.682
0.538,0.652
0.538,0.671
0.538,0.634
0.538,0.608
0.538,0.688
0.538,0.673
0.538,0.638
0.538,0.706
0.538,0.636
0.538,0.703
0.538,0.667
0.538,0.669
0.538,0.649
0.538,0.606
0.538,0.688
0.538,0.6
0.538,0.675
0.538,0.665
0.538,0.66
0.538,0.625
0.538,0.606
0.538,0.662
0.538,0.654
0.538,0.612
0.538,0.699
0.538,0.641
0.538,0.678
0.538,0.701
0.538,0.682
0.538,0.693
0.538,0.664
0.538,0.673
0.538,0.686
0.538,0.625
0.538,0.619
0.538,0.649
0.538,0.686
0.538,0.669
0.538,0.664
0.538,0.639
0.538,0.578
0.538,0.612
0.538,0.686
0.538,0.651
0.538,0.647
0.538,0.617
0.538,0.615
0.538,0.615
0.538,0.695
0.538,0.617
0.538,0.693
0.538,0.703
0.538,0.645
0.538,0.604
0.538,0.565
0.538,0.658
0.538,0.71
0.538,0.716
0.538,0.626
0.538,0.691
0.538,0.645
0.538,0.634
0.538,0.69
0.538,0.701
0.538,0.626
0.538,0.634
0.538,0.667
0.538,0.714
0.538,0.673
0.538,0.697
0.538,0.632
0.538,0.708
0.538,0.625
0.538,0.667
0.538,0.643
0.538,0.632
0.538,0.615
0.538,0.677
0.538,0.667
0.538,0.662
0.538,0.688
0.538,0.548
0.538,0.632
0.538,0.684
0.538,0.647
0.538,0.667
0.538,0.643
0.538,0.652
0.538,0.688
0.538,0.712
0.538,0.677
0.538,0.665
0.538,0.634
0.538,0.677
0.538,0.695
0.538,0.665
0.538,0.599
0.538,0.669
0.538,0.695
0.538,0.717
0.538,0.665
0.538,0.615
0.538,0.673
0.538,0.669
0.538,0.66
0.538,0.664
0.538,0.636
0.538,0.654
0.538,0.612
0.538,0.658
0.538,0.617
0.538,0.651
0.538,0.625
0.538,0.608
0.538,0.651
0.538,0.682
0.538,0.634
0.538,0.6
0.538,0.608
0.538,0.641
0.538,0.651
0.538,0.651
0.538,0.658
0.538,0.665
0.538,0.641
0.538,0.662
0.538,0.599
0.538,0.677
0.538,0.677
0.538,0.675
0.538,0.68
0.538,0.66
0.538,0.656
0.538,0.634
0.538,0.699
0.538,0.641
0.538,0.584
0.538,0.686
0.538,0.639
0.538,0.671
0.538,0.669
0.538,0.677
0.538,0.684
0.538,0.632
0.538,0.678
0.538,0.597
0.538,0.669
0.538,0.599
0.538,0.714
0.538,0.664
0.538,0.671
0.538,0.664
0.538,0.612
0.538,0.662
0.538,0.723
0.538,0.688
0.538,0.671
0.538,0.623
0.538,0.636
0.538,0.677
0.538,0.651
0.538,0.599
0.538,0.71
0.538,0.686
0.538,0.632
0.538,0.612
0.538,0.619
0.538,0.714
0.538,0.678
0.538,0.643
0.538,0.615
0.538,0.669
0.538,0.684
0.538,0.604
0.538,0.699
0.538,0.652
0.538,0.693
0.538,0.652
0.538,0.623
0.538,0.667
0.538,0.649
0.538,0.688
0.538,0.638
0.538,0.678
0.538,0.639
0.538,0.717
0.538,0.638
0.538,0.675
0.538,0.701
0.538,0.612
0.538,0.656
0.538,0.675
0.538,0.632
0.538,0.716
0.538,0.613
0.538,0.641
0.538,0.684
0.538,0.643
0.538,0.688
0.538,0.677
0.538,0.593
0.538,0.66
0.538,0.647
0.538,0.691
0.538,0.68
0.538,0.649
0.538,0.634
0.538,0.712
0.538,0.682
0.538,0.615
0.538,0.758
0.538,0.654
0.538,0.727
0.538,0.639
0.538,0.652
0.538,0.671
0.538,0.613
0.538,0.658
0.538,0.695
0.538,0.647
0.538,0.656
0.538,0.68
0.538,0.684
0.538,0.714
0.538,0.61
0.538,0.697
0.538,0.632
0.538,0.623
0.538,0.669
0.538,0.716
0.538,0.695
0.538,0.576
0.538,0.671
0.538,0.69
0.538,0.604
0.538,0.69
0.538,0.693
0.538,0.691
0.538,0.628
0.538,0.654
0.538,0.645
0.538,0.66
0.538,0.673
0.538,0.662
0.538,0.651
0.538,0.554
0.538,0.632
0.538,0.643
0.538,0.677
0.538,0.678
0.538,0.639
0.538,0.69
0.538,0.638
0.538,0.623
0.538,0.641
0.538,0.658
0.538,0.732
0.538,0.673
0.538,0.639
0.538,0.632
0.538,0.626
0.538,0.621
0.538,0.678
0.538,0.623
0.538,0.719
0.538,0.671
0.538,0.574
0.538,0.66
0.538,0.688
0.538,0.682
0.538,0.688
0.538,0.755
0.538,0.669
0.538,0.704
0.538,0.654
0.538,0.678
0.538,0.706
0.538,0.636
0.538,0.662
0.538,0.699
0.538,0.639
0.538,0.606
0.538,0.602
0.538,0.675
0.538,0.677
0.538,0.636
0.538,0.636
0.538,0.591
0.538,0.691
0.538,0.639
0.538,0.63
0.538,0.667
0.538,0.656
0.538,0.706
0.538,0.662
0.538,0.688
0.538,0.665
0.538,0.628
0.538,0.684
0.538,0.584
0.538,0.641
0.538,0.719
0.538,0.641
0.538,0.654
0.538,0.66
0.538,0.652
0.538,0.586
0.538,0.677
0.538,0.667
0.538,0.643
0.54,0.649
0.54,0.73
0.54,0.677
0.54,0.602
0.54,0.632
0.54,0.691
0.54,0.671
0.54,0.658
0.54,0.645
0.54,0.608
0.54,0.658
0.54,0.658
0.54,0.664
0.54,0.61
0.54,0.656
0.54,0.615
0.54,0.703
0.54,0.632
0.54,0.717
0.54,0.695
0.54,0.623
0.54,0.647
0.54,0.684
0.54,0.63
0.54,0.664
0.54,0.634
0.54,0.639
0.54,0.69
0.54,0.658
0.54,0.693
0.54,0.625
0.54,0.669
0.54,0.677
0.54,0.701
0.54,0.665
0.54,0.641
0.54,0.604
0.54,0.704
0.54,0.714
0.54,0.701
0.54,0.675
0.54,0.673
0.54,0.651
0.54,0.621
0.54,0.684
0.54,0.634
0.54,0.632
0.54,0.621
0.54,0.686
0.54,0.649
0.54,0.697
0.54,0.628
0.54,0.665
0.54,0.6
0.54,0.732
0.54,0.651
0.54,0.628
0.54,0.667
0.54,0.675
0.54,0.61
0.54,0.751
0.54,0.658
0.54,0.667
0.54,0.695
0.54,0.704
0.54,0.68
0.54,0.621
0.54,0.675
0.54,0.66
0.54,0.699
0.54,0.682
0.54,0.626
0.54,0.656
0.54,0.66
0.54,0.662
0.54,0.608
0.54,0.69
0.54,0.652
0.54,0.706
0.54,0.695
0.54,0.68
0.54,0.717
0.54,0.621
0.54,0.623
0.54,0.574
0.54,0.649
0.54,0.664
0.54,0.727
0.54,0.651
0.54,0.619
0.54,0.669
0.54,0.586
0.54,0.695
0.54,0.586
0.54,0.645
0.54,0.664
0.54,0.703
0.54,0.688
0.54,0.703
0.54,0.669
0.54,0.686
0.54,0.647
0.54,0.63
0.54,0.682
0.54,0.66
0.54,0.71
0.54,0.74
0.54,0.634
0.54,0.638
0.54,0.597
0.54,0.654
0.54,0.641
0.54,0.665
0.54,0.639
0.54,0.604
0.54,0.662
0.54,0.703
0.54,0.587
0.54,0.578
0.54,0.68
0.54,0.667
0.54,0.678
0.54,0.695
0.54,0.636
0.54,0.691
0.54,0.699
0.54,0.652
0.54,0.651
0.54,0.712
0.54,0.656
0.54,0.706
0.54,0.565
0.54,0.652
0.54,0.649
0.54,0.626
0.54,0.723
0.54,0.602
0.54,0.714
0.54,0.686
0.54,0.643
0.54,0.595
0.54,0.716
0.54,0.619
0.54,0.602
0.54,0.628
0.54,0.632
0.54,0.654
0.54,0.645
0.54,0.628
0.54,0.621
0.54,0.675
0.54,0.639
0.54,0.658
0.54,0.706
0.54,0.703
0.54,0.68
0.54,0.747
0.54,0.691
0.54,0.638
0.54,0.69
0.54,0.664
0.54,0.643
0.54,0.643
0.54,0.699
0.54,0.651
0.54,0.682
0.54,0.641
0.54,0.682
0.54,0.664
0.54,0.677
0.54,0.701
0.54,0.704
0.54,0.673
0.54,0.693
0.54,0.58
0.54,0.645
0.54,0.66
0.54,0.693
0.54,0.703
0.54,0.691
0.54,0.61
0.54,0.704
0.54,0.677
0.54,0.647
0.54,0.636
0.54,0.658
0.54,0.732
0.54,0.669
0.54,0.619
0.54,0.701
0.54,0.671
0.54,0.61
0.54,0.654
0.54,0.665
0.54,0.719
0.54,0.654
0.54,0.615
0.54,0.643
0.54,0.615
0.54,0.678
0.54,0.589
0.54,0.669
0.54,0.688
0.54,0.688
0.54,0.669
0.54,0.688
0.54,0.621
0.54,0.628
0.54,0.671
0.54,0.654
0.54,0.652
0.54,0.645
0.54,0.695
0.54,0.686
0.54,0.704
0.54,0.675
0.54,0.651
0.54,0.66
0.54,0.725
0.54,0.71
0.54,0.647
0.54,0.725
0.54,0.593
0.54,0.652
0.54,0.688
0.54,0.647
0.54,0.675
0.54,0.612
0.54,0.678
0.54,0.664
0.54,0.71
0.54,0.632
0.54,0.652
0.54,0.734
0.54,0.587
0.54,0.571
0.54,0.706
0.54,0.673
0.54,0.708
0.54,0.656
0.54,0.66
0.54,0.664
0.54,0.632
0.54,0.673
0.54,0.652
0.54,0.667
0.54,0.677
0.54,0.641
0.54,0.63
0.54,0.68
0.54,0.651
0.54,0.647
0.54,0.714
0.54,0.688
0.54,0.665
0.54,0.658
0.54,0.678
0.54,0.656
0.54,0.615
0.54,0.66
0.54,0.721
0.54,0.604
0.54,0.664
0.54,0.686
0.54,0.641
0.54,0.667
0.54,0.68
0.54,0.625
0.54,0.613
0.54,0.651
0.54,0.691
0.54,0.634
0.54,0.638
0.54,0.671
0.54,0.697
0.54,0.699
0.54,0.695
0.54,0.66
0.54,0.636
0.54,0.639
0.54,0.669
0.54,0.669
0.54,0.675
0.54,0.716
0.54,0.732
0.54,0.673
0.54,0.732
0.54,0.703
0.54,0.66
0.54,0.617
0.54,0.673
0.54,0.658
0.54,0.68
0.54,0.684
0.54,0.691
0.54,0.651
0.54,0.678
0.54,0.652
0.54,0.697
0.54,0.615
0.54,0.623
0.54,0.671
0.54,0.675
0.54,0.669
0.54,0.673
0.54,0.708
0.54,0.652
0.54,0.641
0.54,0.641
0.54,0.66
0.54,0.638
0.54,0.658
0.54,0.621
0.54,0.662
0.54,0.677
0.54,0.678
0.54,0.677
0.54,0.651
0.54,0.691
0.54,0.638
0.54,0.738
0.54,0.669
0.54,0.667
0.54,0.699
0.54,0.69
0.54,0.675
0.54,0.639
0.54,0.658
0.54,0.639
0.54,0.651
0.54,0.727
0.54,0.589
0.54,0.634
0.54,0.597
0.54,0.671
0.54,0.697
0.54,0.73
0.54,0.743
0.54,0.695
0.54,0.667
0.54,0.693
0.54,0.717
0.54,0.619
0.54,0.703
0.54,0.619
0.54,0.703
0.54,0.639
0.54,0.716
0.54,0.693
0.54,0.669
0.54,0.651
0.54,0.658
0.54,0.619
0.54,0.662
0.54,0.686
0.54,0.667
0.54,0.684
0.54,0.587
0.54,0.647
0.54,0.708
0.54,0.639
0.54,0.682
0.54,0.678
0.54,0.652
0.54,0.677
0.54,0.634
0.54,0.664
0.54,0.656
0.54,0.745
0.54,0.725
0.54,0.688
0.54,0.599
0.54,0.619
0.54,0.617
0.54,0.654
0.54,0.669
0.54,0.706
0.54,0.699
0.54,0.671
0.54,0.645
0.54,0.651
0.54,0.677
0.54,0.693
0.54,0.699
0.54,0.675
0.54,0.712
0.54,0.599
0.54,0.643
0.54,0.677
0.54,0.703
0.54,0.638
0.54,0.66
0.54,0.652
0.54,0.634
0.54,0.641
0.54,0.671
0.54,0.641
0.54,0.673
0.54,0.678
0.54,0.701
0.54,0.651
0.54,0.636
0.54,0.712
0.54,0.686
0.54,0.723
0.54,0.639
0.54,0.654
0.54,0.634
0.54,0.623
0.54,0.599
0.54,0.68
0.54,0.671
0.54,0.664
0.54,0.654
0.54,0.615
0.54,0.697
0.54,0.628
0.54,0.632
0.54,0.684
0.54,0.667
0.54,0.671
0.54,0.649
0.54,0.686
0.54,0.656
0.54,0.732
0.54,0.664
0.54,0.665
0.54,0.623
0.54,0.721
0.54,0.697
0.54,0.665
0.54,0.639
0.54,0.695
0.54,0.662
0.54,0.745
0.54,0.602
0.54,0.652
0.54,0.684
0.54,0.708
0.54,0.664
0.54,0.712
0.54,0.675
0.54,0.638
0.54,0.636
0.54,0.682
0.54,0.677
0.54,0.721
0.54,0.675
0.54,0.645
0.54,0.684
0.54,0.693
0.54,0.639
0.54,0.658
0.54,0.617
0.54,0.682
0.54,0.675
0.54,0.66
0.54,0.669
0.54,0.677
0.54,0.699
0.54,0.691
0.54,0.63
0.54,0.699
0.54,0.582
0.54,0.649
0.54,0.699
0.54,0.716
0.54,0.625
0.54,0.643
0.54,0.645
0.54,0.669
0.54,0.716
0.54,0.669
0.54,0.643
0.54,0.636
0.54,0.652
0.54,0.649
0.54,0.703
0.54,0.677
0.54,0.684
0.54,0.664
0.54,0.673
0.54,0.706
0.54,0.675
0.54,0.682
0.54,0.617
0.54,0.671
0.54,0.716
0.54,0.688
0.54,0.636
0.54,0.671
0.54,0.714
0.54,0.704
0.54,0.697
0.54,0.678
0.54,0.688
0.54,0.678
0.54,0.647
0.54,0.658
0.54,0.667
0.54,0.673
0.54,0.714
0.54,0.677
0.54,0.727
0.54,0.649
0.54,0.721
0.54,0.567
0.54,0.717
0.54,0.716
0.54,0.658
0.54,0.656
0.54,0.665
0.54,0.621
0.54,0.675
0.54,0.68
0.54,0.589
0.54,0.671
0.54,0.68
0.54,0.69
0.54,0.617
0.54,0.645
0.54,0.589
0.54,0.658
0.54,0.664
0.54,0.695
0.54,0.651
0.54,0.727
0.54,0.667
0.54,0.69
0.54,0.643
0.54,0.645
0.54,0.706
0.54,0.723
0.54,0.706
0.54,0.654
0.54,0.732
0.54,0.706
0.54,0.699
0.54,0.675
0.54,0.68
0.54,0.699
0.54,0.623
0.54,0.667
0.54,0.688
0.54,0.662
0.54,0.712
0.54,0.671
0.54,0.699
0.54,0.623
0.54,0.623
0.54,0.656
0.54,0.572
0.54,0.664
0.54,0.656
0.54,0.695
0.54,0.628
0.54,0.664
0.54,0.656
0.54,0.61
0.54,0.626
0.54,0.695
0.54,0.643
0.54,0.708
0.54,0.621
0.54,0.74
0.54,0.697
0.54,0.716
0.54,0.723
0.54,0.697
0.54,0.704
0.54,0.664
0.54,0.667
0.54,0.667
0.54,0.587
0.54,0.699
0.54,0.697
0.54,0.678
0.54,0.647
0.54,0.664
0.54,0.639
0.54,0.673
0.54,0.667
0.54,0.652
0.54,0.649
0.54,0.651
0.54,0.68
0.54,0.66
0.54,0.695
0.54,0.68
0.54,0.643
0.54,0.632
0.54,0.662
0.54,0.576
0.54,0.682
0.54,0.684
0.54,0.6
0.54,0.623
0.54,0.664
0.54,0.643
0.54,0.729
0.54,0.66
0.54,0.691
0.54,0.693
0.54,0.699
0.54,0.649
0.54,0.647
0.54,0.626
0.54,0.667
0.54,0.712
0.54,0.669
0.54,0.69
0.54,0.704
0.54,0.662
0.54,0.699
0.54,0.643
0.54,0.675
0.54,0.623
0.54,0.691
0.54,0.693
0.54,0.664
0.54,0.678
0.54,0.712
0.54,0.632
0.54,0.613
0.54,0.634
0.54,0.584
0.54,0.704
0.54,0.626
0.54,0.682
0.54,0.675
0.54,0.699
0.54,0.732
0.54,0.638
0.54,0.693
0.54,0.714
0.54,0.732
0.54,0.684
0.54,0.647
0.54,0.68
0.54,0.667
0.54,0.617
0.54,0.667
0.54,0.701
0.54,0.671
0.54,0.682
0.54,0.708
0.54,0.732
0.54,0.651
0.54,0.667
0.54,0.673
0.54,0.623
0.54,0.612
0.54,0.602
0.54,0.649
0.54,0.651
0.54,0.673
0.54,0.632
0.54,0.723
0.54,0.654
0.54,0.682
0.54,0.626
0.54,0.634
0.54,0.613
0.54,0.643
0.54,0.69
0.54,0.589
0.54,0.686
0.54,0.636
0.54,0.626
0.54,0.652
0.54,0.677
0.54,0.729
0.54,0.693
0.54,0.636
0.54,0.628
0.54,0.69
0.54,0.597
0.54,0.658
0.54,0.677
0.54,0.641
0.54,0.771
0.54,0.712
0.54,0.639
0.54,0.68
0.54,0.645
0.54,0.697
0.54,0.688
0.54,0.704
0.54,0.677
0.54,0.799
0.54,0.693
0.54,0.63
0.54,0.667
0.54,0.658
0.54,0.649
0.54,0.673
0.54,0.649
0.54,0.664
0.54,0.699
0.54,0.643
0.54,0.678
0.54,0.667
0.54,0.675
0.54,0.68
0.54,0.686
0.54,0.625
0.54,0.682
0.54,0.647
0.54,0.658
0.54,0.673
0.54,0.682
0.54,0.593
0.54,0.639
0.54,0.621
0.54,0.586
0.54,0.688
0.54,0.693
0.54,0.693
0.54,0.652
0.54,0.684
0.54,0.682
0.54,0.671
0.54,0.651
0.54,0.712
0.54,0.623
0.54,0.701
0.54,0.677
0.54,0.628
0.54,0.645
0.54,0.639
0.54,0.704
0.54,0.656
0.54,0.677
0.54,0.717
0.54,0.639
0.54,0.66
0.54,0.639
0.54,0.643
0.54,0.66
0.54,0.74
0.54,0.701
0.54,0.673
0.54,0.695
0.54,0.697
0.54,0.647
0.54,0.703
0.54,0.76
0.54,0.677
0.54,0.619
0.54,0.647
0.54,0.691
0.54,0.667
0.54,0.704
0.54,0.704
0.54,0.667
0.54,0.647
0.54,0.678
0.54,0.719
0.54,0.675
0.54,0.662
0.54,0.732
0.54,0.66
0.54,0.634
0.54,0.66
0.54,0.682
0.54,0.664
0.54,0.595
0.54,0.716
0.54,0.671
0.54,0.706
0.54,0.678
0.54,0.606
0.54,0.634
0.54,0.608
0.54,0.658
0.54,0.623
0.54,0.686
0.54,0.628
0.54,0.621
0.54,0.678
0.54,0.66
0.54,0.691
0.54,0.743
0.54,0.703
0.54,0.647
0.54,0.691
0.54,0.678
0.54,0.677
0.54,0.675
0.54,0.66
0.54,0.678
0.54,0.704
0.54,0.626
0.54,0.645
0.54,0.651
0.54,0.768
0.54,0.693
0.54,0.706
0.54,0.647
0.54,0.703
0.54,0.632
0.54,0.649
0.54,0.665
0.54,0.747
0.54,0.654
0.54,0.682
0.54,0.697
0.54,0.606
0.54,0.712
0.54,0.615
0.54,0.656
0.54,0.66
0.54,0.669
0.54,0.729
0.54,0.649
0.54,0.69
0.54,0.647
0.54,0.684
0.54,0.723
0.54,0.667
0.54,0.591
0.54,0.662
0.54,0.647
0.54,0.651
0.54,0.649
0.54,0.626
0.54,0.691
0.54,0.723
0.54,0.695
0.54,0.717
0.54,0.656
0.54,0.732
0.54,0.669
0.54,0.602
0.54,0.686
0.54,0.636
0.54,0.704
0.54,0.652
0.54,0.684
0.54,0.638
0.54,0.658
0.54,0.572
0.54,0.738
0.54,0.638
0.54,0.533
0.54,0.712
0.54,0.664
0.54,0.634
0.54,0.677
0.54,0.634
0.54,0.638
0.54,0.673
0.54,0.537
0.54,0.665
0.54,0.73
0.54,0.697
0.54,0.695
0.54,0.591
0.54,0.669
0.54,0.665
0.54,0.704
0.54,0.597
0.54,0.602
0.54,0.669
0.54,0.669
0.54,0.634
0.54,0.654
0.54,0.667
0.54,0.589
0.54,0.693
0.54,0.606
0.54,0.628
0.54,0.675
0.54,0.667
0.54,0.652
0.54,0.619
0.54,0.645
0.54,0.643
0.54,0.701
0.54,0.717
0.54,0.699
0.54,0.675
0.54,0.654
0.54,0.61
0.54,0.673
0.54,0.634
0.54,0.678
0.54,0.597
0.54,0.639
0.54,0.6
0.54,0.617
0.54,0.625
0.54,0.634
0.54,0.732
0.54,0.678
0.54,0.623
0.54,0.678
0.54,0.608
0.54,0.639
0.54,0.734
0.54,0.664
0.54,0.636
0.54,0.688
0.54,0.699
0.54,0.66
0.54,0.647
0.54,0.652
0.54,0.589
0.54,0.69
0.54,0.665
0.54,0.615
0.54,0.63
0.54,0.647
0.54,0.632
0.54,0.704
0.54,0.682
0.54,0.678
0.54,0.602
0.54,0.669
0.54,0.684
0.54,0.615
0.54,0.688
0.54,0.632
0.54,0.684
0.54,0.643
0.54,0.625
0.54,0.693
0.54,0.69
0.54,0.671
0.54,0.678
0.54,0.678
0.54,0.667
0.54,0.725
0.54,0.734
0.54,0.73
0.54,0.675
0.54,0.697
0.54,0.632
0.54,0.719
0.54,0.613
0.54,0.628
0.54,0.643
0.54,0.704
0.54,0.608
0.54,0.651
0.54,0.595
0.54,0.643
0.54,0.628
0.54,0.638
0.54,0.714
0.54,0.626
0.54,0.615
0.54,0.651
0.54,0.697
0.54,0.621
0.54,0.667
0.54,0.626
0.54,0.693
0.54,0.638
0.54,0.665
0.54,0.688
0.54,0.708
0.54,0.699
0.54,0.673
0.54,0.652
0.54,0.636
0.54,0.697
0.54,0.708
0.54,0.66
0.54,0.628
0.54,0.716
0.54,0.602
0.54,0.658
0.54,0.688
0.54,0.632
0.54,0.619
0.54,0.656
0.54,0.721
0.54,0.703
0.54,0.613
0.54,0.721
0.54,0.658
0.54,0.638
0.54,0.639
0.54,0.665
0.54,0.634
0.54,0.727
0.54,0.654
0.54,0.686
0.54,0.638
0.54,0.695
0.54,0.649
0.54,0.593
0.54,0.671
0.54,0.743
0.54,0.751
0.54,0.69
0.54,0.73
0.54,0.697
0.54,0.673
0.542,0.704
0.542,0.636
0.542,0.625
0.542,0.608
0.542,0.636
0.542,0.665
0.542,0.684
0.542,0.654
0.542,0.699
0.542,0.662
0.542,0.699
0.542,0.669
0.542,0.604
0.542,0.634
0.542,0.695
0.542,0.682
0.542,0.652
0.542,0.677
0.542,0.688
0.542,0.678
0.542,0.662
0.542,0.68
0.542,0.574
0.542,0.639
0.542,0.673
0.542,0.714
0.542,0.664
0.542,0.708
0.542,0.693
0.542,0.617
0.542,0.625
0.542,0.743
0.542,0.697
0.542,0.658
0.542,0.669
0.542,0.71
0.542,0.656
0.542,0.66
0.542,0.686
0.542,0.69
0.542,0.714
0.542,0.625
