"votes","seats"
0.472,0.268
0.472,0.462
0.472,0.369
0.472,0.238
0.472,0.415
0.472,0.399
0.472,0.32
0.472,0.402
0.472,0.35
0.472,0.402
0.472,0.396
0.472,0.467
0.472,0.407
0.472,0.383
0.472,0.388
0.472,0.369
0.472,0.284
0.472,0.292
0.472,0.418
0.472,0.325
0.472,0.366
0.472,0.432
0.472,0.377
0.472,0.413
0.472,0.352
0.472,0.489
0.472,0.456
0.472,0.328
0.472,0.391
0.472,0.355
0.472,0.407
0.472,0.38
0.472,0.404
0.472,0.388
0.472,0.317
0.472,0.336
0.472,0.347
0.472,0.448
0.472,0.29
0.472,0.344
0.472,0.391
0.472,0.393
0.472,0.295
0.472,0.399
0.472,0.429
0.472,0.257
0.472,0.41
0.472,0.385
0.472,0.366
0.472,0.249
0.472,0.306
0.472,0.333
0.472,0.385
0.472,0.41
0.472,0.393
0.472,0.342
0.472,0.423
0.472,0.369
0.472,0.363
0.472,0.314
0.472,0.443
0.472,0.437
0.472,0.473
0.472,0.352
0.472,0.404
0.472,0.454
0.472,0.372
0.472,0.314
0.472,0.358
0.472,0.385
0.472,0.434
0.472,0.489
0.472,0.317
0.472,0.41
0.472,0.23
0.472,0.418
0.472,0.443
0.472,0.418
0.472,0.399
0.472,0.336
0.472,0.445
0.472,0.317
0.472,0.393
0.472,0.421
0.472,0.497
0.472,0.404
0.472,0.377
0.472,0.336
0.472,0.32
0.472,0.344
0.472,0.393
0.472,0.358
0.472,0.366
0.472,0.432
0.472,0.374
0.472,0.287
0.472,0.35
0.472,0.295
0.472,0.464
0.472,0.434
0.472,0.393
0.472,0.437
0.472,0.363
0.472,0.454
0.472,0.429
0.472,0.391
0.472,0.429
0.472,0.495
0.472,0.377
0.472,0.265
0.472,0.347
0.472,0.475
0.472,0.325
0.472,0.377
0.472,0.35
0.472,0.347
0.472,0.47
0.472,0.32
0.472,0.443
0.472,0.342
0.472,0.399
0.472,0.413
0.472,0.415
0.472,0.385
0.472,0.473
0.472,0.505
0.472,0.443
0.472,0.421
0.472,0.372
0.472,0.328
0.472,0.385
0.472,0.366
0.472,0.418
0.472,0.268
0.472,0.32
0.472,0.388
0.472,0.29
0.472,0.328
0.472,0.325
0.472,0.322
0.472,0.396
0.472,0.325
0.472,0.413
0.472,0.372
0.472,0.325
0.472,0.292
0.472,0.377
0.472,0.243
0.472,0.347
0.472,0.328
0.472,0.322
0.472,0.38
0.472,0.404
0.472,0.342
0.472,0.363
0.472,0.407
0.472,0.448
0.472,0.374
0.472,0.333
0.472,0.396
0.472,0.281
0.472,0.454
0.472,0.279
0.472,0.374
0.472,0.464
0.472,0.352
0.472,0.402
0.472,0.333
0.472,0.383
0.472,0.311
0.472,0.399
0.472,0.484
0.472,0.342
0.472,0.404
0.472,0.331
0.472,0.35
0.472,0.399
0.472,0.413
0.472,0.432
0.472,0.489
0.472,0.399
0.472,0.423
0.472,0.377
0.472,0.377
0.472,0.26
0.472,0.257
0.472,0.421
0.472,0.459
0.472,0.451
0.472,0.358
0.472,0.391
0.472,0.306
0.472,0.322
0.472,0.355
0.472,0.328
0.472,0.437
0.472,0.443
0.472,0.399
0.472,0.352
0.472,0.287
0.472,0.29
0.472,0.385
0.472,0.489
0.472,0.352
0.472,0.475
0.472,0.459
0.472,0.369
0.472,0.363
0.472,0.273
0.472,0.344
0.472,0.333
0.472,0.32
0.472,0.336
0.472,0.443
0.472,0.415
0.472,0.333
0.472,0.399
0.472,0.456
0.472,0.399
0.472,0.413
0.472,0.369
0.472,0.426
0.472,0.322
0.472,0.464
0.472,0.38
0.472,0.268
0.472,0.355
0.472,0.434
0.472,0.325
0.472,0.426
0.472,0.467
0.472,0.41
0.472,0.358
0.472,0.413
0.472,0.38
0.472,0.402
0.472,0.347
0.472,0.339
0.472,0.407
0.472,0.314
0.472,0.317
0.472,0.355
0.472,0.336
0.472,0.355
0.472,0.35
0.472,0.331
0.472,0.388
0.472,0.391
0.472,0.44
0.472,0.464
0.472,0.372
0.472,0.363
0.472,0.448
0.472,0.407
0.472,0.473
0.472,0.44
0.472,0.377
0.472,0.366
0.472,0.492
0.472,0.366
0.472,0.413
0.472,0.363
0.472,0.303
0.472,0.333
0.472,0.393
0.472,0.385
0.472,0.369
0.472,0.325
0.472,0.503
0.472,0.413
0.472,0.317
0.472,0.339
0.472,0.358
0.472,0.432
0.472,0.396
0.472,0.385
0.472,0.322
0.472,0.325
0.472,0.407
0.472,0.443
0.472,0.374
0.472,0.284
0.472,0.306
0.472,0.415
0.472,0.464
0.472,0.331
0.472,0.363
0.472,0.385
0.472,0.407
0.472,0.434
0.472,0.402
0.472,0.404
0.472,0.383
0.472,0.347
0.472,0.325
0.472,0.32
0.472,0.445
0.472,0.415
0.474,0.369
0.474,0.333
0.474,0.331
0.474,0.481
0.474,0.454
0.474,0.358
0.474,0.448
0.474,0.306
0.474,0.402
0.474,0.404
0.474,0.413
0.474,0.432
0.474,0.374
0.474,0.407
0.474,0.407
0.474,0.451
0.474,0.26
0.474,0.276
0.474,0.399
0.474,0.388
0.474,0.352
0.474,0.508
0.474,0.317
0.474,0.407
0.474,0.331
0.474,0.358
0.474,0.383
0.474,0.388
0.474,0.374
0.474,0.279
0.474,0.393
0.474,0.32
0.474,0.418
0.474,0.456
0.474,0.432
0.474,0.276
0.474,0.407
0.474,0.47
0.474,0.366
0.474,0.437
0.474,0.497
0.474,0.344
0.474,0.404
0.474,0.402
0.474,0.268
0.474,0.443
0.474,0.355
0.474,0.402
0.474,0.459
0.474,0.429
0.474,0.352
0.474,0.35
0.474,0.396
0.474,0.522
0.474,0.448
0.474,0.352
0.474,0.358
0.474,0.492
0.474,0.418
0.474,0.32
0.474,0.303
0.474,0.437
0.474,0.478
0.474,0.352
0.474,0.478
0.474,0.492
0.474,0.391
0.474,0.363
0.474,0.418
0.474,0.432
0.474,0.377
0.474,0.374
0.474,0.404
0.474,0.355
0.474,0.322
0.474,0.533
0.474,0.383
0.474,0.445
0.474,0.372
0.474,0.516
0.474,0.413
0.474,0.314
0.474,0.281
0.474,0.418
0.474,0.339
0.474,0.421
0.474,0.391
0.474,0.287
0.474,0.372
0.474,0.342
0.474,0.432
0.474,0.377
0.474,0.437
0.474,0.383
0.474,0.437
0.474,0.402
0.474,0.44
0.474,0.361
0.474,0.393
0.474,0.29
0.474,0.383
0.474,0.402
0.474,0.347
0.474,0.407
0.474,0.331
0.474,0.325
0.474,0.413
0.474,0.429
0.474,0.383
0.474,0.481
0.474,0.383
0.474,0.522
0.474,0.421
0.474,0.407
0.474,0.374
0.474,0.363
0.474,0.432
0.474,0.355
0.474,0.284
0.474,0.404
0.474,0.429
0.474,0.352
0.474,0.445
0.474,0.339
0.474,0.464
0.474,0.393
0.474,0.363
0.474,0.342
0.474,0.314
0.474,0.366
0.474,0.369
0.474,0.459
0.474,0.454
0.474,0.292
0.474,0.396
0.474,0.35
0.474,0.366
0.474,0.41
0.474,0.434
0.474,0.385
0.474,0.385
0.474,0.44
0.474,0.407
0.474,0.328
0.474,0.451
0.474,0.377
0.474,0.484
0.474,0.361
0.474,0.478
0.474,0.344
0.474,0.383
0.474,0.413
0.474,0.246
0.474,0.347
0.474,0.377
0.474,0.358
0.474,0.426
0.474,0.347
0.474,0.426
0.474,0.434
0.474,0.352
0.474,0.443
0.474,0.475
0.474,0.309
0.474,0.352
0.474,0.443
0.474,0.454
0.474,0.423
0.474,0.413
0.474,0.514
0.474,0.413
0.474,0.374
0.474,0.423
0.474,0.434
0.474,0.407
0.474,0.473
0.474,0.47
0.474,0.38
0.474,0.363
0.474,0.41
0.474,0.369
0.474,0.303
0.474,0.361
0.474,0.298
0.474,0.423
0.474,0.295
0.474,0.347
0.474,0.352
0.474,0.478
0.474,0.23
0.474,0.413
0.474,0.484
0.474,0.415
0.474,0.459
0.474,0.254
0.474,0.399
0.474,0.451
0.474,0.388
0.474,0.336
0.474,0.358
0.474,0.41
0.474,0.462
0.474,0.402
0.474,0.437
0.474,0.369
0.474,0.347
0.474,0.464
0.474,0.421
0.474,0.336
0.474,0.388
0.474,0.475
0.474,0.418
0.474,0.322
0.474,0.29
0.474,0.473
0.474,0.415
0.474,0.437
0.474,0.514
0.474,0.423
0.474,0.314
0.474,0.377
0.474,0.347
0.474,0.287
0.474,0.426
0.474,0.497
0.474,0.415
0.474,0.309
0.474,0.434
0.474,0.399
0.474,0.372
0.474,0.385
0.474,0.374
0.474,0.331
0.474,0.393
0.474,0.451
0.474,0.456
0.474,0.423
0.474,0.413
0.474,0.287
0.474,0.317
0.474,0.366
0.474,0.363
0.474,0.533
0.474,0.434
0.474,0.35
0.474,0.331
0.474,0.462
0.474,0.339
0.474,0.32
0.474,0.314
0.474,0.497
0.474,0.377
0.474,0.421
0.474,0.434
0.474,0.391
0.474,0.423
0.474,0.418
0.474,0.462
0.474,0.473
0.474,0.44
0.474,0.402
0.474,0.374
0.474,0.35
0.474,0.309
0.474,0.331
0.474,0.369
0.474,0.32
0.474,0.475
0.474,0.527
0.474,0.418
0.474,0.377
0.474,0.413
0.474,0.317
0.474,0.407
0.474,0.525
0.474,0.35
0.474,0.331
0.474,0.503
0.474,0.306
0.474,0.276
0.474,0.418
0.474,0.355
0.474,0.352
0.474,0.369
0.474,0.333
0.474,0.369
0.474,0.464
0.474,0.396
0.474,0.423
0.474,0.342
0.474,0.385
0.474,0.377
0.474,0.486
0.474,0.415
0.474,0.415
0.474,0.331
0.474,0.339
0.474,0.421
0.474,0.336
0.474,0.445
0.474,0.344
0.474,0.426
0.474,0.347
0.474,0.361
0.474,0.358
0.474,0.434
0.474,0.418
0.474,0.484
0.474,0.35
0.474,0.432
0.474,0.434
0.474,0.352
0.474,0.462
0.474,0.396
0.474,0.508
0.474,0.273
0.474,0.445
0.474,0.399
0.474,0.421
0.474,0.347
0.474,0.325
0.474,0.495
0.474,0.437
0.474,0.47
0.474,0.415
0.474,0.492
0.474,0.393
0.474,0.47
0.474,0.383
0.474,0.391
0.474,0.445
0.474,0.456
0.474,0.322
0.474,0.473
0.474,0.475
0.474,0.413
0.474,0.344
0.474,0.445
0.474,0.415
0.474,0.383
0.474,0.344
0.474,0.511
0.474,0.44
0.474,0.396
0.474,0.383
0.474,0.369
0.474,0.437
0.474,0.404
0.474,0.467
0.474,0.32
0.474,0.383
0.474,0.303
0.474,0.339
0.474,0.325
0.474,0.358
0.474,0.536
0.474,0.35
0.474,0.391
0.474,0.385
0.474,0.415
0.474,0.361
0.474,0.314
0.474,0.352
0.474,0.426
0.474,0.322
0.474,0.383
0.474,0.331
0.474,0.434
0.474,0.393
0.474,0.372
0.474,0.276
0.474,0.314
0.474,0.495
0.474,0.298
0.474,0.344
0.474,0.366
0.474,0.311
0.474,0.317
0.474,0.366
0.474,0.391
0.474,0.347
0.474,0.451
0.474,0.464
0.474,0.481
0.474,0.292
0.474,0.402
0.474,0.423
0.474,0.429
0.474,0.426
0.474,0.511
0.474,0.369
0.474,0.383
0.474,0.396
0.474,0.434
0.474,0.281
0.474,0.366
0.474,0.503
0.474,0.361
0.474,0.44
0.474,0.38
0.474,0.445
0.474,0.38
0.474,0.38
0.474,0.35
0.474,0.374
0.474,0.361
0.474,0.377
0.474,0.377
0.474,0.399
0.474,0.377
0.474,0.309
0.474,0.352
0.474,0.423
0.474,0.352
0.474,0.303
0.474,0.333
0.474,0.519
0.474,0.325
0.474,0.352
0.474,0.361
0.474,0.402
0.474,0.311
0.474,0.432
0.474,0.35
0.474,0.377
0.474,0.443
0.474,0.385
0.474,0.434
0.474,0.456
0.474,0.423
0.474,0.413
0.474,0.423
0.474,0.484
0.474,0.317
0.474,0.339
0.474,0.396
0.474,0.413
0.474,0.495
0.474,0.339
0.474,0.358
0.474,0.402
0.474,0.333
0.474,0.363
0.474,0.328
0.474,0.41
0.474,0.358
0.474,0.339
0.474,0.448
0.474,0.503
0.474,0.374
0.474,0.399
0.474,0.372
0.474,0.284
0.474,0.383
0.474,0.347
0.474,0.388
0.474,0.396
0.474,0.415
0.474,0.47
0.474,0.361
0.474,0.429
0.474,0.456
0.474,0.437
0.474,0.355
0.474,0.434
0.474,0.363
0.474,0.399
0.474,0.552
0.474,0.32
0.474,0.361
0.474,0.462
0.474,0.451
0.474,0.407
0.474,0.391
0.474,0.443
0.474,0.391
0.474,0.456
0.474,0.481
0.474,0.344
0.474,0.489
0.474,0.443
0.474,0.358
0.474,0.372
0.474,0.434
0.474,0.456
0.474,0.273
0.474,0.361
0.474,0.434
0.474,0.426
0.474,0.38
0.474,0.374
0.474,0.38
0.474,0.503
0.474,0.325
0.474,0.276
0.474,0.44
0.474,0.462
0.474,0.317
0.474,0.369
0.474,0.374
0.474,0.265
0.474,0.462
0.474,0.303
0.474,0.451
0.474,0.336
0.474,0.35
0.474,0.413
0.474,0.418
0.474,0.437
0.474,0.396
0.474,0.35
0.474,0.399
0.474,0.464
0.474,0.393
0.474,0.47
0.474,0.432
0.474,0.281
0.474,0.352
0.474,0.426
0.474,0.443
0.474,0.396
0.474,0.423
0.474,0.281
0.474,0.404
0.474,0.27
0.474,0.361
0.474,0.44
0.474,0.456
0.474,0.399
0.474,0.366
0.474,0.298
0.474,0.393
0.474,0.279
0.474,0.473
0.474,0.377
0.474,0.423
0.474,0.32
0.474,0.374
0.474,0.413
0.474,0.41
0.474,0.363
0.474,0.423
0.474,0.418
0.474,0.38
0.474,0.443
0.474,0.443
0.474,0.404
0.474,0.415
0.474,0.429
0.474,0.355
0.474,0.366
0.474,0.451
0.474,0.358
0.474,0.284
0.474,0.276
0.474,0.426
0.474,0.361
0.474,0.432
0.474,0.355
0.474,0.454
0.474,0.445
0.474,0.331
0.474,0.388
0.474,0.413
0.474,0.325
0.474,0.402
0.474,0.385
0.474,0.407
0.474,0.5
0.474,0.306
0.474,0.372
0.474,0.5
0.474,0.396
0.474,0.309
0.474,0.475
0.474,0.462
0.474,0.262
0.474,0.421
0.474,0.415
0.474,0.372
0.474,0.519
0.474,0.347
0.474,0.415
0.474,0.41
0.474,0.445
0.474,0.41
0.474,0.429
0.474,0.385
0.474,0.434
0.474,0.322
0.474,0.44
0.474,0.377
0.474,0.369
0.474,0.352
0.474,0.415
0.474,0.429
0.474,0.462
0.474,0.41
0.474,0.374
0.474,0.481
0.474,0.456
0.474,0.407
0.474,0.388
0.474,0.388
0.474,0.407
0.474,0.418
0.474,0.456
0.474,0.372
0.474,0.306
0.474,0.366
0.474,0.325
0.474,0.399
0.474,0.456
0.474,0.448
0.474,0.383
0.474,0.339
0.474,0.328
0.474,0.314
0.474,0.372
0.474,0.363
0.474,0.413
0.474,0.429
0.474,0.478
0.474,0.47
0.474,0.383
0.474,0.361
0.474,0.464
0.474,0.32
0.474,0.366
0.474,0.448
0.474,0.44
0.474,0.41
0.474,0.374
0.474,0.385
0.474,0.287
0.474,0.473
0.474,0.262
0.474,0.385
0.474,0.396
0.474,0.374
0.474,0.38
0.474,0.434
0.474,0.399
0.474,0.344
0.474,0.421
0.474,0.402
0.474,0.402
0.474,0.366
0.474,0.391
0.474,0.336
0.474,0.352
0.474,0.484
0.474,0.372
0.474,0.508
0.474,0.41
0.474,0.344
0.474,0.41
0.474,0.372
0.474,0.418
0.474,0.388
0.474,0.38
0.474,0.363
0.474,0.298
0.474,0.366
0.474,0.503
0.474,0.355
0.474,0.443
0.474,0.418
0.474,0.41
0.474,0.298
0.474,0.432
0.474,0.279
0.474,0.383
0.474,0.415
0.474,0.525
0.474,0.361
0.474,0.38
0.474,0.478
0.474,0.317
0.474,0.292
0.474,0.418
0.474,0.314
0.474,0.399
0.474,0.41
0.474,0.47
0.474,0.385
0.474,0.374
0.474,0.437
0.474,0.432
0.474,0.383
0.474,0.388
0.474,0.388
0.474,0.385
0.474,0.448
0.474,0.443
0.474,0.434
0.474,0.432
0.474,0.372
0.474,0.396
0.474,0.415
0.474,0.347
0.474,0.462
0.474,0.374
0.474,0.399
0.474,0.413
0.474,0.423
0.474,0.434
0.474,0.402
0.474,0.437
0.474,0.464
0.474,0.445
0.474,0.525
0.474,0.388
0.474,0.434
0.474,0.467
0.474,0.47
0.474,0.374
0.474,0.415
0.474,0.448
0.474,0.399
0.474,0.413
0.474,0.328
0.474,0.47
0.474,0.44
0.474,0.317
0.474,0.462
0.474,0.374
0.474,0.35
0.474,0.301
0.474,0.437
0.474,0.432
0.474,0.355
0.474,0.418
0.474,0.347
0.474,0.355
0.474,0.303
0.474,0.303
0.474,0.377
0.474,0.388
0.474,0.309
0.474,0.369
0.474,0.388
0.474,0.355
0.474,0.322
0.474,0.358
0.474,0.467
0.474,0.363
0.474,0.423
0.474,0.426
0.474,0.292
0.474,0.454
0.474,0.377
0.474,0.47
0.474,0.464
0.474,0.279
0.474,0.495
0.474,0.432
0.474,0.281
0.474,0.363
0.474,0.437
0.474,0.388
0.474,0.454
0.474,0.402
0.474,0.328
0.474,0.434
0.474,0.434
0.474,0.489
0.474,0.393
0.474,0.352
0.474,0.347
0.474,0.481
0.474,0.325
0.474,0.374
0.474,0.333
0.474,0.369
0.474,0.451
0.474,0.339
0.474,0.352
0.474,0.467
0.474,0.328
0.474,0.421
0.474,0.262
0.474,0.448
0.474,0.464
0.474,0.361
0.474,0.404
0.474,0.421
0.474,0.432
0.474,0.303
0.474,0.41
0.474,0.38
0.474,0.478
0.474,0.426
0.474,0.336
0.474,0.393
0.474,0.396
0.474,0.437
0.474,0.478
0.474,0.511
0.474,0.32
0.474,0.344
0.474,0.347
0.474,0.361
0.474,0.41
0.474,0.514
0.474,0.363
0.474,0.399
0.474,0.481
0.474,0.413
0.474,0.47
0.474,0.361
0.474,0.426
0.474,0.295
0.474,0.396
0.474,0.467
0.474,0.393
0.474,0.29
0.474,0.344
0.474,0.35
0.474,0.388
0.474,0.399
0.474,0.374
0.474,0.333
0.474,0.429
0.474,0.331
0.474,0.448
0.474,0.372
0.474,0.415
0.474,0.437
0.474,0.426
0.474,0.32
0.474,0.426
0.474,0.415
0.474,0.407
0.474,0.421
0.474,0.462
0.474,0.399
0.474,0.459
0.474,0.347
0.474,0.432
0.474,0.306
0.474,0.393
0.474,0.451
0.474,0.383
0.474,0.391
0.474,0.388
0.474,0.328
0.474,0.407
0.474,0.481
0.474,0.361
0.474,0.402
0.474,0.388
0.474,0.29
0.474,0.38
0.474,0.372
0.474,0.418
0.474,0.355
0.474,0.391
0.474,0.358
0.474,0.295
0.474,0.481
0.474,0.415
0.474,0.448
0.474,0.331
0.474,0.41
0.474,0.344
0.474,0.429
0.474,0.361
0.474,0.421
0.474,0.47
0.474,0.432
0.474,0.413
0.474,0.287
0.474,0.464
0.474,0.344
0.474,0.415
0.474,0.336
0.474,0.361
0.474,0.443
0.474,0.478
0.474,0.423
0.474,0.339
0.474,0.344
0.474,0.281
0.474,0.374
0.474,0.492
0.474,0.344
0.474,0.475
0.474,0.309
0.474,0.451
0.474,0.328
0.474,0.454
0.474,0.205
0.474,0.388
0.474,0.462
0.474,0.336
0.474,0.298
0.474,0.473
0.474,0.426
0.474,0.426
0.474,0.407
0.474,0.303
0.474,0.325
0.474,0.325
0.474,0.38
0.474,0.432
0.474,0.336
0.474,0.369
0.474,0.388
0.474,0.429
0.474,0.423
0.474,0.445
0.474,0.374
0.474,0.443
0.474,0.355
0.474,0.314
0.474,0.47
0.474,0.311
0.474,0.369
0.474,0.303
0.474,0.344
0.474,0.303
0.474,0.454
0.474,0.369
0.474,0.388
0.474,0.434
0.474,0.478
0.474,0.317
0.474,0.344
0.474,0.363
0.474,0.481
0.474,0.413
0.474,0.352
0.474,0.443
0.474,0.423
0.474,0.342
0.474,0.464
0.474,0.383
0.474,0.404
0.474,0.393
0.474,0.462
0.474,0.41
0.474,0.347
0.474,0.426
0.474,0.489
0.474,0.372
0.474,0.391
0.474,0.44
0.474,0.396
0.474,0.415
0.474,0.429
0.474,0.41
0.474,0.484
0.474,0.481
0.474,0.445
0.474,0.383
0.474,0.344
0.474,0.388
0.474,0.423
0.474,0.347
0.474,0.292
0.474,0.372
0.474,0.443
0.474,0.396
0.474,0.309
0.474,0.369
0.474,0.413
0.474,0.413
0.474,0.418
0.474,0.459
0.474,0.443
0.474,0.331
0.474,0.358
0.474,0.336
0.474,0.423
0.474,0.38
0.474,0.388
0.474,0.369
0.474,0.336
0.474,0.418
0.474,0.423
0.474,0.314
0.474,0.396
0.474,0.385
0.474,0.287
0.474,0.415
0.474,0.333
0.474,0.347
0.474,0.415
0.474,0.421
0.474,0.443
0.474,0.434
0.474,0.388
0.474,0.426
0.474,0.391
0.474,0.363
0.474,0.402
0.474,0.418
0.474,0.451
0.474,0.41
0.476,0.462
0.476,0.413
0.476,0.445
0.476,0.309
0.476,0.421
0.476,0.451
0.476,0.399
0.476,0.415
0.476,0.402
0.476,0.391
0.476,0.423
0.476,0.429
0.476,0.333
0.476,0.413
0.476,0.456
0.476,0.342
0.476,0.363
0.476,0.399
0.476,0.396
0.476,0.402
0.476,0.377
0.476,0.404
0.476,0.358
0.476,0.388
0.476,0.402
0.476,0.317
0.476,0.317
0.476,0.388
0.476,0.426
0.476,0.47
0.476,0.423
0.476,0.418
0.476,0.38
0.476,0.391
0.476,0.462
0.476,0.32
0.476,0.489
0.476,0.311
0.476,0.385
0.476,0.426
0.476,0.199
0.476,0.495
0.476,0.372
0.476,0.407
0.476,0.41
0.476,0.385
0.476,0.456
0.476,0.388
0.476,0.492
0.476,0.303
0.476,0.443
0.476,0.413
0.476,0.339
0.476,0.328
0.476,0.544
0.476,0.347
0.476,0.421
0.476,0.473
0.476,0.391
0.476,0.473
0.476,0.309
0.476,0.421
0.476,0.292
0.476,0.423
0.476,0.333
0.476,0.377
0.476,0.372
0.476,0.5
0.476,0.399
0.476,0.399
0.476,0.451
0.476,0.393
0.476,0.423
0.476,0.445
0.476,0.396
0.476,0.467
0.476,0.459
0.476,0.454
0.476,0.352
0.476,0.432
0.476,0.273
0.476,0.385
0.476,0.44
0.476,0.41
0.476,0.423
0.476,0.432
0.476,0.445
0.476,0.374
0.476,0.421
0.476,0.421
0.476,0.333
0.476,0.358
0.476,0.514
0.476,0.374
0.476,0.497
0.476,0.358
0.476,0.32
0.476,0.478
0.476,0.402
0.476,0.331
0.476,0.525
0.476,0.423
0.476,0.413
0.476,0.328
0.476,0.352
0.476,0.399
0.476,0.399
0.476,0.363
0.476,0.418
0.476,0.369
0.476,0.317
0.476,0.358
0.476,0.418
0.476,0.456
0.476,0.402
0.476,0.475
0.476,0.467
0.476,0.443
0.476,0.489
0.476,0.369
0.476,0.385
0.476,0.454
0.476,0.454
0.476,0.301
0.476,0.475
0.476,0.385
0.476,0.426
0.476,0.484
0.476,0.369
0.476,0.426
0.476,0.399
0.476,0.516
0.476,0.437
0.476,0.331
0.476,0.407
0.476,0.404
0.476,0.522
0.476,0.505
0.476,0.372
0.476,0.497
0.476,0.281
0.476,0.355
0.476,0.344
0.476,0.434
0.476,0.35
0.476,0.352
0.476,0.41
0.476,0.383
0.476,0.429
0.476,0.385
0.476,0.333
0.476,0.361
0.476,0.519
0.476,0.355
0.476,0.464
0.476,0.445
0.476,0.413
0.476,0.396
0.476,0.388
0.476,0.347
0.476,0.352
0.476,0.437
0.476,0.399
0.476,0.505
0.476,0.38
0.476,0.358
0.476,0.369
0.476,0.358
0.476,0.464
0.476,0.342
0.476,0.497
0.476,0.344
0.476,0.333
0.476,0.369
0.476,0.342
0.476,0.361
0.476,0.495
0.476,0.429
0.476,0.366
0.476,0.361
0.476,0.475
0.476,0.541
0.476,0.317
0.476,0.481
0.476,0.396
0.476,0.355
0.476,0.352
0.476,0.5
0.476,0.497
0.476,0.333
0.476,0.467
0.476,0.415
0.476,0.301
0.476,0.377
0.476,0.391
0.476,0.377
0.476,0.303
0.476,0.415
0.476,0.407
0.476,0.443
0.476,0.429
0.476,0.481
0.476,0.53
0.476,0.432
0.476,0.41
0.476,0.32
0.476,0.489
0.476,0.492
0.476,0.383
0.476,0.372
0.476,0.407
0.476,0.336
0.476,0.393
0.476,0.503
0.476,0.328
0.476,0.402
0.476,0.456
0.476,0.366
0.476,0.467
0.476,0.404
0.476,0.478
0.476,0.451
0.476,0.451
0.476,0.311
0.476,0.388
0.476,0.374
0.476,0.388
0.476,0.306
0.476,0.374
0.476,0.306
0.476,0.443
0.476,0.339
0.476,0.377
0.476,0.342
0.476,0.467
0.476,0.333
0.476,0.355
0.476,0.404
0.476,0.38
0.476,0.358
0.476,0.437
0.476,0.322
0.476,0.443
0.476,0.372
0.476,0.383
0.476,0.383
0.476,0.448
0.476,0.478
0.476,0.347
0.476,0.317
0.476,0.352
0.476,0.38
0.476,0.363
0.476,0.352
0.476,0.432
0.476,0.454
0.476,0.459
0.476,0.462
0.476,0.369
0.476,0.44
0.476,0.391
0.476,0.342
0.476,0.473
0.476,0.388
0.476,0.426
0.476,0.292
0.476,0.445
0.476,0.413
0.476,0.407
0.476,0.358
0.476,0.467
0.476,0.503
0.476,0.421
0.476,0.385
0.476,0.497
0.476,0.448
0.476,0.443
0.476,0.407
0.476,0.342
0.476,0.396
0.476,0.437
0.476,0.35
0.476,0.363
0.476,0.516
0.476,0.393
0.476,0.396
0.476,0.352
0.476,0.339
0.476,0.421
0.476,0.369
0.476,0.383
0.476,0.475
0.476,0.53
0.476,0.421
0.476,0.418
0.476,0.383
0.476,0.467
0.476,0.396
0.476,0.303
0.476,0.38
0.476,0.426
0.476,0.385
0.476,0.437
0.476,0.404
0.476,0.385
0.476,0.421
0.476,0.385
0.476,0.374
0.476,0.344
0.476,0.317
0.476,0.432
0.476,0.432
0.476,0.361
0.476,0.432
0.476,0.429
0.476,0.388
0.476,0.415
0.476,0.503
0.476,0.451
0.476,0.426
0.476,0.443
0.476,0.522
0.476,0.454
0.476,0.519
0.476,0.5
0.476,0.467
0.476,0.462
0.476,0.344
0.476,0.361
0.476,0.396
0.476,0.358
0.476,0.339
0.476,0.369
0.476,0.391
0.476,0.372
0.476,0.437
0.476,0.486
0.476,0.437
0.476,0.385
0.476,0.481
0.476,0.533
0.476,0.344
0.476,0.311
0.476,0.503
0.476,0.391
0.476,0.437
0.476,0.361
0.476,0.347
0.476,0.445
0.476,0.317
0.476,0.407
0.476,0.423
0.476,0.383
0.476,0.437
0.476,0.35
0.476,0.322
0.476,0.396
0.476,0.402
0.476,0.41
0.476,0.448
0.476,0.385
0.476,0.388
0.476,0.418
0.476,0.503
0.476,0.421
0.476,0.456
0.476,0.407
0.476,0.383
0.476,0.443
0.476,0.347
0.476,0.413
0.476,0.391
0.476,0.432
0.476,0.443
0.476,0.303
0.476,0.434
0.476,0.413
0.476,0.361
0.476,0.388
0.476,0.336
0.476,0.388
0.476,0.475
0.476,0.5
0.476,0.396
0.476,0.361
0.476,0.489
0.476,0.352
0.476,0.388
0.476,0.366
0.476,0.519
0.476,0.497
0.476,0.391
0.476,0.363
0.476,0.402
0.476,0.481
0.476,0.451
0.476,0.393
0.476,0.432
0.476,0.426
0.476,0.38
0.476,0.363
0.476,0.393
0.476,0.44
0.476,0.41
0.476,0.38
0.476,0.361
0.476,0.489
0.476,0.434
0.476,0.423
0.476,0.426
0.476,0.426
0.476,0.352
0.476,0.437
0.476,0.434
0.476,0.423
0.476,0.38
0.476,0.393
0.476,0.393
0.476,0.426
0.476,0.391
0.476,0.385
0.476,0.538
0.476,0.41
0.476,0.505
0.476,0.462
0.476,0.486
0.476,0.448
0.476,0.473
0.476,0.413
0.476,0.423
0.476,0.413
0.476,0.399
0.476,0.377
0.476,0.41
0.476,0.421
0.476,0.464
0.476,0.443
0.476,0.454
0.476,0.383
0.476,0.462
0.476,0.372
0.476,0.497
0.476,0.44
0.476,0.443
0.476,0.437
0.476,0.443
0.476,0.486
0.476,0.328
0.476,0.478
0.476,0.347
0.476,0.336
