"votes","seats"
0.472,0.351
0.472,0.41
0.472,0.374
0.472,0.282
0.472,0.396
0.472,0.444
0.472,0.297
0.472,0.356
0.472,0.358
0.472,0.383
0.472,0.464
0.472,0.394
0.472,0.387
0.472,0.349
0.472,0.387
0.472,0.329
0.472,0.421
0.472,0.423
0.472,0.315
0.472,0.43
0.472,0.297
0.472,0.421
0.472,0.399
0.472,0.408
0.472,0.331
0.472,0.369
0.472,0.405
0.472,0.378
0.472,0.322
0.474,0.358
0.474,0.324
0.474,0.374
0.474,0.378
0.474,0.405
0.474,0.459
0.474,0.426
0.474,0.444
0.474,0.426
0.474,0.396
0.474,0.396
0.474,0.507
0.474,0.358
0.474,0.315
0.474,0.374
0.474,0.365
0.474,0.403
0.474,0.408
0.474,0.3
0.474,0.374
0.474,0.367
0.474,0.462
0.474,0.421
0.474,0.385
0.474,0.439
0.474,0.374
0.474,0.491
0.474,0.437
0.474,0.349
0.474,0.378
0.474,0.471
0.474,0.455
0.474,0.383
0.474,0.392
0.474,0.455
0.474,0.471
0.474,0.439
0.474,0.491
0.474,0.432
0.474,0.401
0.474,0.477
0.474,0.34
0.474,0.426
0.474,0.412
0.474,0.45
0.474,0.367
0.474,0.421
0.474,0.374
0.474,0.401
0.474,0.563
0.474,0.394
0.474,0.349
0.474,0.405
0.474,0.354
0.474,0.399
0.474,0.387
0.474,0.446
0.474,0.52
0.474,0.421
0.474,0.372
0.474,0.268
0.474,0.48
0.474,0.459
0.474,0.41
0.474,0.45
0.474,0.414
0.474,0.385
0.474,0.39
0.474,0.387
0.474,0.378
0.474,0.453
0.474,0.327
0.474,0.372
0.474,0.378
0.474,0.441
0.474,0.309
0.474,0.437
0.474,0.396
0.474,0.367
0.474,0.408
0.474,0.457
0.474,0.486
0.474,0.365
0.474,0.432
0.474,0.435
0.474,0.401
0.474,0.41
0.474,0.383
0.474,0.448
0.474,0.324
0.474,0.385
0.474,0.374
0.474,0.369
0.474,0.347
0.474,0.351
0.474,0.383
0.474,0.322
0.474,0.444
0.474,0.394
0.474,0.432
0.474,0.437
0.474,0.345
0.474,0.396
0.474,0.401
0.474,0.5
0.474,0.342
0.474,0.293
0.474,0.331
0.474,0.473
0.474,0.315
0.474,0.363
0.474,0.403
0.474,0.381
0.474,0.41
0.474,0.356
0.474,0.363
0.474,0.41
0.474,0.489
0.474,0.369
0.474,0.432
0.474,0.342
0.474,0.448
0.474,0.374
0.474,0.385
0.474,0.412
0.474,0.466
0.474,0.345
0.474,0.374
0.474,0.387
0.474,0.486
0.474,0.401
0.474,0.322
0.474,0.43
0.474,0.423
0.474,0.399
0.474,0.405
0.474,0.329
0.474,0.426
0.474,0.428
0.474,0.477
0.474,0.448
0.474,0.327
0.474,0.329
0.474,0.34
0.474,0.408
0.474,0.349
0.474,0.365
0.474,0.399
0.474,0.509
0.474,0.394
0.474,0.432
0.474,0.329
0.474,0.432
0.474,0.439
0.474,0.403
0.474,0.41
0.474,0.369
0.474,0.414
0.474,0.383
0.474,0.378
0.474,0.354
0.474,0.473
0.474,0.349
0.474,0.315
0.474,0.43
0.474,0.444
0.474,0.381
0.474,0.419
0.474,0.381
0.474,0.43
0.474,0.489
0.474,0.347
0.474,0.464
0.474,0.435
0.474,0.363
0.474,0.516
0.474,0.396
0.474,0.473
0.474,0.444
0.474,0.412
0.474,0.327
0.474,0.309
0.474,0.48
0.474,0.39
0.474,0.347
0.474,0.507
0.474,0.39
0.474,0.477
0.474,0.446
0.474,0.414
0.474,0.462
0.474,0.432
0.474,0.41
0.474,0.414
0.474,0.48
0.474,0.441
0.474,0.369
0.474,0.369
0.474,0.347
0.474,0.491
0.474,0.493
0.474,0.468
0.474,0.293
0.474,0.399
0.474,0.345
0.474,0.435
0.474,0.365
0.474,0.372
0.474,0.396
0.474,0.464
0.474,0.473
0.474,0.383
0.474,0.462
0.474,0.457
0.474,0.311
0.474,0.43
0.474,0.405
0.474,0.356
0.474,0.378
0.474,0.471
0.474,0.372
0.474,0.365
0.474,0.36
0.474,0.466
0.474,0.336
0.474,0.394
0.474,0.39
0.474,0.358
0.474,0.408
0.474,0.428
0.474,0.453
0.474,0.396
0.474,0.437
0.474,0.392
0.474,0.347
0.474,0.367
0.474,0.372
0.474,0.412
0.474,0.387
0.474,0.372
0.474,0.309
0.474,0.459
0.474,0.342
0.474,0.345
0.474,0.329
0.474,0.412
0.474,0.419
0.474,0.448
0.474,0.356
0.474,0.423
0.474,0.36
0.474,0.441
0.474,0.471
0.474,0.356
0.474,0.363
0.474,0.495
0.474,0.414
0.474,0.381
0.474,0.423
0.474,0.408
0.474,0.493
0.474,0.322
0.474,0.446
0.474,0.468
0.474,0.435
0.474,0.36
0.474,0.345
0.474,0.459
0.474,0.523
0.474,0.392
0.474,0.437
0.474,0.383
0.474,0.493
0.474,0.401
0.474,0.39
0.474,0.329
0.474,0.327
0.474,0.446
0.474,0.408
0.474,0.399
0.474,0.34
0.474,0.329
0.474,0.356
0.474,0.446
0.474,0.378
0.474,0.315
0.474,0.333
0.474,0.387
0.474,0.396
0.474,0.459
0.474,0.408
0.474,0.284
0.474,0.408
0.474,0.552
0.474,0.349
0.474,0.45
0.474,0.435
0.474,0.428
0.474,0.345
0.474,0.432
0.474,0.387
0.474,0.351
0.474,0.412
0.474,0.322
0.474,0.392
0.474,0.367
0.474,0.502
0.474,0.489
0.474,0.482
0.474,0.378
0.474,0.39
0.474,0.421
0.474,0.401
0.474,0.414
0.474,0.495
0.474,0.471
0.474,0.347
0.474,0.421
0.474,0.381
0.474,0.419
0.474,0.439
0.474,0.439
0.474,0.342
0.474,0.396
0.474,0.304
0.474,0.516
0.474,0.428
0.474,0.446
0.474,0.414
0.474,0.484
0.474,0.311
0.474,0.378
0.474,0.374
0.474,0.441
0.474,0.473
0.474,0.421
0.474,0.423
0.474,0.444
0.474,0.417
0.474,0.336
0.474,0.471
0.474,0.417
0.474,0.387
0.474,0.437
0.474,0.363
0.474,0.486
0.474,0.385
0.474,0.464
0.474,0.439
0.474,0.45
0.474,0.304
0.474,0.444
0.474,0.439
0.474,0.358
0.474,0.457
0.474,0.446
0.474,0.378
0.474,0.394
0.474,0.392
0.474,0.376
0.474,0.381
0.474,0.365
0.474,0.419
0.474,0.417
0.474,0.372
0.474,0.437
0.474,0.358
0.474,0.437
0.474,0.365
0.474,0.358
0.474,0.34
0.474,0.473
0.474,0.471
0.474,0.432
0.474,0.468
0.474,0.387
0.474,0.372
0.474,0.518
0.474,0.401
0.474,0.36
0.474,0.387
0.474,0.468
0.474,0.354
0.474,0.439
0.474,0.41
0.474,0.423
0.474,0.279
0.474,0.437
0.474,0.358
0.474,0.383
0.474,0.493
0.474,0.396
0.474,0.369
0.474,0.545
0.474,0.338
0.474,0.439
0.474,0.347
0.474,0.374
0.474,0.336
0.474,0.403
0.474,0.331
0.474,0.486
0.474,0.464
0.474,0.439
0.474,0.358
0.474,0.354
0.474,0.396
0.474,0.423
0.474,0.426
0.474,0.36
0.474,0.428
0.474,0.338
0.474,0.385
0.474,0.363
0.474,0.354
0.474,0.5
0.474,0.403
0.474,0.486
0.474,0.419
0.474,0.446
0.474,0.333
0.474,0.324
0.474,0.457
0.474,0.367
0.474,0.342
0.474,0.455
0.474,0.394
0.474,0.417
0.474,0.385
0.474,0.36
0.474,0.412
0.474,0.311
0.474,0.432
0.474,0.45
0.474,0.376
0.474,0.527
0.474,0.385
0.474,0.441
0.474,0.381
0.474,0.405
0.474,0.408
0.474,0.318
0.474,0.345
0.474,0.327
0.474,0.484
0.474,0.426
0.474,0.378
0.474,0.376
0.474,0.408
0.474,0.36
0.474,0.387
0.474,0.453
0.474,0.378
0.474,0.421
0.474,0.428
0.474,0.318
0.474,0.455
0.474,0.282
0.474,0.36
0.474,0.329
0.474,0.295
0.474,0.43
0.474,0.426
0.474,0.369
0.474,0.444
0.474,0.475
0.474,0.475
0.474,0.498
0.474,0.505
0.474,0.52
0.474,0.432
0.474,0.428
0.474,0.435
0.474,0.441
0.474,0.324
0.474,0.412
0.474,0.365
0.474,0.511
0.474,0.367
0.474,0.412
0.474,0.408
0.474,0.491
0.474,0.349
0.474,0.399
0.474,0.412
0.474,0.385
0.474,0.311
0.474,0.336
0.474,0.385
0.474,0.41
0.474,0.342
0.474,0.302
0.474,0.369
0.474,0.477
0.474,0.39
0.474,0.351
0.474,0.455
0.474,0.439
0.474,0.383
0.474,0.356
0.474,0.426
0.474,0.367
0.474,0.374
0.474,0.372
0.474,0.378
0.474,0.349
0.474,0.311
0.474,0.381
0.474,0.417
0.474,0.387
0.474,0.441
0.474,0.365
0.474,0.34
0.474,0.387
0.474,0.336
0.474,0.421
0.474,0.347
0.474,0.412
0.474,0.455
0.474,0.527
0.474,0.432
0.474,0.417
0.474,0.484
0.474,0.34
0.474,0.405
0.474,0.288
0.474,0.399
0.474,0.374
0.474,0.412
0.474,0.428
0.474,0.432
0.474,0.426
0.474,0.333
0.474,0.351
0.474,0.457
0.474,0.367
0.474,0.403
0.474,0.367
0.474,0.41
0.474,0.39
0.474,0.464
0.474,0.484
0.474,0.374
0.474,0.381
0.474,0.423
0.474,0.502
0.474,0.502
0.474,0.372
0.474,0.428
0.474,0.311
0.474,0.432
0.474,0.387
0.474,0.439
0.474,0.356
0.474,0.39
0.474,0.381
0.474,0.342
0.474,0.324
0.474,0.45
0.474,0.309
0.474,0.345
0.474,0.401
0.474,0.482
0.474,0.36
0.474,0.374
0.474,0.387
0.474,0.462
0.474,0.423
0.474,0.394
0.474,0.367
0.474,0.423
0.474,0.401
0.474,0.374
0.474,0.473
0.474,0.441
0.474,0.419
0.474,0.399
0.474,0.437
0.474,0.358
0.474,0.423
0.474,0.383
0.474,0.495
0.474,0.345
0.474,0.394
0.474,0.491
0.474,0.401
0.474,0.313
0.474,0.381
0.474,0.322
0.474,0.408
0.474,0.405
0.474,0.423
0.474,0.491
0.474,0.261
0.474,0.444
0.474,0.399
0.474,0.405
0.474,0.453
0.474,0.471
0.474,0.464
0.474,0.462
0.474,0.459
0.474,0.383
0.474,0.295
0.474,0.412
0.474,0.466
0.474,0.356
0.474,0.342
0.474,0.473
0.474,0.356
0.474,0.43
0.474,0.473
0.474,0.387
0.474,0.408
0.474,0.468
0.474,0.354
0.474,0.264
0.474,0.403
0.474,0.394
0.474,0.392
0.474,0.396
0.474,0.523
0.474,0.471
0.474,0.378
0.474,0.475
0.474,0.354
0.474,0.354
0.474,0.369
0.474,0.333
0.474,0.453
0.474,0.385
0.474,0.437
0.474,0.441
0.474,0.394
0.474,0.43
0.474,0.457
0.474,0.482
0.474,0.421
0.474,0.441
0.474,0.423
0.474,0.338
0.474,0.459
0.474,0.41
0.474,0.36
0.474,0.327
0.474,0.333
0.474,0.376
0.474,0.309
0.474,0.5
0.474,0.329
0.474,0.329
0.474,0.466
0.474,0.45
0.474,0.532
0.474,0.48
0.474,0.333
0.474,0.383
0.474,0.36
0.474,0.473
0.474,0.412
0.474,0.423
0.474,0.491
0.474,0.376
0.474,0.439
0.474,0.426
0.474,0.354
0.474,0.387
0.474,0.329
0.474,0.468
0.474,0.471
0.474,0.372
0.474,0.363
0.474,0.446
0.474,0.448
0.474,0.381
0.474,0.322
0.474,0.414
0.474,0.455
0.474,0.408
0.474,0.536
0.474,0.372
0.474,0.365
0.474,0.347
0.474,0.318
0.474,0.498
0.474,0.383
0.474,0.475
0.474,0.34
0.474,0.394
0.474,0.385
0.474,0.419
0.474,0.34
0.474,0.482
0.474,0.45
0.474,0.372
0.474,0.471
0.474,0.372
0.474,0.374
0.474,0.392
0.474,0.381
0.474,0.383
0.474,0.392
0.474,0.459
0.474,0.392
0.474,0.457
0.474,0.405
0.474,0.396
0.474,0.288
0.474,0.405
0.474,0.412
0.474,0.349
0.474,0.369
0.474,0.421
0.474,0.383
0.474,0.421
0.474,0.437
0.474,0.468
0.474,0.306
0.474,0.417
0.474,0.437
0.474,0.342
0.474,0.367
0.474,0.509
0.474,0.39
0.474,0.509
0.474,0.365
0.474,0.396
0.474,0.5
0.474,0.405
0.474,0.435
0.474,0.378
0.474,0.279
0.474,0.41
0.474,0.392
0.474,0.457
0.474,0.486
0.474,0.383
0.474,0.457
0.474,0.365
0.474,0.342
0.474,0.475
0.474,0.41
0.474,0.428
0.474,0.39
0.474,0.423
0.474,0.365
0.474,0.428
0.474,0.378
0.474,0.473
0.474,0.385
0.474,0.5
0.474,0.421
0.474,0.523
0.474,0.363
0.474,0.491
0.474,0.432
0.474,0.351
0.474,0.403
0.474,0.345
0.474,0.423
0.474,0.412
0.474,0.464
0.474,0.475
0.474,0.419
0.474,0.464
0.474,0.396
0.474,0.351
0.474,0.428
0.474,0.444
0.474,0.471
0.474,0.52
0.474,0.43
0.474,0.369
0.474,0.471
0.474,0.432
0.474,0.383
0.474,0.426
0.474,0.324
0.474,0.417
0.474,0.39
0.474,0.412
0.474,0.338
0.474,0.387
0.474,0.383
0.474,0.444
0.474,0.419
0.474,0.48
0.474,0.351
0.474,0.48
0.474,0.358
0.474,0.372
0.474,0.387
0.474,0.329
0.474,0.383
0.474,0.387
0.474,0.351
0.474,0.439
0.474,0.311
0.474,0.358
0.474,0.475
0.474,0.266
0.474,0.43
0.474,0.41
0.474,0.385
0.474,0.356
0.474,0.273
0.474,0.36
0.474,0.376
0.474,0.477
0.474,0.356
0.474,0.378
0.474,0.405
0.474,0.381
0.474,0.381
0.474,0.453
0.474,0.444
0.474,0.372
0.474,0.367
0.474,0.394
0.474,0.41
0.474,0.347
0.474,0.351
0.474,0.477
0.474,0.419
0.474,0.486
0.474,0.399
0.474,0.419
0.474,0.466
0.474,0.446
0.474,0.304
0.474,0.403
0.474,0.399
0.474,0.448
0.474,0.318
0.474,0.354
0.474,0.462
0.474,0.369
0.474,0.455
0.474,0.444
0.474,0.39
0.474,0.313
0.474,0.396
0.474,0.354
0.474,0.394
0.474,0.331
0.474,0.446
0.474,0.405
0.474,0.311
0.474,0.495
0.474,0.403
0.474,0.367
0.474,0.423
0.474,0.372
0.474,0.428
0.474,0.401
0.474,0.417
0.474,0.405
0.474,0.41
0.474,0.455
0.474,0.414
0.474,0.394
0.474,0.32
0.474,0.392
0.474,0.378
0.474,0.356
0.474,0.376
0.474,0.448
0.474,0.342
0.474,0.419
0.474,0.367
0.474,0.327
0.474,0.473
0.474,0.367
0.474,0.405
0.474,0.378
0.474,0.354
0.474,0.408
0.474,0.403
0.474,0.486
0.474,0.297
0.474,0.381
0.474,0.39
0.474,0.387
0.474,0.392
0.474,0.45
0.474,0.414
0.474,0.453
0.474,0.336
0.474,0.372
0.474,0.372
0.474,0.401
0.474,0.351
0.474,0.516
0.474,0.423
0.474,0.356
0.474,0.39
0.474,0.342
0.474,0.372
0.474,0.261
0.474,0.408
0.474,0.338
0.474,0.356
0.474,0.421
0.474,0.41
0.474,0.446
0.474,0.369
0.474,0.345
0.474,0.385
0.474,0.446
0.474,0.491
0.474,0.387
0.474,0.423
0.474,0.446
0.474,0.462
0.474,0.34
0.474,0.448
0.474,0.43
0.474,0.306
0.474,0.448
0.474,0.356
0.474,0.401
0.474,0.446
0.474,0.347
0.474,0.432
0.474,0.41
0.474,0.459
0.474,0.369
0.474,0.36
0.474,0.417
0.474,0.439
0.474,0.401
0.474,0.322
0.474,0.387
0.474,0.349
0.474,0.394
0.474,0.41
0.474,0.45
0.474,0.392
0.474,0.455
0.474,0.39
0.474,0.43
0.474,0.286
0.474,0.369
0.474,0.446
0.474,0.403
0.474,0.399
0.474,0.48
0.474,0.45
0.474,0.351
0.474,0.468
0.474,0.459
0.474,0.387
0.474,0.349
0.474,0.372
0.474,0.403
0.474,0.408
0.474,0.453
0.474,0.473
0.474,0.466
0.474,0.448
0.474,0.372
0.474,0.475
0.474,0.342
0.474,0.383
0.474,0.284
0.474,0.345
0.474,0.392
0.474,0.302
0.474,0.302
0.474,0.482
0.474,0.417
0.474,0.372
0.474,0.36
0.474,0.367
0.474,0.471
0.474,0.439
0.474,0.381
0.474,0.331
0.474,0.392
0.474,0.36
0.474,0.414
0.474,0.275
0.474,0.466
0.474,0.34
0.474,0.423
0.474,0.372
0.474,0.381
0.474,0.367
0.474,0.3
0.474,0.354
0.474,0.459
0.474,0.385
0.474,0.489
0.474,0.448
0.474,0.414
0.474,0.446
0.474,0.374
0.474,0.457
0.474,0.403
0.474,0.385
0.476,0.45
0.476,0.5
0.476,0.432
0.476,0.435
0.476,0.525
0.476,0.39
0.476,0.468
0.476,0.439
0.476,0.448
0.476,0.349
0.476,0.466
0.476,0.354
0.476,0.399
0.476,0.367
0.476,0.367
0.476,0.444
0.476,0.457
0.476,0.351
0.476,0.354
0.476,0.502
0.476,0.41
0.476,0.514
0.476,0.405
0.476,0.356
0.476,0.457
0.476,0.514
0.476,0.39
0.476,0.403
0.476,0.392
0.476,0.381
0.476,0.428
0.476,0.401
0.476,0.342
0.476,0.311
0.476,0.459
0.476,0.39
0.476,0.392
0.476,0.441
0.476,0.518
0.476,0.439
0.476,0.396
0.476,0.324
0.476,0.403
0.476,0.248
0.476,0.426
0.476,0.509
0.476,0.387
0.476,0.466
0.476,0.385
0.476,0.347
0.476,0.338
0.476,0.318
0.476,0.428
0.476,0.441
0.476,0.414
0.476,0.453
0.476,0.516
0.476,0.336
0.476,0.381
0.476,0.466
0.476,0.403
0.476,0.342
0.476,0.374
0.476,0.448
0.476,0.349
0.476,0.383
0.476,0.412
0.476,0.529
0.476,0.435
0.476,0.349
0.476,0.484
0.476,0.462
0.476,0.453
0.476,0.259
0.476,0.417
0.476,0.394
0.476,0.36
0.476,0.403
0.476,0.367
0.476,0.338
0.476,0.426
0.476,0.417
0.476,0.405
0.476,0.45
0.476,0.486
0.476,0.392
0.476,0.459
0.476,0.401
0.476,0.327
0.476,0.421
0.476,0.236
0.476,0.385
0.476,0.432
0.476,0.423
0.476,0.482
0.476,0.318
0.476,0.448
0.476,0.403
0.476,0.372
0.476,0.414
0.476,0.376
0.476,0.473
0.476,0.45
0.476,0.441
0.476,0.435
0.476,0.453
0.476,0.441
0.476,0.318
0.476,0.441
0.476,0.426
0.476,0.493
0.476,0.471
0.476,0.468
0.476,0.529
0.476,0.374
0.476,0.39
0.476,0.441
0.476,0.462
0.476,0.437
0.476,0.414
0.476,0.444
0.476,0.48
0.476,0.376
0.476,0.45
0.476,0.466
0.476,0.347
0.476,0.3
0.476,0.322
0.476,0.48
0.476,0.414
0.476,0.414
0.476,0.482
0.476,0.378
0.476,0.462
0.476,0.405
0.476,0.381
0.476,0.347
0.476,0.473
0.476,0.367
0.476,0.441
0.476,0.354
0.476,0.374
0.476,0.457
0.476,0.333
0.476,0.455
0.476,0.363
0.476,0.401
0.476,0.421
0.476,0.477
0.476,0.338
0.476,0.408
0.476,0.394
0.476,0.324
0.476,0.358
0.476,0.394
0.476,0.358
0.476,0.41
0.476,0.426
0.476,0.432
0.476,0.394
0.476,0.574
0.476,0.329
0.476,0.363
0.476,0.394
0.476,0.419
0.476,0.514
0.476,0.516
0.476,0.529
0.476,0.41
0.476,0.5
0.476,0.372
0.476,0.329
0.476,0.387
0.476,0.468
0.476,0.356
0.476,0.392
0.476,0.423
0.476,0.378
0.476,0.34
0.476,0.41
0.476,0.428
0.476,0.419
0.476,0.394
0.476,0.401
0.476,0.43
0.476,0.412
0.476,0.459
0.476,0.453
0.476,0.345
0.476,0.43
0.476,0.462
0.476,0.261
0.476,0.363
0.476,0.464
0.476,0.417
0.476,0.336
0.476,0.378
0.476,0.401
0.476,0.437
0.476,0.408
0.476,0.336
0.476,0.401
0.476,0.383
0.476,0.417
0.476,0.435
0.476,0.354
0.476,0.365
0.476,0.356
0.476,0.408
0.476,0.387
0.476,0.336
0.476,0.419
0.476,0.381
0.476,0.327
0.476,0.354
0.476,0.351
0.476,0.399
0.476,0.435
0.476,0.432
0.476,0.378
0.476,0.351
0.476,0.441
0.476,0.459
0.476,0.502
0.476,0.48
0.476,0.36
0.476,0.432
0.476,0.457
0.476,0.473
0.476,0.435
0.476,0.444
0.476,0.435
0.476,0.421
0.476,0.356
0.476,0.462
0.476,0.354
0.476,0.441
0.476,0.417
0.476,0.468
0.476,0.293
0.476,0.376
0.476,0.446
0.476,0.279
0.476,0.417
0.476,0.459
0.476,0.358
0.476,0.365
0.476,0.345
0.476,0.414
0.476,0.367
0.476,0.367
0.476,0.43
0.476,0.401
0.476,0.34
0.476,0.399
0.476,0.457
0.476,0.455
0.476,0.403
0.476,0.264
0.476,0.462
0.476,0.437
0.476,0.419
0.476,0.381
0.476,0.313
0.476,0.444
0.476,0.367
0.476,0.36
0.476,0.403
0.476,0.394
0.476,0.412
0.476,0.342
0.476,0.387
0.476,0.426
0.476,0.435
0.476,0.468
0.476,0.417
0.476,0.455
0.476,0.356
0.476,0.462
0.476,0.45
0.476,0.554
0.476,0.351
0.476,0.441
0.476,0.315
0.476,0.466
0.476,0.32
0.476,0.439
0.476,0.403
0.476,0.448
0.476,0.354
0.476,0.441
0.476,0.313
0.476,0.381
0.476,0.428
0.476,0.486
0.476,0.507
0.476,0.441
0.476,0.363
0.476,0.507
0.476,0.376
0.476,0.315
0.476,0.489
0.476,0.439
0.476,0.441
0.476,0.473
0.476,0.396
0.476,0.437
0.476,0.39
0.476,0.383
0.476,0.444
0.476,0.331
0.476,0.437
0.476,0.444
0.476,0.468
0.476,0.318
0.476,0.378
0.476,0.525
0.476,0.356
0.476,0.453
0.476,0.435
0.476,0.459
0.476,0.459
0.476,0.322
0.476,0.473
0.476,0.426
0.476,0.365
0.476,0.324
0.476,0.412
0.476,0.423
0.476,0.41
0.476,0.41
0.476,0.403
0.476,0.378
0.476,0.394
0.476,0.426
0.476,0.345
0.476,0.403
0.476,0.423
0.476,0.48
0.476,0.372
0.476,0.441
0.476,0.327
0.476,0.437
0.476,0.405
0.476,0.336
0.476,0.396
0.476,0.466
0.476,0.435
0.476,0.482
0.476,0.462
0.476,0.405
0.476,0.462
0.476,0.468
0.476,0.349
0.476,0.306
0.476,0.392
0.476,0.345
0.476,0.477
0.476,0.448
0.476,0.367
0.476,0.435
0.476,0.441
0.476,0.444
0.476,0.414
0.476,0.414
0.476,0.342
0.476,0.392
0.476,0.32
0.476,0.446
0.476,0.392
0.476,0.437
0.476,0.444
0.476,0.428
0.476,0.41
0.476,0.322
0.476,0.39
0.476,0.464
0.476,0.444
0.476,0.345
0.476,0.333
0.476,0.32
0.476,0.351
0.476,0.331
0.476,0.36
0.476,0.34
0.476,0.405
0.476,0.358
0.476,0.383
0.476,0.266
0.476,0.419
0.476,0.329
0.476,0.376
0.476,0.363
0.476,0.439
0.476,0.309
0.476,0.421
0.476,0.417
0.476,0.441
0.476,0.464
0.476,0.423
0.476,0.385
0.476,0.457
0.476,0.439
0.476,0.41
0.476,0.435
0.476,0.462
0.476,0.356
0.476,0.333
0.476,0.41
0.476,0.338
0.476,0.36
0.476,0.437
0.476,0.405
0.476,0.457
0.476,0.421
0.476,0.471
0.476,0.511
0.476,0.399
0.476,0.419
0.476,0.39
0.476,0.374
0.476,0.439
0.476,0.385
0.476,0.57
0.476,0.45
0.476,0.41
0.476,0.417
0.476,0.383
0.476,0.385
0.476,0.552
0.476,0.318
0.476,0.417
0.476,0.417
0.476,0.43
0.476,0.392
0.476,0.302
0.476,0.405
0.476,0.495
0.476,0.43
0.476,0.381
0.476,0.347
0.476,0.439
0.476,0.345
0.476,0.322
0.476,0.43
0.476,0.403
0.476,0.313
0.476,0.376
0.476,0.446
0.476,0.302
0.476,0.387
0.476,0.333
0.476,0.505
0.476,0.421
0.476,0.403
0.476,0.45
0.476,0.363
0.476,0.322
0.476,0.428
0.476,0.36
0.476,0.315
0.476,0.455
0.476,0.342
0.476,0.48
0.476,0.318
0.476,0.403
0.476,0.432
0.476,0.291
0.476,0.383
0.476,0.421
0.476,0.444
0.476,0.408
0.476,0.318
0.476,0.385
0.476,0.428
0.476,0.468
0.476,0.365
0.476,0.306
0.476,0.432
0.476,0.466
0.476,0.385
0.476,0.378
0.476,0.419
0.476,0.403
0.476,0.387
0.476,0.399
0.476,0.435
0.476,0.347
0.476,0.392
0.476,0.383
0.476,0.421
0.476,0.414
0.476,0.453
0.476,0.396
0.476,0.396
0.476,0.385
0.476,0.491
0.476,0.419
0.476,0.417
0.476,0.43
0.476,0.408
0.476,0.324
0.476,0.466
0.476,0.41
0.476,0.457
0.476,0.459
0.476,0.331
0.476,0.417
0.476,0.347
0.476,0.529
0.476,0.423
0.476,0.426
0.476,0.414
0.476,0.315
0.476,0.477
0.476,0.288
0.476,0.432
0.476,0.414
0.476,0.457
0.476,0.36
0.476,0.342
0.476,0.338
0.476,0.383
0.476,0.426
0.476,0.336
0.476,0.5
0.476,0.464
0.476,0.459
0.476,0.385
0.476,0.396
0.476,0.41
0.476,0.365
0.476,0.385
0.476,0.48
0.476,0.376
0.476,0.383
0.476,0.295
0.476,0.39
0.476,0.304
0.476,0.336
0.476,0.414
0.476,0.446
0.476,0.401
0.476,0.446
0.476,0.392
0.476,0.426
0.476,0.376
0.476,0.464
0.476,0.495
0.476,0.306
0.476,0.428
0.476,0.374
0.476,0.356
0.476,0.396
0.476,0.459
0.476,0.414
0.476,0.347
0.476,0.403
0.476,0.387
0.476,0.428
0.476,0.383
0.476,0.482
0.476,0.441
0.476,0.532
0.476,0.327
0.476,0.313
0.476,0.363
0.476,0.534
0.476,0.482
0.476,0.421
0.476,0.363
0.476,0.448
0.476,0.444
0.476,0.453
0.476,0.345
0.476,0.383
0.476,0.358
0.476,0.45
0.476,0.439
0.476,0.342
0.476,0.518
0.476,0.347
0.476,0.331
0.476,0.34
0.476,0.324
0.476,0.482
0.476,0.48
0.476,0.365
0.476,0.363
0.476,0.399
0.476,0.387
0.476,0.453
0.476,0.392
0.476,0.369
0.476,0.358
0.476,0.306
0.476,0.374
0.476,0.412
0.476,0.444
0.476,0.347
0.476,0.432
0.476,0.365
0.476,0.459
0.476,0.473
0.476,0.392
0.476,0.462
0.476,0.363
0.476,0.441
0.476,0.345
0.476,0.489
0.476,0.333
0.476,0.41
0.476,0.423
0.476,0.385
0.476,0.403
0.476,0.354
0.476,0.473
0.476,0.376
0.476,0.405
0.476,0.428
0.476,0.374
0.476,0.387
0.476,0.5
0.476,0.396
0.476,0.378
0.476,0.428
0.476,0.401
0.476,0.358
0.476,0.419
0.476,0.369
0.476,0.457
0.476,0.401
0.476,0.473
0.476,0.374
0.476,0.333
0.476,0.403
0.476,0.318
0.476,0.34
0.476,0.545
0.476,0.378
0.476,0.459
0.476,0.374
0.476,0.48
0.476,0.459
0.476,0.342
0.476,0.363
0.476,0.338
0.476,0.437
0.476,0.394
0.476,0.347
0.476,0.3
0.476,0.36
0.476,0.441
0.476,0.428
0.476,0.435
0.476,0.453
0.476,0.475
0.476,0.36
0.476,0.435
0.476,0.392
0.476,0.43
0.476,0.552
0.476,0.403
0.476,0.446
0.476,0.426
0.476,0.394
0.476,0.471
0.476,0.376
0.476,0.394
0.476,0.396
0.476,0.536
0.476,0.41
0.476,0.376
0.476,0.45
0.476,0.462
0.476,0.327
0.476,0.399
0.476,0.336
0.476,0.486
0.476,0.374
0.476,0.311
0.476,0.392
0.476,0.385
0.476,0.336
0.476,0.441
0.476,0.333
0.476,0.428
0.476,0.439
0.476,0.327
0.476,0.462
0.476,0.43
0.476,0.32
0.476,0.392
0.476,0.435
0.476,0.342
0.476,0.372
0.476,0.387
0.476,0.367
0.476,0.412
0.476,0.441
0.476,0.363
0.476,0.428
0.476,0.455
0.476,0.374
0.476,0.387
0.476,0.367
0.476,0.381
0.476,0.412
0.476,0.315
0.476,0.385
0.476,0.385
0.476,0.444
0.476,0.511
0.476,0.351
0.476,0.417
0.476,0.41
0.476,0.457
0.476,0.376
0.476,0.381
0.476,0.459
