"votes","seats"
0.498,0.475
0.498,0.52
0.498,0.601
0.498,0.501
0.498,0.529
0.498,0.589
0.498,0.55
0.498,0.588
0.498,0.484
0.498,0.512
0.498,0.544
0.498,0.497
0.498,0.574
0.498,0.642
0.498,0.542
0.498,0.522
0.498,0.482
0.498,0.644
0.498,0.612
0.498,0.571
0.498,0.625
0.498,0.589
0.498,0.556
0.498,0.533
0.498,0.439
0.498,0.49
0.498,0.486
0.498,0.529
0.498,0.633
0.498,0.591
0.498,0.573
0.498,0.465
0.498,0.582
0.498,0.546
0.498,0.576
0.498,0.569
0.498,0.412
0.498,0.527
0.498,0.516
0.498,0.482
0.498,0.591
0.498,0.54
0.498,0.561
0.498,0.51
0.498,0.548
0.498,0.516
0.498,0.492
0.498,0.495
0.498,0.465
0.498,0.612
0.498,0.58
0.498,0.52
0.498,0.46
0.498,0.625
0.498,0.589
0.498,0.467
0.498,0.64
0.498,0.488
0.498,0.512
0.498,0.493
0.498,0.605
0.498,0.537
0.498,0.414
0.498,0.522
0.498,0.55
0.498,0.439
0.498,0.437
0.498,0.62
0.498,0.503
0.498,0.529
0.498,0.52
0.498,0.537
0.498,0.565
0.498,0.45
0.498,0.522
0.498,0.544
0.498,0.52
0.498,0.512
0.498,0.567
0.498,0.499
0.498,0.492
0.498,0.595
0.498,0.484
0.498,0.574
0.498,0.522
0.498,0.567
0.498,0.486
0.498,0.561
0.498,0.569
0.498,0.52
0.498,0.597
0.498,0.524
0.498,0.493
0.498,0.512
0.498,0.578
0.498,0.546
0.498,0.482
0.498,0.571
0.498,0.518
0.498,0.58
0.498,0.635
0.498,0.589
0.498,0.573
0.498,0.518
0.498,0.544
0.498,0.576
0.498,0.582
0.498,0.531
0.498,0.537
0.498,0.478
0.498,0.525
0.498,0.55
0.498,0.51
0.498,0.542
0.498,0.444
0.498,0.531
0.498,0.512
0.498,0.574
0.498,0.522
0.498,0.461
0.498,0.554
0.498,0.616
0.498,0.535
0.498,0.544
0.498,0.539
0.498,0.488
0.498,0.574
0.498,0.484
0.498,0.55
0.498,0.505
0.498,0.595
0.498,0.463
0.498,0.476
0.498,0.557
0.498,0.48
0.498,0.469
0.498,0.454
0.498,0.497
0.498,0.542
0.498,0.516
0.498,0.563
0.498,0.578
0.498,0.559
0.498,0.559
0.498,0.608
0.498,0.495
0.498,0.454
0.498,0.484
0.498,0.605
0.498,0.601
0.498,0.571
0.498,0.386
0.498,0.578
0.498,0.584
0.498,0.595
0.498,0.518
0.498,0.633
0.498,0.533
0.498,0.48
0.498,0.529
0.498,0.573
0.498,0.516
0.498,0.591
0.498,0.473
0.498,0.608
0.498,0.633
0.498,0.431
0.498,0.633
0.498,0.593
0.498,0.554
0.498,0.454
0.498,0.492
0.498,0.527
0.498,0.537
0.498,0.49
0.498,0.672
0.498,0.495
0.498,0.554
0.498,0.452
0.498,0.606
0.498,0.527
0.498,0.488
0.498,0.508
0.498,0.595
0.498,0.446
0.498,0.569
0.498,0.441
0.498,0.522
0.498,0.552
0.498,0.473
0.498,0.546
0.498,0.505
0.498,0.465
0.498,0.458
0.498,0.612
0.498,0.595
0.498,0.548
0.498,0.524
0.498,0.574
0.498,0.522
0.498,0.533
0.498,0.518
0.498,0.531
0.498,0.422
0.498,0.54
0.498,0.469
0.498,0.512
0.498,0.548
0.5,0.482
0.5,0.527
0.5,0.52
0.5,0.49
0.5,0.465
0.5,0.589
0.5,0.638
0.5,0.676
0.5,0.439
0.5,0.603
0.5,0.501
0.5,0.559
0.5,0.68
0.5,0.52
0.5,0.537
0.5,0.495
0.5,0.67
0.5,0.606
0.5,0.524
0.5,0.499
0.5,0.492
0.5,0.576
0.5,0.465
0.5,0.578
0.5,0.554
0.5,0.539
0.5,0.556
0.5,0.573
0.5,0.557
0.5,0.569
0.5,0.623
0.5,0.595
0.5,0.518
0.5,0.64
0.5,0.573
0.5,0.563
0.5,0.539
0.5,0.501
0.5,0.516
0.5,0.546
0.5,0.469
0.5,0.475
0.5,0.561
0.5,0.544
0.5,0.565
0.5,0.537
0.5,0.518
0.5,0.544
0.5,0.478
0.5,0.439
0.5,0.497
0.5,0.605
0.5,0.608
0.5,0.469
0.5,0.61
0.5,0.591
0.5,0.642
0.5,0.514
0.5,0.516
0.5,0.618
0.5,0.518
0.5,0.527
0.5,0.699
0.5,0.471
0.5,0.653
0.5,0.584
0.5,0.505
0.5,0.556
0.5,0.593
0.5,0.567
0.5,0.475
0.5,0.565
0.5,0.518
0.5,0.605
0.5,0.482
0.5,0.606
0.5,0.578
0.5,0.667
0.5,0.452
0.5,0.512
0.5,0.542
0.5,0.557
0.5,0.52
0.5,0.473
0.5,0.446
0.5,0.52
0.5,0.533
0.5,0.539
0.5,0.508
0.5,0.544
0.5,0.68
0.5,0.601
0.5,0.516
0.5,0.461
0.5,0.493
0.5,0.606
0.5,0.578
0.5,0.563
0.5,0.565
0.5,0.525
0.5,0.54
0.5,0.49
0.5,0.557
0.5,0.633
0.5,0.508
0.5,0.512
0.5,0.54
0.5,0.537
0.5,0.567
0.5,0.54
0.5,0.557
0.5,0.524
0.5,0.552
0.5,0.576
0.5,0.501
0.5,0.531
0.5,0.576
0.5,0.529
0.5,0.563
0.5,0.539
0.5,0.563
0.5,0.571
0.5,0.567
0.5,0.599
0.5,0.512
0.5,0.51
0.5,0.606
0.5,0.623
0.5,0.505
0.5,0.556
0.5,0.552
0.5,0.62
0.5,0.61
0.5,0.623
0.5,0.486
0.5,0.508
0.5,0.571
0.5,0.544
0.5,0.548
0.5,0.495
0.5,0.58
0.5,0.595
0.5,0.685
0.5,0.559
0.5,0.593
0.5,0.573
0.5,0.539
0.5,0.652
0.5,0.529
0.5,0.597
0.5,0.443
0.5,0.573
0.5,0.542
0.5,0.525
0.5,0.533
0.5,0.482
0.5,0.569
0.5,0.552
0.5,0.527
0.5,0.559
0.5,0.571
0.5,0.529
0.5,0.492
0.5,0.514
0.5,0.505
0.5,0.531
0.5,0.537
0.5,0.537
0.5,0.55
0.5,0.48
0.5,0.552
0.5,0.605
0.5,0.652
0.5,0.557
0.5,0.542
0.5,0.589
0.5,0.54
0.5,0.637
0.5,0.586
0.5,0.531
0.5,0.557
0.5,0.486
0.5,0.476
0.5,0.529
0.5,0.537
0.5,0.503
0.5,0.574
0.5,0.493
0.5,0.597
0.5,0.571
0.5,0.452
0.5,0.48
0.5,0.595
0.5,0.548
0.5,0.539
0.5,0.45
0.5,0.54
0.5,0.546
0.5,0.586
0.5,0.524
0.5,0.508
0.5,0.431
0.5,0.522
0.5,0.531
0.5,0.578
0.5,0.478
0.5,0.663
0.5,0.571
0.5,0.557
0.5,0.655
0.5,0.45
0.5,0.573
0.5,0.512
0.5,0.571
0.5,0.556
0.5,0.508
0.5,0.606
0.5,0.529
0.5,0.527
0.5,0.535
0.5,0.482
0.5,0.52
0.5,0.603
0.5,0.552
0.5,0.535
0.5,0.493
0.5,0.593
0.5,0.55
0.5,0.631
0.5,0.569
0.5,0.484
0.5,0.621
0.5,0.565
0.5,0.476
0.5,0.461
0.5,0.573
0.5,0.518
0.5,0.493
0.5,0.412
0.5,0.544
0.5,0.501
0.5,0.51
0.5,0.569
0.5,0.573
0.5,0.597
0.5,0.55
0.5,0.48
0.5,0.584
0.5,0.516
0.5,0.531
0.5,0.49
0.5,0.571
0.5,0.488
0.5,0.518
0.5,0.563
0.5,0.45
0.5,0.616
0.5,0.623
0.5,0.595
0.5,0.582
0.5,0.512
0.5,0.539
0.5,0.582
0.5,0.58
0.5,0.497
0.5,0.557
0.5,0.505
0.5,0.495
0.5,0.603
0.5,0.443
0.5,0.458
0.5,0.514
0.5,0.595
0.5,0.529
0.5,0.567
0.5,0.524
0.5,0.497
0.5,0.556
0.5,0.561
0.5,0.618
0.5,0.51
0.5,0.488
0.5,0.488
0.5,0.499
0.5,0.597
0.5,0.456
0.5,0.522
0.5,0.556
0.5,0.578
0.5,0.508
0.5,0.478
0.5,0.522
0.5,0.595
0.5,0.612
0.5,0.629
0.5,0.559
0.5,0.524
0.5,0.561
0.5,0.561
0.5,0.648
0.5,0.563
0.5,0.55
0.5,0.482
0.5,0.616
0.5,0.563
0.5,0.54
0.5,0.556
0.5,0.618
0.5,0.471
0.5,0.573
0.5,0.559
0.5,0.495
0.5,0.475
0.5,0.612
0.5,0.456
0.5,0.584
0.5,0.62
0.5,0.439
0.5,0.501
0.5,0.437
0.5,0.537
0.5,0.586
0.5,0.591
0.5,0.527
0.5,0.52
0.5,0.514
0.5,0.469
0.5,0.427
0.5,0.535
0.5,0.537
0.5,0.559
0.5,0.522
0.5,0.465
0.5,0.484
0.5,0.439
0.5,0.548
0.5,0.561
0.5,0.533
0.5,0.531
0.5,0.467
0.5,0.441
0.5,0.508
0.5,0.516
0.5,0.525
0.5,0.508
0.5,0.593
0.5,0.542
0.5,0.588
0.5,0.548
0.5,0.586
0.5,0.505
0.5,0.439
0.5,0.503
0.5,0.64
0.5,0.524
0.5,0.548
0.5,0.554
0.5,0.484
0.5,0.586
0.5,0.527
0.5,0.527
0.5,0.503
0.5,0.486
0.5,0.58
0.5,0.535
0.5,0.591
0.5,0.567
0.5,0.657
0.5,0.667
0.5,0.518
0.5,0.595
0.5,0.51
0.5,0.599
0.5,0.537
0.5,0.597
0.5,0.533
0.5,0.571
0.5,0.556
0.5,0.601
0.5,0.45
0.5,0.535
0.5,0.548
0.5,0.512
0.5,0.582
0.5,0.552
0.5,0.452
0.5,0.51
0.5,0.55
0.5,0.51
0.5,0.621
0.5,0.527
0.5,0.606
0.5,0.565
0.5,0.548
0.5,0.531
0.5,0.616
0.5,0.603
0.5,0.601
0.5,0.503
0.5,0.556
0.5,0.593
0.5,0.529
0.5,0.546
0.5,0.546
0.5,0.478
0.5,0.51
0.5,0.576
0.5,0.495
0.5,0.618
0.5,0.529
0.5,0.584
0.5,0.556
0.5,0.527
0.5,0.514
0.5,0.411
0.5,0.588
0.5,0.588
0.5,0.561
0.5,0.597
0.5,0.49
0.5,0.557
0.5,0.501
0.5,0.486
0.5,0.522
0.5,0.653
0.5,0.563
0.5,0.467
0.5,0.586
0.5,0.493
0.5,0.637
0.5,0.499
0.5,0.631
0.5,0.542
0.5,0.55
0.5,0.488
0.5,0.467
0.5,0.508
0.5,0.591
0.5,0.49
0.5,0.606
0.5,0.637
0.5,0.45
0.5,0.618
0.5,0.571
0.5,0.501
0.5,0.578
0.5,0.524
0.5,0.497
0.5,0.529
0.5,0.525
0.5,0.535
0.5,0.48
0.5,0.612
0.5,0.522
0.5,0.458
0.5,0.469
0.5,0.603
0.5,0.552
0.5,0.439
0.5,0.665
0.5,0.54
0.5,0.593
0.5,0.516
0.5,0.52
0.5,0.535
0.5,0.633
0.5,0.497
0.5,0.578
0.5,0.39
0.5,0.503
0.5,0.482
0.5,0.614
0.5,0.405
0.5,0.52
0.5,0.578
0.5,0.559
0.5,0.503
0.5,0.586
0.5,0.563
0.5,0.507
0.5,0.52
0.5,0.591
0.5,0.539
0.5,0.584
0.5,0.618
0.5,0.582
0.5,0.574
0.5,0.542
0.5,0.652
0.5,0.54
0.5,0.571
0.5,0.54
0.5,0.533
0.5,0.501
0.5,0.633
0.5,0.556
0.5,0.518
0.5,0.542
0.5,0.55
0.5,0.561
0.5,0.525
0.5,0.418
0.5,0.476
0.5,0.499
0.5,0.42
0.5,0.544
0.5,0.548
0.5,0.522
0.5,0.605
0.5,0.503
0.5,0.514
0.5,0.559
0.5,0.522
0.5,0.567
0.5,0.546
0.5,0.584
0.5,0.492
0.5,0.638
0.5,0.608
0.5,0.537
0.5,0.503
0.5,0.529
0.5,0.529
0.5,0.492
0.5,0.505
0.5,0.514
0.5,0.492
0.5,0.522
0.5,0.469
0.5,0.452
0.5,0.467
0.5,0.595
0.5,0.52
0.5,0.603
0.5,0.557
0.5,0.608
0.5,0.535
0.5,0.554
0.5,0.567
0.5,0.64
0.5,0.473
0.5,0.52
0.5,0.603
0.5,0.51
0.5,0.578
0.5,0.499
0.5,0.525
0.5,0.533
0.5,0.454
0.5,0.631
0.5,0.539
0.5,0.531
0.5,0.55
0.5,0.46
0.5,0.595
0.5,0.574
0.5,0.507
0.5,0.535
0.5,0.633
0.5,0.608
0.5,0.672
0.5,0.561
0.5,0.518
0.5,0.501
0.5,0.488
0.5,0.559
0.5,0.569
0.5,0.492
0.5,0.605
0.5,0.548
0.5,0.514
0.5,0.535
0.5,0.593
0.5,0.501
0.5,0.476
0.5,0.567
0.5,0.573
0.5,0.612
0.5,0.412
0.5,0.527
0.5,0.559
0.5,0.627
0.5,0.597
0.5,0.471
0.5,0.48
0.5,0.586
0.5,0.597
0.5,0.461
0.5,0.492
0.5,0.542
0.5,0.599
0.5,0.627
0.5,0.544
0.5,0.548
0.5,0.397
0.5,0.51
0.5,0.535
0.5,0.552
0.5,0.652
0.5,0.495
0.5,0.439
0.5,0.493
0.5,0.55
0.5,0.54
0.5,0.557
0.5,0.525
0.5,0.571
0.5,0.452
0.5,0.582
0.5,0.456
0.5,0.516
0.5,0.437
0.5,0.497
0.5,0.571
0.5,0.576
0.5,0.578
0.5,0.507
0.5,0.567
0.5,0.544
0.5,0.586
0.5,0.597
0.5,0.497
0.5,0.589
0.5,0.544
0.5,0.493
0.5,0.578
0.5,0.584
0.5,0.614
0.5,0.642
0.5,0.531
0.5,0.544
0.5,0.599
0.5,0.539
0.5,0.537
0.5,0.484
0.5,0.507
0.5,0.516
0.5,0.454
0.5,0.569
0.5,0.621
0.5,0.527
0.5,0.552
0.5,0.539
0.5,0.512
0.5,0.554
0.5,0.486
0.5,0.516
0.5,0.627
0.5,0.559
0.5,0.522
0.5,0.52
0.5,0.539
0.5,0.576
0.5,0.559
0.5,0.556
0.5,0.482
0.5,0.554
0.5,0.642
0.5,0.516
0.5,0.655
0.5,0.484
0.5,0.456
0.5,0.599
0.5,0.584
0.5,0.437
0.5,0.433
0.5,0.586
0.5,0.48
0.5,0.616
0.5,0.557
0.5,0.446
0.5,0.544
0.5,0.488
0.5,0.539
0.5,0.46
0.5,0.499
0.5,0.516
0.5,0.561
0.5,0.603
0.5,0.584
0.5,0.475
0.5,0.484
0.5,0.623
0.5,0.443
0.5,0.559
0.5,0.516
0.5,0.535
0.5,0.499
0.5,0.552
0.5,0.58
0.5,0.529
0.5,0.601
0.5,0.554
0.5,0.586
0.5,0.54
0.5,0.512
0.5,0.593
0.5,0.567
0.5,0.595
0.5,0.497
0.5,0.544
0.5,0.554
0.5,0.473
0.5,0.582
0.5,0.676
0.5,0.582
0.5,0.597
0.5,0.503
0.5,0.433
0.5,0.54
0.5,0.492
0.5,0.448
0.5,0.405
0.5,0.552
0.5,0.544
0.5,0.518
0.5,0.529
0.5,0.544
0.5,0.522
0.5,0.469
0.5,0.499
0.5,0.546
0.5,0.574
0.5,0.567
0.5,0.582
0.5,0.52
0.5,0.501
0.5,0.48
0.5,0.539
0.5,0.586
0.5,0.597
0.5,0.486
0.5,0.55
0.5,0.637
0.5,0.507
0.5,0.559
0.5,0.569
0.5,0.456
0.5,0.516
0.5,0.544
0.5,0.638
0.5,0.514
0.5,0.593
0.5,0.499
0.5,0.601
0.5,0.616
0.5,0.512
0.5,0.524
0.5,0.535
0.5,0.522
0.5,0.584
0.5,0.584
0.5,0.512
0.5,0.599
0.5,0.516
0.5,0.589
0.5,0.621
0.5,0.531
0.5,0.633
0.5,0.556
0.5,0.518
0.5,0.495
0.5,0.507
0.5,0.589
0.5,0.573
0.5,0.601
0.5,0.571
0.5,0.584
0.5,0.535
0.5,0.539
0.5,0.518
0.5,0.461
0.5,0.539
0.5,0.612
0.5,0.524
0.5,0.576
0.5,0.505
0.5,0.635
0.5,0.588
0.5,0.537
0.5,0.54
0.5,0.471
0.5,0.507
0.5,0.503
0.5,0.574
0.5,0.527
0.5,0.612
0.5,0.475
0.5,0.525
0.5,0.524
0.5,0.514
0.5,0.574
0.5,0.554
0.5,0.58
0.5,0.499
0.5,0.586
0.5,0.531
0.5,0.584
0.5,0.556
0.5,0.588
0.5,0.497
0.5,0.559
0.5,0.578
0.5,0.514
0.5,0.556
0.5,0.533
0.5,0.584
0.5,0.529
0.5,0.529
0.5,0.488
0.5,0.461
0.5,0.444
0.5,0.525
0.5,0.49
0.5,0.58
0.5,0.616
0.5,0.505
0.5,0.603
0.5,0.518
0.5,0.618
0.5,0.497
0.5,0.476
0.5,0.554
0.5,0.554
0.5,0.514
0.5,0.514
0.5,0.544
0.5,0.537
0.5,0.608
0.5,0.478
0.5,0.516
0.5,0.608
0.5,0.476
0.5,0.591
0.5,0.524
0.5,0.593
0.5,0.475
0.5,0.522
0.5,0.52
0.5,0.552
0.5,0.618
0.5,0.46
0.5,0.518
0.5,0.556
0.5,0.525
0.5,0.576
0.5,0.507
0.5,0.593
0.5,0.593
0.5,0.573
0.5,0.522
0.5,0.559
0.5,0.435
0.5,0.51
0.5,0.463
0.5,0.503
0.5,0.482
0.5,0.461
0.5,0.612
0.5,0.54
0.5,0.605
0.5,0.589
0.5,0.508
0.5,0.478
0.5,0.505
0.5,0.537
0.5,0.605
0.5,0.588
0.5,0.492
0.5,0.597
0.5,0.565
0.5,0.589
0.5,0.414
0.5,0.508
0.5,0.578
0.5,0.565
0.5,0.561
0.5,0.586
0.5,0.492
0.5,0.492
0.5,0.571
0.5,0.661
0.5,0.569
0.5,0.623
0.5,0.606
0.5,0.539
0.5,0.45
0.5,0.588
0.5,0.616
0.5,0.458
0.5,0.552
0.5,0.492
0.5,0.646
0.5,0.516
0.5,0.507
0.5,0.606
0.5,0.588
0.5,0.497
0.5,0.55
0.5,0.552
0.5,0.535
0.5,0.554
0.5,0.48
0.5,0.533
0.5,0.394
0.5,0.559
0.5,0.471
0.5,0.571
0.5,0.584
0.5,0.529
0.5,0.54
0.5,0.589
0.5,0.49
0.5,0.559
0.5,0.471
0.5,0.492
0.5,0.42
0.5,0.427
0.5,0.574
0.5,0.493
0.5,0.582
0.5,0.461
0.5,0.465
0.5,0.552
0.5,0.578
0.5,0.507
0.5,0.497
0.5,0.554
0.5,0.492
0.5,0.548
0.5,0.552
0.5,0.501
0.5,0.507
0.5,0.561
0.5,0.586
0.5,0.608
0.5,0.482
0.5,0.644
0.5,0.552
0.5,0.544
0.5,0.54
0.5,0.424
0.5,0.584
0.5,0.456
0.5,0.597
0.5,0.565
0.5,0.497
0.5,0.51
0.5,0.614
0.5,0.629
0.5,0.621
0.5,0.548
0.5,0.565
0.5,0.518
0.5,0.55
0.5,0.446
0.5,0.635
0.5,0.584
0.5,0.478
0.5,0.606
0.5,0.574
0.5,0.586
0.5,0.499
0.5,0.554
0.5,0.525
0.5,0.49
0.5,0.478
0.5,0.524
0.5,0.529
0.5,0.527
0.5,0.571
0.5,0.589
0.5,0.537
0.5,0.565
0.5,0.573
0.5,0.518
0.5,0.546
0.5,0.46
0.5,0.475
0.5,0.556
0.5,0.565
0.5,0.597
0.5,0.64
0.5,0.458
0.5,0.605
0.5,0.586
0.5,0.55
0.5,0.493
0.5,0.527
0.5,0.48
0.5,0.552
0.5,0.492
0.5,0.567
0.5,0.571
0.5,0.625
0.5,0.616
0.5,0.544
0.5,0.49
0.5,0.62
0.5,0.55
0.502,0.588
0.502,0.612
0.502,0.539
0.502,0.529
0.502,0.648
0.502,0.58
0.502,0.582
0.502,0.58
0.502,0.503
0.502,0.542
0.502,0.635
0.502,0.542
0.502,0.625
0.502,0.54
0.502,0.559
0.502,0.535
0.502,0.563
0.502,0.467
0.502,0.614
0.502,0.495
0.502,0.706
0.502,0.493
0.502,0.49
0.502,0.508
0.502,0.552
0.502,0.516
0.502,0.507
0.502,0.512
0.502,0.633
0.502,0.578
0.502,0.557
0.502,0.505
0.502,0.508
0.502,0.427
0.502,0.443
0.502,0.646
0.502,0.629
0.502,0.542
0.502,0.537
0.502,0.501
0.502,0.608
0.502,0.618
0.502,0.565
0.502,0.625
0.502,0.397
0.502,0.648
0.502,0.469
0.502,0.518
0.502,0.548
0.502,0.58
0.502,0.661
0.502,0.463
0.502,0.537
0.502,0.586
0.502,0.633
0.502,0.559
0.502,0.603
0.502,0.544
0.502,0.565
0.502,0.522
0.502,0.631
0.502,0.633
0.502,0.52
0.502,0.561
0.502,0.578
0.502,0.467
0.502,0.475
0.502,0.599
0.502,0.482
0.502,0.578
0.502,0.595
0.502,0.537
0.502,0.527
0.502,0.478
0.502,0.559
0.502,0.467
0.502,0.605
0.502,0.561
0.502,0.554
0.502,0.535
0.502,0.565
0.502,0.663
0.502,0.54
0.502,0.589
0.502,0.556
0.502,0.599
0.502,0.539
0.502,0.565
0.502,0.527
0.502,0.603
0.502,0.646
0.502,0.582
0.502,0.505
0.502,0.492
0.502,0.458
0.502,0.484
0.502,0.618
0.502,0.601
0.502,0.559
0.502,0.623
0.502,0.574
0.502,0.542
0.502,0.45
0.502,0.55
0.502,0.499
0.502,0.499
0.502,0.678
0.502,0.542
0.502,0.623
0.502,0.569
0.502,0.475
0.502,0.54
0.502,0.522
0.502,0.576
0.502,0.556
0.502,0.529
0.502,0.567
0.502,0.51
0.502,0.574
0.502,0.648
0.502,0.473
0.502,0.45
0.502,0.576
0.502,0.437
0.502,0.482
0.502,0.576
0.502,0.559
0.502,0.556
0.502,0.475
0.502,0.493
0.502,0.642
0.502,0.638
0.502,0.486
0.502,0.501
0.502,0.458
0.502,0.54
0.502,0.561
0.502,0.621
0.502,0.535
0.502,0.51
0.502,0.535
0.502,0.503
0.502,0.51
0.502,0.524
0.502,0.527
0.502,0.559
0.502,0.582
0.502,0.582
0.502,0.54
0.502,0.484
0.502,0.565
0.502,0.524
0.502,0.584
0.502,0.514
0.502,0.516
0.502,0.648
0.502,0.531
0.502,0.58
0.502,0.576
0.502,0.516
0.502,0.497
0.502,0.552
0.502,0.597
0.502,0.556
0.502,0.574
0.502,0.618
0.502,0.484
0.502,0.544
0.502,0.593
0.502,0.618
0.502,0.565
0.502,0.618
0.502,0.669
0.502,0.621
0.502,0.55
0.502,0.546
0.502,0.576
0.502,0.554
0.502,0.531
0.502,0.597
0.502,0.524
0.502,0.49
0.502,0.473
0.502,0.571
0.502,0.597
0.502,0.588
0.502,0.591
0.502,0.657
0.502,0.621
0.502,0.591
0.502,0.556
0.502,0.55
0.502,0.488
0.502,0.631
0.502,0.559
0.502,0.565
0.502,0.569
0.502,0.61
0.502,0.51
0.502,0.621
0.502,0.625
0.502,0.537
0.502,0.495
0.502,0.563
0.502,0.569
0.502,0.571
0.502,0.501
0.502,0.443
0.502,0.514
0.502,0.552
0.502,0.576
0.502,0.621
0.502,0.435
0.502,0.565
0.502,0.557
0.502,0.492
0.502,0.493
0.502,0.563
0.502,0.529
0.502,0.64
0.502,0.486
0.502,0.614
0.502,0.527
0.502,0.429
0.502,0.552
0.502,0.501
0.502,0.544
0.502,0.637
0.502,0.478
0.502,0.61
0.502,0.578
0.502,0.51
0.502,0.478
0.502,0.508
0.502,0.527
0.502,0.589
0.502,0.546
0.502,0.588
0.502,0.65
0.502,0.573
0.502,0.488
0.502,0.554
0.502,0.623
0.502,0.492
0.502,0.542
0.502,0.524
0.502,0.507
0.502,0.507
0.502,0.512
0.502,0.559
0.502,0.507
0.502,0.663
0.502,0.493
0.502,0.52
0.502,0.62
0.502,0.563
0.502,0.62
0.502,0.674
0.502,0.488
0.502,0.567
0.502,0.548
0.502,0.58
0.502,0.567
0.502,0.588
0.502,0.488
0.502,0.635
0.502,0.574
0.502,0.627
0.502,0.505
0.502,0.544
0.502,0.454
0.502,0.54
0.502,0.576
0.502,0.557
0.502,0.488
0.502,0.539
0.502,0.599
0.502,0.51
0.502,0.627
0.502,0.512
0.502,0.465
0.502,0.589
0.502,0.535
0.502,0.48
0.502,0.603
0.502,0.548
0.502,0.492
0.502,0.493
0.502,0.531
0.502,0.557
0.502,0.635
0.502,0.512
0.502,0.591
0.502,0.503
0.502,0.556
0.502,0.554
0.502,0.525
0.502,0.45
0.502,0.571
0.502,0.565
0.502,0.497
0.502,0.49
0.502,0.578
0.502,0.574
0.502,0.524
0.502,0.499
0.502,0.484
0.502,0.448
0.502,0.514
0.502,0.616
0.502,0.533
0.502,0.571
0.502,0.524
0.502,0.478
0.502,0.586
0.502,0.578
0.502,0.478
0.502,0.584
0.502,0.644
0.502,0.524
0.502,0.537
0.502,0.589
0.502,0.623
0.502,0.505
0.502,0.548
0.502,0.527
0.502,0.586
0.502,0.623
0.502,0.52
0.502,0.635
0.502,0.614
0.502,0.612
0.502,0.556
0.502,0.497
0.502,0.54
0.502,0.527
0.502,0.49
0.502,0.629
0.502,0.574
0.502,0.533
0.502,0.565
0.502,0.52
0.502,0.535
0.502,0.505
0.502,0.573
0.502,0.589
0.502,0.469
0.502,0.51
0.502,0.556
0.502,0.531
0.502,0.546
0.502,0.507
0.502,0.608
0.502,0.416
0.502,0.559
0.502,0.684
0.502,0.544
0.502,0.573
0.502,0.492
0.502,0.556
0.502,0.476
0.502,0.522
0.502,0.556
0.502,0.657
0.502,0.597
0.502,0.544
0.502,0.476
0.502,0.614
0.502,0.495
0.502,0.476
0.502,0.554
0.502,0.533
0.502,0.552
0.502,0.693
0.502,0.484
0.502,0.584
0.502,0.533
0.502,0.507
0.502,0.635
0.502,0.569
0.502,0.488
0.502,0.527
0.502,0.599
0.502,0.61
0.502,0.467
0.502,0.497
0.502,0.48
0.502,0.54
0.502,0.644
0.502,0.524
0.502,0.49
0.502,0.535
0.502,0.486
0.502,0.58
0.502,0.644
0.502,0.471
0.502,0.565
0.502,0.486
0.502,0.595
0.502,0.542
0.502,0.576
0.502,0.589
0.502,0.465
0.502,0.544
0.502,0.561
0.502,0.621
0.502,0.467
0.502,0.548
0.502,0.473
0.502,0.49
0.502,0.625
0.502,0.578
0.502,0.561
0.502,0.593
0.502,0.537
0.502,0.518
0.502,0.394
0.502,0.45
0.502,0.599
0.502,0.516
0.502,0.578
0.502,0.563
0.502,0.522
0.502,0.642
0.502,0.573
0.502,0.537
0.502,0.552
0.502,0.595
0.502,0.546
0.502,0.51
0.502,0.394
0.502,0.492
0.502,0.563
0.502,0.475
0.502,0.505
0.502,0.476
0.502,0.567
0.502,0.565
0.502,0.599
0.502,0.525
0.502,0.505
0.502,0.556
0.502,0.565
0.502,0.527
0.502,0.537
0.502,0.467
0.502,0.559
0.502,0.492
0.502,0.486
0.502,0.614
0.502,0.578
0.502,0.584
0.502,0.525
0.502,0.533
0.502,0.535
0.502,0.493
0.502,0.54
0.502,0.542
0.502,0.529
0.502,0.546
0.502,0.441
0.502,0.492
0.502,0.576
0.502,0.439
0.502,0.512
0.502,0.441
0.502,0.531
0.502,0.525
0.502,0.514
0.502,0.533
0.502,0.501
0.502,0.573
0.502,0.527
0.502,0.439
0.502,0.623
0.502,0.518
0.502,0.573
0.502,0.593
0.502,0.569
0.502,0.505
0.502,0.54
0.502,0.546
0.502,0.542
0.502,0.482
0.502,0.507
0.502,0.522
0.502,0.54
0.502,0.606
0.502,0.535
0.502,0.595
0.502,0.58
0.502,0.605
0.502,0.514
0.502,0.61
0.502,0.627
0.502,0.48
0.502,0.546
0.502,0.638
0.502,0.565
0.502,0.554
0.502,0.535
0.502,0.612
0.502,0.443
0.502,0.546
0.502,0.571
0.502,0.571
0.502,0.533
0.502,0.614
0.502,0.529
0.502,0.524
0.502,0.657
0.502,0.563
0.502,0.525
0.502,0.546
0.502,0.51
0.502,0.52
0.502,0.516
0.502,0.478
0.502,0.561
0.502,0.458
0.502,0.655
0.502,0.556
0.502,0.557
0.502,0.595
0.502,0.561
0.502,0.674
0.502,0.426
0.502,0.55
0.502,0.535
0.502,0.548
0.502,0.514
0.502,0.65
0.502,0.574
0.502,0.644
0.502,0.591
0.502,0.637
0.502,0.546
0.502,0.476
0.502,0.412
0.502,0.614
0.502,0.567
