"votes","seats"
0.484,0.374
0.484,0.317
0.484,0.484
0.484,0.319
0.484,0.481
0.484,0.494
0.484,0.384
0.484,0.324
0.484,0.374
0.484,0.429
0.484,0.444
0.484,0.504
0.484,0.401
0.484,0.426
0.484,0.387
0.484,0.329
0.484,0.362
0.484,0.397
0.484,0.369
0.484,0.424
0.484,0.434
0.484,0.506
0.484,0.324
0.484,0.454
0.484,0.454
0.484,0.481
0.484,0.309
0.484,0.431
0.484,0.352
0.484,0.404
0.484,0.399
0.484,0.357
0.484,0.426
0.484,0.411
0.484,0.421
0.484,0.369
0.484,0.392
0.484,0.357
0.484,0.357
0.484,0.377
0.484,0.461
0.484,0.429
0.484,0.424
0.484,0.406
0.484,0.364
0.484,0.394
0.484,0.384
0.484,0.369
0.484,0.504
0.484,0.501
0.484,0.436
0.484,0.387
0.484,0.319
0.484,0.501
0.484,0.464
0.484,0.476
0.484,0.499
0.484,0.389
0.484,0.424
0.484,0.471
0.484,0.319
0.484,0.309
0.484,0.406
0.484,0.406
0.484,0.471
0.484,0.419
0.484,0.439
0.484,0.392
0.484,0.481
0.484,0.382
0.484,0.421
0.484,0.404
0.484,0.394
0.484,0.352
0.484,0.524
0.484,0.501
0.484,0.439
0.484,0.434
0.484,0.459
0.484,0.307
0.484,0.504
0.484,0.411
0.484,0.446
0.484,0.404
0.484,0.446
0.484,0.406
0.484,0.441
0.484,0.454
0.484,0.454
0.484,0.431
0.484,0.372
0.484,0.377
0.484,0.424
0.484,0.479
0.484,0.411
0.484,0.411
0.484,0.439
0.484,0.384
0.484,0.372
0.484,0.451
0.484,0.501
0.484,0.394
0.484,0.451
0.484,0.459
0.484,0.347
0.484,0.334
0.484,0.441
0.484,0.469
0.484,0.446
0.484,0.496
0.484,0.374
0.484,0.364
0.484,0.484
0.484,0.424
0.484,0.411
0.484,0.424
0.484,0.379
0.484,0.389
0.484,0.494
0.484,0.446
0.484,0.509
0.484,0.431
0.484,0.406
0.484,0.419
0.484,0.424
0.484,0.357
0.484,0.426
0.484,0.369
0.484,0.426
0.484,0.404
0.484,0.486
0.484,0.439
0.484,0.327
0.484,0.446
0.484,0.466
0.484,0.359
0.484,0.436
0.484,0.324
0.484,0.399
0.484,0.451
0.484,0.421
0.484,0.534
0.484,0.392
0.484,0.414
0.484,0.374
0.484,0.454
0.484,0.441
0.484,0.387
0.484,0.379
0.484,0.431
0.484,0.349
0.484,0.324
0.484,0.461
0.484,0.439
0.484,0.449
0.484,0.304
0.484,0.404
0.484,0.476
0.484,0.352
0.484,0.484
0.484,0.449
0.484,0.389
0.484,0.439
0.484,0.319
0.484,0.359
0.484,0.466
0.484,0.434
0.484,0.384
0.484,0.434
0.484,0.541
0.484,0.496
0.484,0.399
0.484,0.474
0.484,0.421
0.484,0.544
0.484,0.436
0.484,0.419
0.484,0.414
0.484,0.392
0.484,0.347
0.484,0.436
0.484,0.387
0.484,0.416
0.484,0.394
0.484,0.392
0.484,0.334
0.484,0.369
0.484,0.394
0.484,0.382
0.484,0.451
0.484,0.429
0.484,0.524
0.484,0.369
0.484,0.379
0.484,0.454
0.484,0.399
0.484,0.314
0.484,0.471
0.484,0.479
0.484,0.439
0.484,0.449
0.484,0.416
0.484,0.424
0.484,0.357
0.484,0.476
0.484,0.429
0.484,0.342
0.484,0.332
0.484,0.397
0.484,0.431
0.484,0.499
0.484,0.439
0.484,0.421
0.484,0.401
0.484,0.444
0.484,0.392
0.484,0.449
0.484,0.416
0.484,0.377
0.484,0.416
0.484,0.486
0.484,0.377
0.484,0.539
0.484,0.387
0.484,0.444
0.484,0.362
0.484,0.496
0.484,0.444
0.484,0.379
0.484,0.382
0.484,0.362
0.484,0.439
0.484,0.444
0.484,0.426
0.484,0.431
0.484,0.509
0.484,0.359
0.484,0.406
0.484,0.339
0.484,0.322
0.484,0.367
0.484,0.451
0.484,0.404
0.484,0.354
0.484,0.459
0.484,0.501
0.484,0.327
0.484,0.434
0.484,0.384
0.484,0.394
0.484,0.317
0.484,0.429
0.484,0.312
0.484,0.436
0.484,0.399
0.484,0.441
0.484,0.416
0.484,0.509
0.484,0.424
0.484,0.454
0.484,0.504
0.484,0.429
0.484,0.466
0.484,0.327
0.484,0.424
0.484,0.367
0.484,0.359
0.484,0.414
0.484,0.384
0.484,0.419
0.484,0.424
0.484,0.419
0.484,0.471
0.484,0.367
0.484,0.569
0.484,0.329
0.484,0.414
0.484,0.392
0.484,0.411
0.484,0.362
0.484,0.339
0.484,0.449
0.484,0.344
0.484,0.372
0.484,0.302
0.484,0.439
0.484,0.344
0.484,0.456
0.484,0.551
0.484,0.372
0.484,0.309
0.484,0.374
0.484,0.387
0.484,0.449
0.484,0.524
0.484,0.434
0.484,0.476
0.484,0.387
0.484,0.312
0.484,0.374
0.484,0.414
0.484,0.302
0.484,0.466
0.484,0.479
0.484,0.429
0.484,0.419
0.484,0.312
0.484,0.379
0.484,0.424
0.484,0.496
0.484,0.292
0.484,0.526
0.484,0.449
0.484,0.461
0.484,0.504
0.484,0.394
0.484,0.456
0.484,0.414
0.484,0.411
0.484,0.329
0.484,0.382
0.484,0.399
0.484,0.384
0.484,0.414
0.484,0.352
0.484,0.446
0.484,0.414
0.484,0.329
0.484,0.352
0.484,0.384
0.484,0.424
0.484,0.444
0.484,0.354
0.484,0.434
0.484,0.484
0.484,0.411
0.484,0.312
0.484,0.456
0.484,0.424
0.484,0.404
0.484,0.406
0.484,0.449
0.484,0.559
0.484,0.374
0.484,0.546
0.484,0.506
0.484,0.439
0.484,0.446
0.484,0.434
0.484,0.429
0.484,0.397
0.484,0.327
0.484,0.491
0.484,0.389
0.484,0.399
0.484,0.421
0.484,0.414
0.484,0.456
0.484,0.337
0.484,0.549
0.484,0.364
0.484,0.409
0.484,0.382
0.484,0.419
0.484,0.529
0.484,0.357
0.484,0.372
0.484,0.446
0.484,0.434
0.484,0.499
0.484,0.471
0.484,0.389
0.484,0.484
0.484,0.424
0.484,0.479
0.484,0.419
0.484,0.411
0.484,0.481
0.484,0.394
0.484,0.382
0.484,0.479
0.484,0.416
0.484,0.434
0.484,0.416
0.484,0.424
0.484,0.342
0.484,0.384
0.484,0.439
0.484,0.401
0.484,0.279
0.484,0.389
0.484,0.314
0.484,0.392
0.484,0.399
0.484,0.469
0.484,0.474
0.484,0.506
0.484,0.377
0.484,0.392
0.484,0.426
0.484,0.411
0.484,0.387
0.484,0.382
0.484,0.406
0.484,0.389
0.484,0.419
0.484,0.292
0.484,0.421
0.484,0.414
0.484,0.399
0.484,0.359
0.484,0.354
0.484,0.352
0.484,0.446
0.484,0.434
0.484,0.469
0.484,0.419
0.484,0.449
0.484,0.506
0.484,0.469
0.484,0.262
0.484,0.514
0.484,0.456
0.484,0.416
0.484,0.329
0.484,0.416
0.484,0.426
0.484,0.446
0.484,0.369
0.484,0.332
0.484,0.354
0.484,0.524
0.484,0.409
0.484,0.374
0.484,0.509
0.484,0.344
0.484,0.421
0.484,0.496
0.484,0.484
0.484,0.434
0.484,0.554
0.484,0.369
0.484,0.382
0.484,0.511
0.484,0.387
0.484,0.387
0.484,0.302
0.484,0.499
0.484,0.456
0.484,0.319
0.484,0.481
0.484,0.426
0.484,0.486
0.484,0.441
0.484,0.426
0.484,0.349
0.484,0.384
0.484,0.469
0.484,0.369
0.484,0.352
0.484,0.411
0.484,0.394
0.484,0.392
0.484,0.411
0.484,0.459
0.484,0.426
0.484,0.364
0.484,0.404
0.484,0.399
0.484,0.439
0.484,0.392
0.484,0.382
0.484,0.374
0.484,0.377
0.484,0.496
0.484,0.344
0.484,0.359
0.484,0.419
0.484,0.369
0.484,0.426
0.484,0.469
0.484,0.387
0.484,0.377
0.484,0.372
0.484,0.269
0.484,0.441
0.484,0.372
0.484,0.416
0.484,0.374
0.484,0.446
0.484,0.299
0.484,0.334
0.484,0.414
0.484,0.369
0.484,0.387
0.484,0.394
0.484,0.419
0.484,0.399
0.484,0.354
0.484,0.499
0.484,0.377
0.484,0.379
0.484,0.456
0.484,0.409
0.484,0.464
0.484,0.374
0.484,0.464
0.484,0.411
0.484,0.459
0.484,0.392
0.484,0.441
0.484,0.399
0.484,0.414
0.484,0.426
0.484,0.424
0.484,0.414
0.484,0.354
0.484,0.431
0.484,0.409
0.484,0.372
0.484,0.441
0.484,0.319
0.484,0.292
0.484,0.357
0.484,0.414
0.484,0.392
0.484,0.414
0.484,0.414
0.484,0.474
0.484,0.456
0.484,0.389
0.484,0.494
0.484,0.344
0.484,0.389
0.484,0.352
0.484,0.399
0.484,0.439
0.484,0.359
0.484,0.471
0.484,0.382
0.484,0.384
0.484,0.426
0.484,0.544
0.484,0.367
0.484,0.379
0.484,0.514
0.484,0.392
0.484,0.401
0.484,0.406
0.484,0.541
0.484,0.409
0.484,0.426
0.484,0.519
0.484,0.474
0.484,0.469
0.484,0.439
0.484,0.372
0.484,0.536
0.484,0.384
0.484,0.474
0.484,0.469
0.484,0.421
0.484,0.399
0.484,0.469
0.484,0.349
0.484,0.324
0.484,0.362
0.484,0.429
0.484,0.494
0.484,0.466
0.484,0.494
0.484,0.372
0.484,0.474
0.484,0.401
0.484,0.394
0.484,0.541
0.484,0.297
0.484,0.389
0.484,0.406
0.484,0.476
0.484,0.521
0.484,0.469
0.484,0.431
0.484,0.411
0.484,0.367
0.484,0.344
0.484,0.334
0.484,0.384
0.484,0.384
0.484,0.479
0.484,0.379
0.484,0.441
0.484,0.464
0.484,0.377
0.484,0.471
0.484,0.419
0.484,0.464
0.484,0.359
0.484,0.379
0.484,0.504
0.484,0.441
0.484,0.426
0.484,0.302
0.484,0.389
0.484,0.424
0.484,0.377
0.484,0.416
0.484,0.536
0.484,0.424
0.484,0.426
0.484,0.372
0.484,0.426
0.484,0.339
0.484,0.436
0.484,0.369
0.484,0.436
0.484,0.416
0.484,0.352
0.484,0.419
0.484,0.451
0.484,0.387
0.484,0.636
0.484,0.379
0.484,0.379
0.484,0.401
0.484,0.406
0.484,0.461
0.484,0.401
0.484,0.377
0.484,0.416
0.484,0.486
0.484,0.456
0.484,0.421
0.484,0.374
0.484,0.384
0.484,0.511
0.484,0.399
0.484,0.372
0.484,0.491
0.484,0.401
0.484,0.404
0.484,0.404
0.484,0.456
0.484,0.524
0.484,0.479
0.484,0.404
0.484,0.372
0.484,0.397
0.484,0.377
0.484,0.364
0.484,0.446
0.484,0.474
0.484,0.322
0.484,0.466
0.484,0.409
0.484,0.397
0.484,0.459
0.484,0.416
0.484,0.431
0.484,0.441
0.484,0.344
0.484,0.352
0.484,0.404
0.484,0.479
0.484,0.299
0.484,0.504
0.484,0.382
0.484,0.324
0.484,0.387
0.484,0.444
0.484,0.259
0.484,0.319
0.484,0.461
0.484,0.546
0.484,0.566
0.486,0.466
0.486,0.411
0.486,0.514
0.486,0.387
0.486,0.372
0.486,0.387
0.486,0.409
0.486,0.342
0.486,0.397
0.486,0.382
0.486,0.476
0.486,0.421
0.486,0.362
0.486,0.329
0.486,0.456
0.486,0.429
0.486,0.347
0.486,0.499
0.486,0.394
0.486,0.374
0.486,0.369
0.486,0.364
0.486,0.504
0.486,0.404
0.486,0.394
0.486,0.489
0.486,0.569
0.486,0.516
0.486,0.449
0.486,0.456
0.486,0.506
0.486,0.344
0.486,0.367
0.486,0.349
0.486,0.449
0.486,0.399
0.486,0.486
0.486,0.416
0.486,0.364
0.486,0.461
0.486,0.394
0.486,0.439
0.486,0.392
0.486,0.446
0.486,0.397
0.486,0.459
0.486,0.344
0.486,0.359
0.486,0.444
0.486,0.411
0.486,0.424
0.486,0.529
0.486,0.444
0.486,0.344
0.486,0.434
0.486,0.354
0.486,0.426
0.486,0.456
0.486,0.374
0.486,0.401
0.486,0.337
0.486,0.454
0.486,0.461
0.486,0.429
0.486,0.441
0.486,0.411
0.486,0.337
0.486,0.397
0.486,0.466
0.486,0.471
0.486,0.297
0.486,0.491
0.486,0.429
0.486,0.419
0.486,0.347
0.486,0.397
0.486,0.444
0.486,0.486
0.486,0.446
0.486,0.461
0.486,0.337
0.486,0.416
0.486,0.494
0.486,0.347
0.486,0.471
0.486,0.377
0.486,0.506
0.486,0.461
0.486,0.464
0.486,0.456
0.486,0.416
0.486,0.332
0.486,0.539
0.486,0.354
0.486,0.362
0.486,0.461
0.486,0.382
0.486,0.469
0.486,0.504
0.486,0.474
0.486,0.461
0.486,0.429
0.486,0.429
0.486,0.401
0.486,0.387
0.486,0.414
0.486,0.429
0.486,0.481
0.486,0.481
0.486,0.429
0.486,0.491
0.486,0.332
0.486,0.406
0.486,0.404
0.486,0.434
0.486,0.439
0.486,0.516
0.486,0.382
0.486,0.419
0.486,0.349
0.486,0.411
0.486,0.379
0.486,0.319
0.486,0.399
0.486,0.479
0.486,0.394
0.486,0.446
0.486,0.554
0.486,0.436
0.486,0.342
0.486,0.551
0.486,0.406
0.486,0.566
0.486,0.369
0.486,0.471
0.486,0.484
0.486,0.451
0.486,0.339
0.486,0.429
0.486,0.421
0.486,0.347
0.486,0.541
0.486,0.484
0.486,0.424
0.486,0.484
0.486,0.449
0.486,0.372
0.486,0.401
0.486,0.456
0.486,0.419
0.486,0.404
0.486,0.461
0.486,0.429
0.486,0.496
0.486,0.469
0.486,0.324
0.486,0.406
0.486,0.372
0.486,0.434
0.486,0.409
0.486,0.404
0.486,0.421
0.486,0.456
0.486,0.436
0.486,0.511
0.486,0.441
0.486,0.382
0.486,0.424
0.486,0.454
0.486,0.357
0.486,0.436
0.486,0.474
0.486,0.479
0.486,0.461
0.486,0.471
0.486,0.496
0.486,0.489
0.486,0.389
0.486,0.504
0.486,0.514
0.486,0.352
0.486,0.501
0.486,0.399
0.486,0.449
0.486,0.424
0.486,0.411
0.486,0.469
0.486,0.404
0.486,0.392
0.486,0.401
0.486,0.362
0.486,0.424
0.486,0.509
0.486,0.406
0.486,0.401
0.486,0.426
0.486,0.401
0.486,0.314
0.486,0.426
0.486,0.339
0.486,0.446
0.486,0.436
0.486,0.392
0.486,0.382
0.486,0.484
0.486,0.362
0.486,0.471
0.486,0.516
0.486,0.344
0.486,0.449
0.486,0.404
0.486,0.441
0.486,0.484
0.486,0.456
0.486,0.329
0.486,0.449
0.486,0.369
0.486,0.434
0.486,0.384
0.486,0.392
0.486,0.474
0.486,0.554
0.486,0.429
0.486,0.464
0.486,0.364
0.486,0.449
0.486,0.389
0.486,0.312
0.486,0.349
0.486,0.392
0.486,0.379
0.486,0.372
0.486,0.399
0.486,0.352
0.486,0.374
0.486,0.359
0.486,0.446
0.486,0.392
0.486,0.401
0.486,0.439
0.486,0.434
0.486,0.416
0.486,0.444
0.486,0.441
0.486,0.377
0.486,0.479
0.486,0.444
0.486,0.404
0.486,0.419
0.486,0.454
0.486,0.409
0.486,0.481
0.486,0.409
0.486,0.479
0.486,0.329
0.486,0.436
0.486,0.364
0.486,0.382
0.486,0.474
0.486,0.436
0.486,0.444
0.486,0.491
0.486,0.489
0.486,0.541
0.486,0.431
0.486,0.312
0.486,0.387
0.486,0.454
0.486,0.421
0.486,0.469
0.486,0.491
0.486,0.456
0.486,0.494
0.486,0.344
0.486,0.389
0.486,0.387
0.486,0.424
0.486,0.329
0.486,0.434
0.486,0.382
0.486,0.421
0.486,0.426
0.486,0.434
0.486,0.416
0.486,0.421
0.486,0.354
0.486,0.344
0.486,0.524
0.486,0.379
0.486,0.374
0.486,0.436
0.486,0.322
0.486,0.374
0.486,0.434
0.486,0.394
0.486,0.416
0.486,0.399
0.486,0.524
0.486,0.459
0.486,0.382
0.486,0.389
0.486,0.506
0.486,0.441
0.486,0.449
0.486,0.496
0.486,0.332
0.486,0.436
0.486,0.387
0.486,0.501
0.486,0.389
0.486,0.516
0.486,0.362
0.486,0.489
0.486,0.444
0.486,0.426
0.486,0.469
0.486,0.426
0.486,0.516
0.486,0.454
0.486,0.434
0.486,0.406
0.486,0.436
0.486,0.327
0.486,0.411
0.486,0.441
0.486,0.461
0.486,0.441
0.486,0.459
0.486,0.469
0.486,0.479
0.486,0.369
0.486,0.431
0.486,0.444
0.486,0.401
0.486,0.454
0.486,0.397
0.486,0.367
0.486,0.481
0.486,0.501
0.486,0.444
0.486,0.344
0.486,0.496
0.486,0.449
0.486,0.349
0.486,0.406
0.486,0.411
0.486,0.384
0.486,0.372
0.486,0.456
0.486,0.421
0.486,0.444
0.486,0.456
0.486,0.431
0.486,0.337
0.486,0.294
0.486,0.352
0.486,0.382
0.486,0.436
0.486,0.394
0.486,0.441
0.486,0.471
0.486,0.424
0.486,0.456
0.486,0.289
0.486,0.541
0.486,0.426
0.486,0.544
0.486,0.339
0.486,0.317
0.486,0.392
0.486,0.481
0.486,0.484
0.486,0.359
0.486,0.439
0.486,0.481
0.486,0.456
0.486,0.431
0.486,0.514
0.486,0.429
0.486,0.299
0.486,0.461
0.486,0.327
0.486,0.554
0.486,0.421
0.486,0.379
0.486,0.479
0.486,0.526
0.486,0.312
0.486,0.352
0.486,0.454
0.486,0.397
0.486,0.439
0.486,0.581
0.486,0.289
0.486,0.469
0.486,0.459
0.486,0.384
0.486,0.372
0.486,0.421
0.486,0.389
0.486,0.471
0.486,0.354
0.486,0.434
0.486,0.454
0.486,0.324
0.486,0.414
0.486,0.441
0.486,0.349
0.486,0.411
0.486,0.534
0.486,0.524
0.486,0.309
0.486,0.531
0.486,0.416
0.486,0.419
0.486,0.392
0.486,0.342
0.486,0.454
0.486,0.519
0.486,0.324
0.486,0.387
0.486,0.387
0.486,0.551
0.486,0.441
0.486,0.399
0.486,0.307
0.486,0.494
0.486,0.404
0.486,0.434
0.486,0.529
0.486,0.411
0.486,0.411
0.486,0.551
0.486,0.414
0.486,0.374
0.486,0.534
0.486,0.322
0.486,0.429
0.486,0.436
0.486,0.439
0.486,0.409
0.486,0.392
0.486,0.404
0.486,0.392
0.486,0.446
0.486,0.387
0.486,0.451
0.486,0.354
0.486,0.439
0.486,0.516
0.486,0.464
0.486,0.404
0.486,0.359
0.486,0.466
0.486,0.411
0.486,0.431
0.486,0.511
0.486,0.399
0.486,0.382
0.486,0.367
0.486,0.534
0.486,0.401
0.486,0.496
0.486,0.374
0.486,0.436
0.486,0.409
0.486,0.384
0.486,0.461
0.486,0.451
0.486,0.309
0.486,0.551
0.486,0.541
0.486,0.377
0.486,0.389
0.486,0.444
0.486,0.491
0.486,0.471
0.486,0.486
0.486,0.299
0.486,0.504
0.486,0.511
0.486,0.429
0.486,0.399
0.486,0.299
0.486,0.474
0.486,0.464
0.486,0.367
0.486,0.404
0.486,0.392
0.486,0.484
0.486,0.411
0.486,0.389
0.486,0.374
0.486,0.411
0.486,0.406
0.486,0.446
0.486,0.364
0.486,0.337
0.486,0.586
0.486,0.404
0.486,0.424
0.486,0.317
0.486,0.479
0.486,0.357
0.486,0.329
0.486,0.374
0.486,0.304
0.486,0.489
0.486,0.456
0.486,0.384
0.486,0.431
0.486,0.349
0.486,0.486
0.486,0.389
0.486,0.359
0.486,0.451
0.486,0.431
0.486,0.342
0.486,0.524
0.486,0.379
0.486,0.394
0.486,0.494
0.486,0.377
0.486,0.524
0.486,0.456
0.486,0.414
0.486,0.439
0.486,0.394
0.486,0.404
0.486,0.389
0.486,0.354
0.486,0.419
0.486,0.484
0.486,0.421
0.486,0.496
0.486,0.299
0.486,0.474
0.486,0.397
0.486,0.374
0.486,0.329
0.486,0.429
0.486,0.419
0.486,0.424
0.486,0.471
0.486,0.551
0.486,0.379
0.486,0.459
0.486,0.411
0.486,0.377
0.486,0.362
0.486,0.461
0.486,0.421
0.486,0.496
0.486,0.434
0.486,0.516
0.486,0.317
0.486,0.461
0.486,0.349
0.486,0.456
0.486,0.416
0.486,0.372
0.486,0.416
0.486,0.382
0.486,0.406
0.486,0.372
0.486,0.429
0.486,0.426
0.486,0.459
0.486,0.489
0.486,0.369
0.486,0.516
0.486,0.461
0.486,0.569
0.486,0.494
0.486,0.372
0.486,0.387
0.486,0.411
0.486,0.357
0.486,0.451
0.486,0.282
0.486,0.551
0.486,0.372
0.486,0.454
0.486,0.404
0.486,0.434
0.486,0.406
0.486,0.404
0.486,0.357
0.486,0.322
0.486,0.426
0.486,0.337
0.486,0.541
0.486,0.329
0.486,0.411
0.486,0.379
0.486,0.429
0.486,0.489
0.486,0.449
0.486,0.382
0.486,0.352
0.486,0.399
0.486,0.377
0.486,0.401
0.486,0.434
0.486,0.401
0.486,0.469
0.486,0.509
0.486,0.579
0.486,0.379
0.486,0.359
0.486,0.429
0.486,0.367
0.486,0.329
0.486,0.342
0.486,0.511
0.486,0.406
0.486,0.421
0.486,0.469
0.486,0.399
0.486,0.416
0.486,0.464
0.486,0.466
0.486,0.332
0.486,0.334
0.486,0.414
0.486,0.446
0.486,0.486
0.486,0.397
0.486,0.374
0.486,0.352
0.486,0.444
0.486,0.431
0.486,0.382
0.486,0.387
0.486,0.416
0.486,0.399
0.486,0.377
0.486,0.439
0.486,0.481
0.486,0.399
0.486,0.521
0.486,0.464
0.486,0.456
0.486,0.399
0.486,0.384
0.486,0.399
0.486,0.394
0.486,0.404
0.486,0.441
0.486,0.464
0.486,0.554
0.486,0.399
0.486,0.479
0.486,0.334
0.486,0.526
0.486,0.474
0.486,0.509
0.486,0.444
0.486,0.506
0.486,0.352
0.486,0.259
0.486,0.416
0.486,0.287
0.486,0.406
0.486,0.387
0.486,0.357
0.486,0.362
0.486,0.429
0.486,0.489
0.486,0.486
0.486,0.424
0.486,0.434
0.486,0.397
0.486,0.439
0.486,0.469
0.486,0.394
0.486,0.397
0.486,0.469
0.486,0.389
0.486,0.434
0.486,0.416
0.486,0.479
0.486,0.479
0.486,0.424
0.486,0.312
0.486,0.476
0.486,0.416
0.486,0.494
0.486,0.491
0.486,0.464
0.486,0.399
0.486,0.347
0.486,0.322
0.486,0.394
0.486,0.372
0.486,0.431
0.486,0.504
0.486,0.489
0.486,0.469
0.486,0.426
0.486,0.369
0.486,0.389
0.486,0.499
0.486,0.486
0.486,0.446
0.486,0.499
0.486,0.401
0.486,0.449
0.486,0.499
0.486,0.387
0.486,0.404
0.486,0.397
0.486,0.471
0.486,0.471
0.486,0.539
0.486,0.496
0.486,0.469
0.486,0.394
0.486,0.374
0.486,0.454
0.486,0.484
0.486,0.539
0.486,0.411
0.486,0.489
0.486,0.409
0.486,0.372
0.486,0.529
0.486,0.536
0.486,0.279
0.486,0.362
0.486,0.496
0.486,0.429
0.486,0.449
0.486,0.404
0.486,0.429
0.486,0.429
0.486,0.384
0.486,0.554
0.486,0.332
0.486,0.444
0.486,0.411
0.486,0.384
0.486,0.426
0.486,0.357
0.486,0.469
0.486,0.534
0.486,0.426
0.486,0.347
0.486,0.446
0.486,0.421
0.486,0.419
0.486,0.404
0.486,0.431
0.486,0.419
0.486,0.332
0.486,0.471
0.486,0.439
0.486,0.446
0.486,0.387
0.486,0.471
0.486,0.491
0.486,0.414
0.486,0.426
0.486,0.419
0.486,0.476
0.486,0.384
0.486,0.364
0.486,0.352
0.486,0.501
0.486,0.352
0.486,0.409
0.486,0.367
0.486,0.349
0.486,0.362
0.486,0.519
0.486,0.359
0.486,0.431
0.486,0.504
0.486,0.382
0.486,0.476
0.486,0.456
0.486,0.394
0.486,0.446
0.486,0.444
0.486,0.526
0.486,0.509
0.486,0.327
0.486,0.489
0.486,0.384
0.486,0.474
0.486,0.496
0.486,0.491
0.486,0.354
0.486,0.409
0.486,0.436
0.486,0.421
0.486,0.409
0.486,0.431
0.486,0.416
0.486,0.466
0.486,0.357
0.486,0.509
0.486,0.446
0.486,0.421
0.486,0.441
0.486,0.514
0.486,0.444
0.486,0.377
0.486,0.344
0.486,0.394
0.486,0.476
0.486,0.441
0.486,0.486
0.486,0.409
0.486,0.491
0.486,0.424
0.486,0.414
0.486,0.364
0.486,0.369
0.486,0.434
0.486,0.489
0.486,0.574
0.486,0.347
0.486,0.499
0.486,0.419
0.486,0.521
0.486,0.494
0.486,0.464
0.486,0.414
0.486,0.471
0.486,0.409
0.486,0.461
0.486,0.406
0.486,0.382
0.486,0.369
0.486,0.459
0.486,0.464
0.486,0.374
0.486,0.509
0.486,0.409
0.486,0.439
0.486,0.389
0.486,0.399
0.486,0.466
0.486,0.466
0.486,0.449
0.486,0.394
0.486,0.409
0.486,0.382
0.486,0.401
0.486,0.411
0.486,0.394
0.486,0.362
0.486,0.526
0.486,0.404
0.486,0.431
0.486,0.469
0.486,0.476
0.486,0.516
0.486,0.446
0.486,0.434
0.486,0.379
0.486,0.506
0.486,0.372
0.486,0.466
0.486,0.489
0.486,0.459
0.486,0.444
0.486,0.337
0.486,0.327
0.486,0.474
0.486,0.349
0.486,0.384
0.486,0.382
0.486,0.441
0.486,0.516
0.486,0.441
0.486,0.526
0.486,0.461
0.486,0.424
0.486,0.289
0.486,0.416
0.486,0.364
0.486,0.524
0.486,0.411
0.486,0.474
0.486,0.436
0.486,0.494
0.486,0.461
0.486,0.431
0.486,0.414
0.486,0.327
0.486,0.382
0.486,0.449
0.486,0.441
0.486,0.446
0.486,0.429
0.486,0.257
0.486,0.419
0.486,0.484
0.486,0.439
0.486,0.449
0.486,0.409
0.486,0.394
0.486,0.434
0.486,0.446
0.486,0.474
0.486,0.414
0.486,0.441
0.486,0.392
0.486,0.332
0.486,0.431
0.486,0.501
0.486,0.471
0.486,0.454
0.486,0.506
0.486,0.429
0.486,0.494
0.486,0.451
0.486,0.441
0.486,0.449
0.486,0.414
0.486,0.623
0.486,0.379
0.486,0.441
0.486,0.297
0.486,0.564
0.486,0.516
0.486,0.357
0.486,0.476
0.486,0.307
0.486,0.449
0.486,0.406
0.486,0.332
0.486,0.444
0.486,0.342
0.486,0.404
0.486,0.421
0.486,0.352
0.486,0.434
0.486,0.382
0.486,0.359
0.486,0.454
0.486,0.441
0.486,0.489
0.486,0.377
0.486,0.349
0.486,0.521
0.486,0.419
0.486,0.344
0.486,0.372
0.486,0.456
0.486,0.264
0.486,0.464
0.486,0.304
0.486,0.466
0.486,0.481
0.486,0.329
0.486,0.456
0.486,0.429
0.486,0.317
0.486,0.454
0.486,0.496
0.486,0.397
0.486,0.526
0.486,0.456
0.486,0.479
0.486,0.524
0.486,0.357
0.486,0.397
0.486,0.444
0.486,0.494
0.486,0.524
0.486,0.304
0.486,0.384
0.486,0.419
0.486,0.559
0.486,0.352
0.486,0.357
0.486,0.302
0.486,0.444
0.486,0.451
0.486,0.329
0.486,0.534
0.486,0.372
0.486,0.426
0.486,0.342
0.486,0.431
0.486,0.392
0.486,0.436
0.486,0.429
0.486,0.549
0.486,0.509
0.486,0.389
0.486,0.332
0.486,0.451
0.486,0.367
0.486,0.414
0.486,0.436
0.486,0.379
0.488,0.421
0.488,0.514
0.488,0.536
0.488,0.466
0.488,0.389
0.488,0.392
0.488,0.494
0.488,0.392
0.488,0.451
0.488,0.404
0.488,0.519
0.488,0.389
0.488,0.421
0.488,0.454
0.488,0.474
0.488,0.364
0.488,0.284
0.488,0.511
0.488,0.414
0.488,0.439
0.488,0.384
0.488,0.501
0.488,0.404
0.488,0.429
0.488,0.406
0.488,0.426
0.488,0.429
0.488,0.479
0.488,0.411
0.488,0.446
0.488,0.421
0.488,0.456
0.488,0.466
0.488,0.441
0.488,0.426
0.488,0.446
0.488,0.476
0.488,0.397
0.488,0.401
0.488,0.397
0.488,0.426
0.488,0.367
0.488,0.384
0.488,0.439
0.488,0.484
0.488,0.544
0.488,0.392
0.488,0.464
0.488,0.387
0.488,0.349
0.488,0.392
0.488,0.389
0.488,0.491
0.488,0.379
0.488,0.441
0.488,0.434
0.488,0.479
0.488,0.426
0.488,0.474
0.488,0.451
0.488,0.364
0.488,0.419
0.488,0.461
0.488,0.459
0.488,0.364
0.488,0.384
0.488,0.359
0.488,0.424
0.488,0.397
0.488,0.317
0.488,0.511
0.488,0.499
0.488,0.411
0.488,0.481
