"votes","seats"
0.476,0.32
0.476,0.447
0.476,0.436
0.476,0.455
0.476,0.434
0.476,0.469
0.476,0.382
0.476,0.415
0.476,0.396
0.476,0.45
0.476,0.48
0.476,0.369
0.476,0.431
0.476,0.458
0.476,0.36
0.476,0.48
0.476,0.404
0.476,0.447
0.476,0.385
0.476,0.447
0.476,0.444
0.476,0.491
0.476,0.382
0.476,0.409
0.476,0.474
0.476,0.379
0.476,0.363
0.476,0.404
0.476,0.485
0.476,0.504
0.476,0.463
0.476,0.472
0.476,0.509
0.476,0.42
0.476,0.415
0.476,0.455
0.476,0.396
0.476,0.442
0.476,0.396
0.476,0.504
0.476,0.461
0.476,0.442
0.476,0.336
0.476,0.417
0.476,0.42
0.476,0.298
0.476,0.491
0.476,0.415
0.476,0.398
0.476,0.32
0.476,0.39
0.476,0.607
0.476,0.499
0.476,0.379
0.476,0.415
0.476,0.585
0.476,0.344
0.476,0.45
0.476,0.463
0.476,0.431
0.476,0.396
0.476,0.385
0.476,0.36
0.476,0.388
0.476,0.328
0.476,0.358
0.476,0.469
0.476,0.472
0.476,0.436
0.476,0.477
0.476,0.474
0.476,0.333
0.476,0.385
0.476,0.401
0.476,0.515
0.476,0.469
0.476,0.485
0.476,0.398
0.476,0.488
0.476,0.385
0.476,0.461
0.476,0.466
0.476,0.499
0.476,0.472
0.476,0.458
0.476,0.295
0.476,0.469
0.476,0.42
0.476,0.333
0.476,0.48
0.476,0.48
0.476,0.458
0.476,0.347
0.476,0.39
0.476,0.417
0.476,0.385
0.476,0.363
0.476,0.388
0.476,0.431
0.476,0.417
0.476,0.531
0.476,0.477
0.476,0.412
0.476,0.366
0.476,0.36
0.476,0.352
0.476,0.412
0.476,0.434
0.476,0.396
0.476,0.42
0.476,0.45
0.476,0.469
0.476,0.352
0.476,0.374
0.476,0.564
0.476,0.463
0.476,0.458
0.476,0.501
0.476,0.379
0.476,0.379
0.476,0.409
0.476,0.309
0.476,0.333
0.476,0.431
0.476,0.407
0.476,0.439
0.476,0.331
0.476,0.428
0.476,0.447
0.476,0.488
0.476,0.347
0.476,0.388
0.476,0.431
0.476,0.461
0.476,0.469
0.476,0.407
0.476,0.409
0.476,0.344
0.476,0.374
0.476,0.42
0.476,0.485
0.476,0.366
0.476,0.371
0.476,0.35
0.476,0.409
0.476,0.398
0.476,0.401
0.476,0.482
0.476,0.488
0.476,0.374
0.476,0.42
0.476,0.42
0.476,0.425
0.476,0.407
0.476,0.469
0.476,0.344
0.476,0.474
0.476,0.371
0.476,0.444
0.476,0.42
0.476,0.423
0.476,0.469
0.476,0.42
0.476,0.382
0.476,0.407
0.476,0.45
0.476,0.488
0.476,0.352
0.476,0.382
0.476,0.455
0.476,0.501
0.476,0.39
0.476,0.425
0.476,0.507
0.476,0.274
0.476,0.488
0.476,0.358
0.476,0.398
0.476,0.444
0.476,0.425
0.476,0.36
0.476,0.393
0.476,0.61
0.476,0.341
0.476,0.331
0.476,0.415
0.476,0.404
0.476,0.333
0.476,0.434
0.476,0.347
0.476,0.431
0.476,0.442
0.476,0.355
0.476,0.322
0.476,0.371
0.476,0.45
0.476,0.347
0.476,0.352
0.476,0.504
0.476,0.393
0.476,0.477
0.476,0.434
0.476,0.423
0.476,0.472
0.476,0.469
0.476,0.504
0.476,0.425
0.476,0.48
0.476,0.407
0.476,0.379
0.476,0.341
0.476,0.444
0.476,0.388
0.476,0.407
0.476,0.355
0.476,0.347
0.476,0.436
0.476,0.295
0.476,0.352
0.476,0.509
0.476,0.458
0.476,0.45
0.476,0.466
0.476,0.401
0.476,0.447
0.476,0.444
0.476,0.577
0.476,0.431
0.476,0.428
0.476,0.374
0.476,0.36
0.476,0.455
0.476,0.339
0.476,0.458
0.476,0.423
0.476,0.444
0.476,0.428
0.476,0.431
0.476,0.393
0.476,0.401
0.476,0.482
0.476,0.45
0.476,0.339
0.476,0.322
0.476,0.374
0.476,0.328
0.476,0.423
0.476,0.469
0.476,0.409
0.476,0.393
0.476,0.379
0.476,0.385
0.476,0.341
0.476,0.442
0.476,0.347
0.476,0.45
0.476,0.415
0.476,0.488
0.476,0.442
0.476,0.401
0.476,0.409
0.476,0.423
0.476,0.45
0.476,0.415
0.476,0.423
0.476,0.583
0.476,0.472
0.476,0.469
0.476,0.48
0.476,0.463
0.476,0.366
0.476,0.431
0.476,0.439
0.476,0.379
0.476,0.423
0.476,0.352
0.476,0.355
0.476,0.374
0.476,0.407
0.476,0.339
0.476,0.45
0.476,0.461
0.476,0.447
0.476,0.444
0.476,0.398
0.476,0.404
0.476,0.393
0.476,0.301
0.476,0.455
0.476,0.417
0.476,0.344
0.476,0.428
0.476,0.425
0.476,0.36
0.476,0.434
0.476,0.374
0.476,0.491
0.476,0.431
0.476,0.412
0.476,0.398
0.476,0.407
0.476,0.417
0.476,0.409
0.476,0.314
0.476,0.401
0.476,0.52
0.476,0.469
0.476,0.428
0.476,0.404
0.476,0.415
0.476,0.352
0.476,0.352
0.476,0.35
0.476,0.407
0.476,0.425
0.476,0.442
0.476,0.404
0.476,0.474
0.476,0.388
0.476,0.491
0.476,0.331
0.476,0.463
0.476,0.425
0.476,0.415
0.476,0.458
0.476,0.331
0.476,0.36
0.476,0.369
0.476,0.453
0.476,0.415
0.476,0.366
0.476,0.385
0.476,0.407
0.476,0.382
0.476,0.447
0.476,0.363
0.476,0.366
0.476,0.415
0.476,0.382
0.476,0.374
0.476,0.488
0.476,0.352
0.476,0.485
0.476,0.469
0.476,0.504
0.476,0.425
0.476,0.442
0.476,0.469
0.476,0.388
0.476,0.39
0.476,0.434
0.476,0.374
0.476,0.42
0.476,0.371
0.476,0.504
0.476,0.469
0.476,0.491
0.476,0.42
0.476,0.417
0.476,0.499
0.476,0.472
0.476,0.369
0.476,0.396
0.476,0.469
0.476,0.388
0.476,0.366
0.476,0.39
0.476,0.434
0.476,0.436
0.476,0.379
0.476,0.371
0.476,0.363
0.476,0.36
0.476,0.431
0.476,0.396
0.476,0.45
0.476,0.537
0.476,0.36
0.476,0.404
0.476,0.442
0.476,0.39
0.476,0.398
0.476,0.463
0.476,0.509
0.476,0.325
0.476,0.428
0.476,0.455
0.476,0.444
0.476,0.35
0.476,0.469
0.476,0.439
0.476,0.501
0.476,0.469
0.476,0.439
0.476,0.423
0.476,0.398
0.476,0.447
0.476,0.496
0.476,0.48
0.476,0.409
0.476,0.398
0.476,0.412
0.476,0.369
0.476,0.32
0.476,0.382
0.476,0.404
0.476,0.309
0.476,0.412
0.476,0.409
0.476,0.453
0.476,0.431
0.476,0.472
0.476,0.477
0.476,0.507
0.476,0.379
0.476,0.401
0.476,0.39
0.476,0.547
0.476,0.35
0.476,0.393
0.476,0.374
0.476,0.385
0.476,0.398
0.476,0.388
0.476,0.298
0.476,0.282
0.476,0.333
0.476,0.379
0.476,0.417
0.476,0.474
0.476,0.371
0.476,0.55
0.476,0.374
0.476,0.398
0.476,0.469
0.476,0.42
0.476,0.328
0.476,0.439
0.476,0.428
0.476,0.488
0.476,0.493
0.476,0.461
0.476,0.417
0.476,0.409
0.476,0.447
0.476,0.496
0.476,0.393
0.476,0.439
0.476,0.355
0.476,0.458
0.476,0.287
0.476,0.482
0.476,0.355
0.476,0.425
0.476,0.434
0.476,0.42
0.476,0.425
0.476,0.444
0.476,0.417
0.476,0.415
0.476,0.279
0.476,0.417
0.476,0.447
0.476,0.417
0.476,0.518
0.476,0.472
0.476,0.398
0.476,0.423
0.476,0.523
0.476,0.377
0.476,0.314
0.476,0.507
0.476,0.531
0.476,0.385
0.476,0.409
0.476,0.374
0.476,0.415
0.476,0.412
0.476,0.36
0.476,0.431
0.476,0.35
0.476,0.363
0.476,0.439
0.476,0.455
0.476,0.36
0.476,0.434
0.476,0.453
0.476,0.398
0.476,0.45
0.476,0.434
0.476,0.425
0.476,0.466
0.476,0.412
0.476,0.374
0.476,0.388
0.476,0.455
0.476,0.423
0.476,0.388
0.476,0.388
0.476,0.542
0.476,0.466
0.476,0.396
0.476,0.509
0.476,0.485
0.476,0.401
0.476,0.317
0.476,0.407
0.476,0.453
0.476,0.417
0.476,0.577
0.476,0.491
0.476,0.398
0.476,0.518
0.476,0.423
0.476,0.412
0.476,0.398
0.476,0.371
0.476,0.453
0.476,0.371
0.476,0.436
0.476,0.355
0.476,0.461
0.476,0.442
0.476,0.485
0.476,0.35
0.476,0.412
0.476,0.355
0.476,0.377
0.476,0.461
0.476,0.482
0.476,0.523
0.476,0.385
0.476,0.379
0.476,0.415
0.476,0.336
0.476,0.36
0.476,0.526
0.476,0.352
0.476,0.247
0.476,0.325
0.476,0.455
0.476,0.336
0.476,0.444
0.476,0.401
0.476,0.444
0.476,0.322
0.476,0.42
0.476,0.39
0.476,0.458
0.476,0.388
0.476,0.407
0.476,0.417
0.476,0.477
0.476,0.431
0.476,0.499
0.476,0.39
0.476,0.439
0.476,0.428
0.476,0.458
0.476,0.379
0.476,0.463
0.476,0.398
0.476,0.453
0.478,0.415
0.478,0.593
0.478,0.518
0.478,0.485
0.478,0.436
0.478,0.371
0.478,0.431
0.478,0.474
0.478,0.412
0.478,0.388
0.478,0.52
0.478,0.444
0.478,0.369
0.478,0.501
0.478,0.504
0.478,0.461
0.478,0.442
0.478,0.385
0.478,0.453
0.478,0.491
0.478,0.477
0.478,0.423
0.478,0.404
0.478,0.385
0.478,0.328
0.478,0.499
0.478,0.39
0.478,0.461
0.478,0.341
0.478,0.425
0.478,0.425
0.478,0.469
0.478,0.491
0.478,0.499
0.478,0.499
0.478,0.358
0.478,0.415
0.478,0.45
0.478,0.431
0.478,0.507
0.478,0.442
0.478,0.401
0.478,0.474
0.478,0.436
0.478,0.428
0.478,0.491
0.478,0.425
0.478,0.407
0.478,0.52
0.478,0.341
0.478,0.472
0.478,0.32
0.478,0.36
0.478,0.472
0.478,0.404
0.478,0.344
0.478,0.453
0.478,0.442
0.478,0.417
0.478,0.396
0.478,0.415
0.478,0.352
0.478,0.518
0.478,0.377
0.478,0.472
0.478,0.363
0.478,0.377
0.478,0.404
0.478,0.425
0.478,0.428
0.478,0.336
0.478,0.436
0.478,0.42
0.478,0.439
0.478,0.45
0.478,0.369
0.478,0.32
0.478,0.431
0.478,0.344
0.478,0.518
0.478,0.512
0.478,0.396
0.478,0.369
0.478,0.526
0.478,0.477
0.478,0.501
0.478,0.463
0.478,0.339
0.478,0.388
0.478,0.488
0.478,0.447
0.478,0.369
0.478,0.466
0.478,0.469
0.478,0.333
0.478,0.482
0.478,0.499
0.478,0.358
0.478,0.417
0.478,0.469
0.478,0.355
0.478,0.48
0.478,0.39
0.478,0.371
0.478,0.32
0.478,0.358
0.478,0.507
0.478,0.447
0.478,0.396
0.478,0.439
0.478,0.423
0.478,0.417
0.478,0.48
0.478,0.469
0.478,0.396
0.478,0.39
0.478,0.482
0.478,0.439
0.478,0.393
0.478,0.482
0.478,0.412
0.478,0.436
0.478,0.407
0.478,0.474
0.478,0.417
0.478,0.369
0.478,0.35
0.478,0.656
0.478,0.461
0.478,0.501
0.478,0.396
0.478,0.444
0.478,0.545
0.478,0.374
0.478,0.398
0.478,0.407
0.478,0.458
0.478,0.504
0.478,0.45
0.478,0.42
0.478,0.374
0.478,0.404
0.478,0.412
0.478,0.333
0.478,0.439
0.478,0.366
0.478,0.442
0.478,0.388
0.478,0.425
0.478,0.412
0.478,0.385
0.478,0.523
0.478,0.417
0.478,0.32
0.478,0.463
0.478,0.428
0.478,0.539
0.478,0.398
0.478,0.396
0.478,0.428
0.478,0.352
0.478,0.469
0.478,0.39
0.478,0.423
0.478,0.436
0.478,0.458
0.478,0.407
0.478,0.407
0.478,0.558
0.478,0.444
0.478,0.55
0.478,0.333
0.478,0.401
0.478,0.556
0.478,0.415
0.478,0.415
0.478,0.363
0.478,0.409
0.478,0.369
0.478,0.472
0.478,0.45
0.478,0.442
0.478,0.423
0.478,0.477
0.478,0.436
0.478,0.499
0.478,0.477
0.478,0.35
0.478,0.412
0.478,0.466
0.478,0.477
0.478,0.472
0.478,0.366
0.478,0.507
0.478,0.412
0.478,0.493
0.478,0.461
0.478,0.447
0.478,0.447
0.478,0.404
0.478,0.396
0.478,0.442
0.478,0.352
0.478,0.504
0.478,0.526
0.478,0.436
0.478,0.425
0.478,0.425
0.478,0.45
0.478,0.412
0.478,0.344
0.478,0.474
0.478,0.439
0.478,0.442
0.478,0.415
0.478,0.436
0.478,0.396
0.478,0.472
0.478,0.447
0.478,0.482
0.478,0.466
0.478,0.358
0.478,0.434
0.478,0.423
0.478,0.515
0.478,0.466
0.478,0.493
0.478,0.461
0.478,0.518
0.478,0.463
0.478,0.472
0.478,0.398
0.478,0.407
0.478,0.36
0.478,0.355
0.478,0.583
0.478,0.341
0.478,0.45
0.478,0.412
0.478,0.515
0.478,0.439
0.478,0.423
0.478,0.379
0.478,0.436
0.478,0.407
0.478,0.339
0.478,0.401
0.478,0.499
0.478,0.409
0.478,0.482
0.478,0.35
0.478,0.369
0.478,0.48
0.478,0.442
0.478,0.458
0.478,0.396
0.478,0.412
0.478,0.504
0.478,0.388
0.478,0.585
0.478,0.48
0.478,0.344
0.478,0.425
0.478,0.417
0.478,0.409
0.478,0.453
0.478,0.455
0.478,0.434
0.478,0.393
0.478,0.39
0.478,0.36
0.478,0.366
0.478,0.556
0.478,0.493
0.478,0.436
0.478,0.499
0.478,0.423
0.478,0.404
0.478,0.425
0.478,0.493
0.478,0.42
0.478,0.474
0.478,0.401
0.478,0.477
0.478,0.553
0.478,0.434
0.478,0.458
0.478,0.425
0.478,0.333
0.478,0.32
0.478,0.423
0.478,0.407
0.478,0.379
0.478,0.377
0.478,0.371
0.478,0.352
0.478,0.428
0.478,0.442
0.478,0.374
0.478,0.425
0.478,0.455
0.478,0.379
0.478,0.42
0.478,0.328
0.478,0.474
0.478,0.341
0.478,0.388
0.478,0.537
0.478,0.45
0.478,0.404
0.478,0.393
0.478,0.36
0.478,0.45
0.478,0.412
0.478,0.504
0.478,0.341
0.478,0.404
0.478,0.409
0.478,0.404
0.478,0.534
0.478,0.404
0.478,0.404
0.478,0.485
0.478,0.36
0.478,0.469
0.478,0.485
0.478,0.485
0.478,0.482
0.478,0.515
0.478,0.415
0.478,0.401
0.478,0.412
0.478,0.461
0.478,0.42
0.478,0.415
0.478,0.412
0.478,0.542
0.478,0.401
0.478,0.477
0.478,0.379
0.478,0.398
0.478,0.352
0.478,0.474
0.478,0.412
0.478,0.401
0.478,0.425
0.478,0.472
0.478,0.442
0.478,0.412
0.478,0.409
0.478,0.382
0.478,0.499
0.478,0.39
0.478,0.442
0.478,0.466
0.478,0.434
0.478,0.556
0.478,0.472
0.478,0.447
0.478,0.423
0.478,0.461
0.478,0.431
0.478,0.477
0.478,0.396
0.478,0.453
0.478,0.472
0.478,0.404
0.478,0.355
0.478,0.504
0.478,0.347
0.478,0.404
0.478,0.374
0.478,0.388
0.478,0.341
0.478,0.374
0.478,0.423
0.478,0.423
0.478,0.477
0.478,0.358
0.478,0.444
0.478,0.431
0.478,0.485
0.478,0.466
0.478,0.518
0.478,0.45
0.478,0.434
0.478,0.501
0.478,0.347
0.478,0.339
0.478,0.423
0.478,0.436
0.478,0.407
0.478,0.442
0.478,0.385
0.478,0.463
0.478,0.493
0.478,0.485
0.478,0.404
0.478,0.45
0.478,0.325
0.478,0.35
0.478,0.415
0.478,0.425
0.478,0.453
0.478,0.428
0.478,0.377
0.478,0.371
0.478,0.436
0.478,0.379
0.478,0.455
0.478,0.439
0.478,0.382
0.478,0.436
0.478,0.442
0.478,0.488
0.478,0.431
0.478,0.537
0.478,0.593
0.478,0.469
0.478,0.398
0.478,0.453
0.478,0.523
0.478,0.371
0.478,0.615
0.478,0.352
0.478,0.463
0.478,0.485
0.478,0.404
0.478,0.404
0.478,0.501
0.478,0.371
0.478,0.428
0.478,0.447
0.478,0.488
0.478,0.558
0.478,0.401
0.478,0.488
0.478,0.472
0.478,0.455
0.478,0.458
0.478,0.496
0.478,0.36
0.478,0.304
0.478,0.431
0.478,0.377
0.478,0.412
0.478,0.385
0.478,0.42
0.478,0.379
0.478,0.477
0.478,0.45
0.478,0.458
0.478,0.455
0.478,0.382
0.478,0.415
0.478,0.388
0.478,0.398
0.478,0.444
0.478,0.388
0.478,0.417
0.478,0.444
0.478,0.358
0.478,0.474
0.478,0.482
0.478,0.407
0.478,0.409
0.478,0.488
0.478,0.409
0.478,0.407
0.478,0.472
0.478,0.423
0.478,0.434
0.478,0.469
0.478,0.453
0.478,0.42
0.478,0.385
0.478,0.366
0.478,0.515
0.478,0.474
0.478,0.29
0.478,0.458
0.478,0.453
0.478,0.491
0.478,0.501
0.478,0.42
0.478,0.366
0.478,0.407
0.478,0.279
0.478,0.461
0.478,0.439
0.478,0.518
0.478,0.388
0.478,0.412
0.478,0.472
0.478,0.379
0.478,0.377
0.478,0.453
0.478,0.314
0.478,0.469
0.478,0.388
0.478,0.472
0.478,0.534
0.478,0.428
0.478,0.428
0.478,0.469
0.478,0.458
0.478,0.35
0.478,0.436
0.478,0.425
0.478,0.439
0.478,0.431
0.478,0.428
0.478,0.379
0.478,0.341
0.478,0.442
0.478,0.453
0.478,0.407
0.478,0.45
0.478,0.523
0.478,0.415
0.478,0.472
0.478,0.366
0.478,0.417
0.478,0.415
0.478,0.388
0.478,0.358
0.478,0.35
0.478,0.488
0.478,0.442
0.478,0.42
0.478,0.423
0.478,0.455
0.478,0.463
0.478,0.407
0.478,0.39
0.478,0.431
0.478,0.398
0.478,0.396
0.478,0.385
0.478,0.293
0.478,0.388
0.478,0.447
0.478,0.512
0.478,0.39
0.478,0.428
0.478,0.409
0.478,0.417
0.478,0.404
0.478,0.36
0.478,0.382
0.478,0.388
0.478,0.306
0.478,0.45
0.478,0.401
0.478,0.336
0.478,0.501
0.478,0.461
0.478,0.42
0.478,0.509
0.478,0.328
0.478,0.355
0.478,0.417
0.478,0.407
0.478,0.496
0.478,0.493
0.478,0.431
0.478,0.39
0.478,0.431
0.478,0.423
0.478,0.453
0.478,0.423
0.478,0.469
0.478,0.556
0.478,0.45
0.478,0.366
0.478,0.36
0.478,0.36
0.478,0.358
0.478,0.385
0.478,0.425
0.478,0.425
0.478,0.407
0.478,0.477
0.478,0.442
0.478,0.439
0.478,0.409
0.478,0.423
0.478,0.491
0.478,0.404
0.478,0.415
0.478,0.455
0.478,0.461
0.478,0.401
0.478,0.415
0.478,0.45
0.478,0.412
0.478,0.388
0.478,0.482
0.478,0.474
0.478,0.515
0.478,0.501
0.478,0.377
0.478,0.39
0.478,0.447
0.478,0.504
0.478,0.558
0.478,0.515
0.478,0.423
0.478,0.385
0.478,0.393
0.478,0.371
0.478,0.409
0.478,0.45
0.478,0.436
0.478,0.425
0.478,0.366
0.478,0.39
0.478,0.436
0.478,0.455
0.478,0.371
0.478,0.434
0.478,0.531
0.478,0.436
0.478,0.537
0.478,0.404
0.478,0.482
0.478,0.366
0.478,0.496
0.478,0.447
0.478,0.425
0.478,0.458
0.478,0.333
0.478,0.466
0.478,0.423
0.478,0.39
0.478,0.455
0.478,0.45
0.478,0.374
0.478,0.369
0.478,0.352
0.478,0.439
0.478,0.507
0.478,0.444
0.478,0.32
0.478,0.398
0.478,0.423
0.478,0.477
0.478,0.493
0.478,0.444
0.478,0.396
0.478,0.388
0.478,0.36
0.478,0.382
0.478,0.461
0.478,0.428
0.478,0.431
0.478,0.442
0.478,0.415
0.478,0.472
0.478,0.404
0.478,0.358
0.478,0.266
0.478,0.322
0.478,0.442
0.478,0.404
0.478,0.393
0.478,0.482
0.478,0.404
0.478,0.442
0.478,0.496
0.478,0.523
0.478,0.472
0.478,0.39
0.478,0.331
0.478,0.352
0.478,0.455
0.478,0.382
0.478,0.339
0.478,0.417
0.478,0.385
0.478,0.396
0.478,0.398
0.478,0.423
0.478,0.499
0.478,0.322
0.478,0.398
0.478,0.366
0.478,0.379
0.478,0.36
0.478,0.398
0.478,0.501
0.478,0.531
0.478,0.304
0.478,0.455
0.478,0.393
0.478,0.341
0.478,0.428
0.478,0.585
0.478,0.42
0.478,0.371
0.478,0.371
0.478,0.336
0.478,0.369
0.478,0.314
0.478,0.528
0.478,0.347
0.478,0.352
0.478,0.491
0.478,0.39
0.478,0.542
0.478,0.377
0.478,0.382
0.478,0.461
0.478,0.428
0.478,0.379
0.478,0.455
0.478,0.474
0.478,0.534
0.478,0.425
0.478,0.36
0.478,0.417
0.478,0.401
0.478,0.379
0.478,0.417
0.478,0.374
0.478,0.526
0.478,0.412
0.478,0.35
0.478,0.404
0.478,0.442
0.478,0.455
0.478,0.407
0.478,0.477
0.478,0.477
0.478,0.434
0.478,0.382
0.478,0.371
0.478,0.463
0.478,0.352
0.478,0.415
0.478,0.458
0.478,0.371
0.478,0.304
0.478,0.458
0.478,0.396
0.478,0.501
0.478,0.461
0.478,0.393
0.478,0.398
0.478,0.436
0.478,0.401
0.478,0.472
0.478,0.482
0.478,0.409
0.478,0.39
0.478,0.515
0.478,0.404
0.478,0.398
0.478,0.363
0.478,0.442
0.478,0.42
0.478,0.463
0.478,0.409
0.478,0.52
0.478,0.385
0.478,0.382
0.478,0.444
0.478,0.371
0.478,0.491
0.478,0.398
0.478,0.453
0.478,0.355
0.478,0.304
0.478,0.396
0.478,0.469
0.478,0.36
0.478,0.507
0.478,0.398
0.478,0.436
0.478,0.537
0.478,0.469
0.478,0.39
0.478,0.355
0.478,0.352
0.478,0.482
0.478,0.425
0.478,0.371
0.478,0.396
0.478,0.593
0.478,0.393
0.478,0.488
0.478,0.453
0.478,0.293
0.478,0.377
0.478,0.463
0.478,0.379
0.478,0.461
0.478,0.45
0.478,0.371
0.478,0.344
0.478,0.425
0.478,0.369
0.478,0.455
0.478,0.396
0.478,0.515
0.478,0.453
0.478,0.48
0.478,0.485
0.478,0.48
0.478,0.407
0.478,0.423
0.478,0.474
0.478,0.463
0.478,0.388
0.478,0.463
0.478,0.423
0.478,0.423
0.478,0.39
0.478,0.463
0.478,0.425
0.478,0.458
0.478,0.447
0.478,0.436
0.478,0.496
0.478,0.45
0.478,0.501
0.478,0.347
0.478,0.453
0.478,0.431
0.478,0.461
0.478,0.493
0.478,0.374
0.478,0.436
0.478,0.447
0.478,0.341
0.478,0.423
0.478,0.455
0.478,0.404
0.478,0.409
0.478,0.341
0.478,0.447
0.478,0.39
0.478,0.469
0.478,0.369
0.478,0.417
0.478,0.488
0.478,0.341
0.478,0.388
0.478,0.374
0.478,0.466
0.478,0.42
0.478,0.474
0.478,0.407
0.478,0.396
0.478,0.442
0.478,0.455
0.478,0.482
0.478,0.507
0.478,0.366
0.478,0.32
0.478,0.35
0.478,0.425
0.478,0.369
0.478,0.458
0.478,0.474
0.478,0.434
0.478,0.45
0.478,0.401
0.478,0.404
0.478,0.463
0.478,0.415
0.478,0.355
0.478,0.39
0.478,0.439
0.478,0.423
0.478,0.423
0.478,0.398
0.478,0.322
0.478,0.347
0.478,0.461
0.478,0.425
0.478,0.385
0.478,0.401
0.478,0.355
0.478,0.461
0.478,0.409
0.478,0.36
0.478,0.425
0.478,0.428
0.478,0.42
0.478,0.268
0.478,0.447
0.478,0.463
0.478,0.431
0.478,0.39
0.478,0.504
0.478,0.504
0.478,0.469
0.478,0.409
0.478,0.453
0.478,0.439
0.478,0.331
0.478,0.322
0.478,0.355
0.478,0.393
0.478,0.488
0.478,0.339
0.478,0.341
0.478,0.431
0.478,0.474
0.478,0.425
0.478,0.352
0.478,0.442
0.478,0.371
0.478,0.341
0.478,0.309
0.478,0.507
0.478,0.374
0.478,0.472
0.478,0.434
0.478,0.482
0.478,0.363
0.478,0.474
0.478,0.363
0.478,0.436
0.478,0.444
0.478,0.488
0.478,0.379
0.478,0.469
0.478,0.352
0.478,0.393
0.478,0.322
0.478,0.407
0.478,0.439
0.478,0.352
0.478,0.32
0.478,0.453
0.478,0.434
0.478,0.491
0.478,0.385
0.478,0.331
0.478,0.398
0.478,0.36
0.478,0.363
0.478,0.412
0.478,0.341
0.478,0.398
0.478,0.455
0.478,0.285
0.478,0.52
0.478,0.314
0.478,0.366
0.478,0.442
0.478,0.415
0.478,0.396
0.478,0.442
0.478,0.458
0.478,0.371
0.478,0.428
0.478,0.472
0.478,0.447
0.478,0.385
0.478,0.379
0.478,0.436
0.478,0.553
0.478,0.369
0.478,0.447
0.478,0.377
0.478,0.474
0.478,0.358
0.478,0.388
0.478,0.425
0.478,0.393
0.478,0.469
0.478,0.393
0.478,0.482
0.478,0.499
0.478,0.352
0.478,0.431
0.478,0.504
0.478,0.553
0.478,0.355
0.478,0.279
0.478,0.363
0.478,0.48
0.478,0.444
0.478,0.412
0.478,0.374
0.478,0.35
0.478,0.439
0.478,0.528
0.478,0.304
0.478,0.461
0.478,0.409
0.478,0.469
0.478,0.466
0.478,0.458
0.478,0.439
0.478,0.461
0.478,0.466
0.48,0.377
0.48,0.366
0.48,0.412
0.48,0.412
0.48,0.425
0.48,0.371
0.48,0.436
0.48,0.512
0.48,0.469
0.48,0.417
0.48,0.341
0.48,0.425
0.48,0.431
0.48,0.45
0.48,0.423
0.48,0.412
0.48,0.42
0.48,0.412
0.48,0.442
0.48,0.409
0.48,0.45
0.48,0.482
0.48,0.428
0.48,0.474
0.48,0.453
0.48,0.401
0.48,0.526
0.48,0.388
0.48,0.371
0.48,0.436
0.48,0.477
0.48,0.447
0.48,0.491
0.48,0.455
0.48,0.463
0.48,0.385
0.48,0.339
0.48,0.415
0.48,0.458
0.48,0.488
0.48,0.466
0.48,0.401
0.48,0.52
0.48,0.407
0.48,0.447
0.48,0.423
0.48,0.401
0.48,0.453
0.48,0.444
0.48,0.507
0.48,0.36
0.48,0.434
0.48,0.431
0.48,0.388
0.48,0.439
0.48,0.393
0.48,0.442
0.48,0.442
0.48,0.515
0.48,0.417
0.48,0.442
0.48,0.388
0.48,0.404
0.48,0.333
0.48,0.396
0.48,0.409
0.48,0.45
0.48,0.48
0.48,0.439
0.48,0.531
0.48,0.404
0.48,0.366
0.48,0.369
0.48,0.35
0.48,0.523
0.48,0.409
0.48,0.412
0.48,0.379
0.48,0.472
0.48,0.463
0.48,0.393
0.48,0.526
0.48,0.428
0.48,0.39
0.48,0.336
0.48,0.477
0.48,0.377
0.48,0.593
0.48,0.407
0.48,0.352
0.48,0.434
0.48,0.339
0.48,0.444
0.48,0.352
0.48,0.491
0.48,0.48
0.48,0.444
0.48,0.439
0.48,0.496
0.48,0.458
0.48,0.409
0.48,0.488
0.48,0.36
0.48,0.398
0.48,0.428
0.48,0.515
0.48,0.439
0.48,0.439
0.48,0.431
0.48,0.515
0.48,0.396
0.48,0.48
0.48,0.436
0.48,0.469
0.48,0.407
0.48,0.396
0.48,0.347
0.48,0.325
0.48,0.377
0.48,0.526
0.48,0.407
0.48,0.447
0.48,0.439
0.48,0.48
0.48,0.42
0.48,0.382
0.48,0.482
0.48,0.409
0.48,0.425
0.48,0.534
0.48,0.453
0.48,0.401
0.48,0.455
0.48,0.379
0.48,0.409
0.48,0.42
0.48,0.396
0.48,0.466
0.48,0.352
0.48,0.461
0.48,0.417
0.48,0.404
0.48,0.39
0.48,0.444
0.48,0.439
0.48,0.423
0.48,0.482
0.48,0.415
0.48,0.388
0.48,0.428
0.48,0.428
0.48,0.45
0.48,0.493
0.48,0.374
0.48,0.463
0.48,0.382
0.48,0.425
0.48,0.439
0.48,0.339
0.48,0.523
0.48,0.474
0.48,0.382
0.48,0.458
0.48,0.491
0.48,0.355
0.48,0.463
0.48,0.371
0.48,0.512
0.48,0.42
0.48,0.561
0.48,0.409
0.48,0.528
0.48,0.352
0.48,0.518
0.48,0.488
0.48,0.488
0.48,0.466
0.48,0.499
0.48,0.588
0.48,0.347
0.48,0.444
0.48,0.412
0.48,0.382
0.48,0.542
0.48,0.434
0.48,0.472
