"votes","seats"
0.504,0.443
0.504,0.522
0.504,0.522
0.504,0.454
0.504,0.443
0.504,0.593
0.504,0.434
0.504,0.549
0.504,0.475
0.504,0.516
0.504,0.47
0.504,0.604
0.504,0.541
0.504,0.429
0.504,0.536
0.504,0.434
0.504,0.415
0.504,0.484
0.504,0.505
0.504,0.44
0.504,0.473
0.504,0.454
0.504,0.53
0.504,0.508
0.504,0.59
0.504,0.44
0.504,0.568
0.504,0.522
0.504,0.486
0.504,0.418
0.504,0.574
0.504,0.481
0.504,0.5
0.504,0.538
0.504,0.47
0.504,0.519
0.504,0.495
0.504,0.445
0.504,0.508
0.504,0.538
0.504,0.448
0.504,0.59
0.504,0.617
0.504,0.538
0.504,0.585
0.504,0.544
0.504,0.505
0.504,0.41
0.504,0.571
0.504,0.443
0.504,0.536
0.504,0.566
0.504,0.508
0.504,0.448
0.504,0.445
0.504,0.462
0.504,0.607
0.504,0.5
0.504,0.525
0.504,0.44
0.504,0.519
0.504,0.536
0.504,0.525
0.504,0.503
0.504,0.41
0.504,0.582
0.504,0.555
0.504,0.497
0.504,0.601
0.504,0.489
0.504,0.593
0.504,0.478
0.504,0.423
0.504,0.607
0.504,0.478
0.504,0.486
0.504,0.497
0.504,0.508
0.504,0.536
0.504,0.508
0.504,0.519
0.504,0.607
0.504,0.478
0.504,0.443
0.504,0.429
0.504,0.44
0.504,0.495
0.504,0.593
0.504,0.555
0.504,0.41
0.504,0.544
0.504,0.505
0.504,0.557
0.504,0.541
0.504,0.47
0.504,0.459
0.504,0.429
0.504,0.489
0.504,0.626
0.504,0.579
0.504,0.596
0.504,0.566
0.504,0.505
0.504,0.574
0.504,0.585
0.504,0.41
0.504,0.486
0.504,0.552
0.504,0.385
0.504,0.459
0.504,0.503
0.504,0.443
0.504,0.511
0.504,0.481
0.504,0.582
0.504,0.62
0.504,0.44
0.504,0.434
0.504,0.538
0.504,0.503
0.504,0.566
0.504,0.454
0.504,0.544
0.504,0.582
0.504,0.467
0.504,0.508
0.504,0.552
0.504,0.546
0.504,0.456
0.504,0.467
0.504,0.56
0.504,0.514
0.504,0.399
0.504,0.426
0.504,0.478
0.504,0.47
0.504,0.481
0.504,0.426
0.504,0.525
0.504,0.478
0.504,0.456
0.504,0.489
0.504,0.481
0.504,0.407
0.504,0.413
0.504,0.585
0.504,0.44
0.504,0.462
0.504,0.503
0.504,0.527
0.504,0.456
0.504,0.53
0.504,0.574
0.504,0.541
0.504,0.495
0.504,0.514
0.504,0.467
0.504,0.626
0.504,0.481
0.504,0.503
0.504,0.481
0.504,0.462
0.504,0.555
0.504,0.568
0.504,0.505
0.504,0.579
0.504,0.484
0.504,0.508
0.504,0.456
0.504,0.536
0.504,0.514
0.504,0.582
0.504,0.511
0.504,0.486
0.504,0.53
0.504,0.519
0.504,0.541
0.504,0.533
0.504,0.475
0.504,0.413
0.504,0.505
0.504,0.612
0.504,0.459
0.504,0.53
0.504,0.377
0.504,0.536
0.504,0.495
0.504,0.574
0.504,0.481
0.504,0.484
0.504,0.585
0.504,0.38
0.504,0.5
0.504,0.53
0.504,0.505
0.504,0.503
0.504,0.467
0.504,0.511
0.504,0.519
0.504,0.555
0.504,0.486
0.504,0.47
0.504,0.456
0.504,0.413
0.504,0.568
0.504,0.601
0.504,0.497
0.504,0.443
0.504,0.454
0.504,0.475
0.504,0.47
0.504,0.503
0.504,0.462
0.504,0.546
0.504,0.467
0.504,0.563
0.504,0.47
0.504,0.505
0.504,0.503
0.504,0.5
0.504,0.467
0.504,0.456
0.504,0.429
0.504,0.514
0.504,0.497
0.504,0.448
0.504,0.415
0.504,0.538
0.504,0.519
0.504,0.489
0.504,0.579
0.504,0.456
0.504,0.511
0.504,0.475
0.504,0.393
0.504,0.522
0.504,0.503
0.504,0.486
0.504,0.514
0.504,0.503
0.504,0.56
0.504,0.568
0.504,0.508
0.504,0.467
0.504,0.467
0.504,0.426
0.504,0.432
0.504,0.574
0.504,0.544
0.504,0.481
0.504,0.596
0.504,0.388
0.504,0.407
0.504,0.519
0.504,0.62
0.504,0.396
0.504,0.385
0.504,0.481
0.504,0.363
0.504,0.432
0.504,0.486
0.504,0.555
0.504,0.514
0.504,0.566
0.504,0.56
0.504,0.62
0.504,0.579
0.504,0.585
0.504,0.505
0.504,0.514
0.504,0.489
0.504,0.571
0.504,0.533
0.504,0.44
0.504,0.421
0.504,0.505
0.504,0.536
0.504,0.503
0.504,0.505
0.504,0.486
0.504,0.555
0.504,0.475
0.504,0.645
0.504,0.478
0.504,0.464
0.504,0.516
0.504,0.628
0.504,0.62
0.504,0.56
0.504,0.445
0.504,0.544
0.504,0.492
0.504,0.481
0.504,0.399
0.504,0.423
0.504,0.508
0.504,0.481
0.504,0.538
0.504,0.399
0.504,0.527
0.504,0.568
0.504,0.434
0.504,0.5
0.504,0.508
0.504,0.519
0.504,0.582
0.504,0.495
0.504,0.56
0.504,0.396
0.504,0.473
0.504,0.552
0.504,0.393
0.504,0.459
0.504,0.437
0.504,0.505
0.504,0.484
0.504,0.454
0.504,0.497
0.504,0.489
0.504,0.352
0.504,0.505
0.504,0.549
0.504,0.481
0.504,0.484
0.504,0.489
0.504,0.467
0.504,0.473
0.504,0.505
0.504,0.544
0.504,0.47
0.504,0.62
0.504,0.464
0.504,0.495
0.504,0.418
0.504,0.473
0.504,0.396
0.504,0.475
0.504,0.497
0.504,0.525
0.504,0.511
0.504,0.481
0.504,0.402
0.504,0.492
0.504,0.47
0.504,0.413
0.504,0.585
0.504,0.577
0.504,0.544
0.504,0.478
0.504,0.516
0.504,0.577
0.504,0.53
0.504,0.325
0.504,0.503
0.504,0.536
0.504,0.47
0.504,0.541
0.504,0.489
0.504,0.585
0.504,0.464
0.504,0.478
0.504,0.596
0.504,0.497
0.504,0.44
0.504,0.497
0.504,0.481
0.504,0.577
0.504,0.541
0.504,0.598
0.504,0.596
0.504,0.519
0.504,0.407
0.504,0.525
0.504,0.448
0.504,0.522
0.504,0.374
0.504,0.596
0.504,0.492
0.504,0.456
0.504,0.402
0.504,0.445
0.504,0.478
0.504,0.5
0.504,0.47
0.504,0.413
0.504,0.481
0.504,0.579
0.504,0.527
0.504,0.432
0.504,0.407
0.504,0.47
0.504,0.478
0.504,0.549
0.504,0.497
0.504,0.538
0.504,0.342
0.504,0.514
0.504,0.5
0.504,0.404
0.504,0.475
0.504,0.519
0.504,0.527
0.504,0.41
0.504,0.486
0.504,0.577
0.504,0.495
0.504,0.563
0.504,0.549
0.504,0.475
0.504,0.484
0.504,0.514
0.504,0.514
0.504,0.574
0.504,0.536
0.504,0.369
0.504,0.464
0.504,0.566
0.504,0.525
0.504,0.522
0.504,0.607
0.504,0.497
0.504,0.519
0.504,0.473
0.504,0.451
0.504,0.522
0.504,0.44
0.504,0.385
0.504,0.432
0.504,0.519
0.504,0.473
0.504,0.541
0.504,0.5
0.504,0.568
0.504,0.555
0.504,0.574
0.504,0.47
0.504,0.331
0.504,0.566
0.504,0.607
0.504,0.445
0.504,0.546
0.504,0.519
0.504,0.481
0.504,0.566
0.504,0.492
0.504,0.486
0.504,0.519
0.504,0.577
0.504,0.445
0.504,0.478
0.504,0.385
0.504,0.391
0.504,0.544
0.504,0.396
0.504,0.568
0.504,0.484
0.504,0.522
0.504,0.508
0.504,0.486
0.504,0.486
0.504,0.413
0.504,0.516
0.504,0.445
0.504,0.464
0.504,0.541
0.504,0.473
0.504,0.383
0.504,0.467
0.504,0.486
0.504,0.484
0.504,0.508
0.504,0.462
0.504,0.568
0.504,0.448
0.504,0.505
0.504,0.511
0.504,0.44
0.504,0.508
0.504,0.574
0.504,0.544
0.504,0.481
0.504,0.486
0.504,0.374
0.504,0.59
0.504,0.407
0.504,0.388
0.504,0.391
0.504,0.563
0.504,0.527
0.504,0.536
0.504,0.495
0.504,0.451
0.504,0.557
0.504,0.571
0.504,0.577
0.504,0.462
0.504,0.596
0.504,0.612
0.504,0.399
0.504,0.456
0.504,0.495
0.504,0.393
0.504,0.555
0.504,0.538
0.504,0.426
0.504,0.478
0.504,0.514
0.504,0.432
0.504,0.514
0.504,0.486
0.504,0.596
0.504,0.443
0.504,0.505
0.504,0.388
0.504,0.514
0.504,0.407
0.504,0.478
0.504,0.492
0.504,0.451
0.504,0.571
0.504,0.448
0.504,0.44
0.504,0.432
0.504,0.47
0.504,0.519
0.504,0.481
0.504,0.541
0.504,0.5
0.504,0.495
0.504,0.546
0.504,0.53
0.504,0.497
0.504,0.582
0.504,0.361
0.504,0.385
0.504,0.612
0.504,0.511
0.504,0.448
0.504,0.5
0.504,0.544
0.504,0.5
0.504,0.301
0.504,0.459
0.504,0.497
0.504,0.527
0.504,0.421
0.504,0.522
0.504,0.525
0.504,0.377
0.504,0.568
0.504,0.634
0.504,0.549
0.504,0.522
0.504,0.464
0.504,0.489
0.504,0.568
0.504,0.484
0.504,0.445
0.504,0.492
0.504,0.533
0.504,0.522
0.504,0.522
0.504,0.552
0.504,0.555
0.504,0.519
0.504,0.53
0.504,0.402
0.504,0.587
0.504,0.437
0.504,0.533
0.504,0.467
0.504,0.555
0.504,0.443
0.504,0.374
0.504,0.544
0.504,0.552
0.504,0.432
0.504,0.418
0.504,0.571
0.504,0.484
0.504,0.503
0.504,0.555
0.504,0.604
0.504,0.522
0.504,0.596
0.504,0.541
0.504,0.462
0.504,0.448
0.504,0.607
0.504,0.437
0.504,0.478
0.504,0.495
0.504,0.557
0.504,0.486
0.504,0.544
0.504,0.456
0.504,0.511
0.504,0.404
0.504,0.598
0.504,0.407
0.504,0.473
0.504,0.563
0.504,0.495
0.504,0.459
0.504,0.443
0.504,0.514
0.504,0.459
0.504,0.527
0.504,0.473
0.504,0.522
0.504,0.484
0.504,0.429
0.504,0.385
0.504,0.582
0.504,0.393
0.504,0.486
0.504,0.489
0.504,0.464
0.504,0.437
0.504,0.41
0.504,0.538
0.504,0.492
0.504,0.448
0.504,0.516
0.504,0.388
0.504,0.497
0.504,0.549
0.504,0.418
0.504,0.456
0.504,0.536
0.504,0.579
0.504,0.402
0.504,0.552
0.504,0.484
0.504,0.481
0.504,0.582
0.504,0.552
0.504,0.486
0.504,0.489
0.504,0.486
0.504,0.536
0.504,0.563
0.504,0.481
0.504,0.53
0.504,0.497
0.504,0.448
0.504,0.481
0.504,0.642
0.504,0.546
0.504,0.59
0.504,0.527
0.504,0.563
0.504,0.492
0.504,0.566
0.504,0.516
0.504,0.456
0.504,0.467
0.504,0.47
0.504,0.47
0.504,0.429
0.504,0.527
0.504,0.445
0.504,0.489
0.504,0.497
0.504,0.519
0.504,0.437
0.504,0.582
0.504,0.511
0.504,0.432
0.504,0.481
0.504,0.577
0.504,0.56
0.504,0.557
0.504,0.41
0.504,0.544
0.504,0.437
0.504,0.489
0.504,0.484
0.504,0.495
0.504,0.533
0.504,0.56
0.504,0.5
0.504,0.549
0.504,0.637
0.504,0.505
0.504,0.404
0.504,0.527
0.504,0.484
0.504,0.563
0.504,0.454
0.504,0.437
0.504,0.391
0.504,0.604
0.504,0.497
0.504,0.544
0.504,0.609
0.504,0.478
0.504,0.47
0.504,0.418
0.504,0.47
0.504,0.473
0.504,0.432
0.504,0.426
0.504,0.495
0.504,0.454
0.504,0.505
0.504,0.434
0.504,0.41
0.504,0.549
0.504,0.549
0.504,0.503
0.504,0.516
0.504,0.467
0.504,0.593
0.504,0.388
0.504,0.47
0.504,0.486
0.504,0.415
0.504,0.546
0.504,0.503
0.504,0.462
0.504,0.5
0.504,0.505
0.504,0.421
0.504,0.473
0.504,0.5
0.504,0.503
0.504,0.585
0.504,0.546
0.504,0.41
0.504,0.533
0.504,0.486
0.504,0.519
0.504,0.555
0.504,0.486
0.504,0.478
0.504,0.612
0.504,0.448
0.504,0.568
0.504,0.47
0.504,0.56
0.504,0.495
0.504,0.473
0.504,0.462
0.504,0.454
0.504,0.495
0.504,0.527
0.504,0.582
0.504,0.53
0.504,0.445
0.504,0.516
0.504,0.514
0.504,0.432
0.504,0.434
0.504,0.503
0.504,0.484
0.504,0.525
0.504,0.514
0.504,0.516
0.504,0.478
0.504,0.65
0.504,0.557
0.504,0.385
0.504,0.566
0.504,0.533
0.504,0.552
0.504,0.557
0.504,0.59
0.504,0.538
0.504,0.478
0.504,0.637
0.504,0.492
0.504,0.464
0.504,0.486
0.504,0.429
0.504,0.5
0.504,0.489
0.504,0.648
0.504,0.475
0.504,0.456
0.504,0.508
0.504,0.568
0.504,0.418
0.504,0.443
0.504,0.566
0.504,0.53
0.504,0.432
0.504,0.552
0.504,0.516
0.504,0.593
0.504,0.432
0.504,0.374
0.504,0.497
0.504,0.421
0.504,0.44
0.504,0.571
0.504,0.557
0.504,0.505
0.504,0.552
0.504,0.541
0.504,0.443
0.504,0.557
0.504,0.53
0.504,0.601
0.504,0.511
0.504,0.544
0.504,0.505
0.504,0.533
0.504,0.426
0.504,0.448
0.504,0.555
0.504,0.462
0.504,0.481
0.504,0.467
0.504,0.443
0.504,0.516
0.504,0.429
0.504,0.571
0.504,0.505
0.504,0.505
0.504,0.486
0.504,0.549
0.504,0.462
0.504,0.527
0.504,0.459
0.504,0.571
0.504,0.467
0.504,0.44
0.504,0.525
0.504,0.585
0.504,0.404
0.504,0.443
0.504,0.508
0.504,0.475
0.504,0.505
0.504,0.546
0.504,0.516
0.504,0.607
0.504,0.516
0.504,0.486
0.504,0.53
0.504,0.59
0.504,0.53
0.504,0.533
0.504,0.475
0.504,0.516
0.504,0.587
0.504,0.522
0.504,0.404
0.504,0.47
0.504,0.56
0.504,0.478
0.504,0.383
0.504,0.536
0.504,0.486
0.504,0.609
0.504,0.514
0.504,0.44
0.504,0.473
0.504,0.514
0.504,0.443
0.504,0.484
0.504,0.38
0.504,0.456
0.504,0.617
0.504,0.634
0.504,0.552
0.504,0.473
0.504,0.555
0.504,0.495
0.504,0.514
0.504,0.478
0.504,0.388
0.504,0.475
0.504,0.525
0.504,0.612
0.504,0.44
0.504,0.511
0.504,0.571
0.504,0.426
0.504,0.503
0.504,0.495
0.504,0.555
0.504,0.459
0.504,0.571
0.504,0.505
0.504,0.541
0.504,0.445
0.504,0.443
0.504,0.53
0.504,0.519
0.504,0.56
0.504,0.396
0.504,0.473
0.504,0.464
0.504,0.56
0.504,0.5
0.504,0.544
0.504,0.475
0.504,0.372
0.504,0.544
0.504,0.585
0.504,0.41
0.504,0.555
0.504,0.522
0.504,0.519
0.504,0.492
0.504,0.601
0.504,0.568
0.504,0.434
0.504,0.407
0.504,0.478
0.504,0.541
0.504,0.522
0.504,0.593
0.504,0.385
0.504,0.566
0.504,0.519
0.504,0.53
0.504,0.462
0.504,0.538
0.504,0.459
0.504,0.552
0.504,0.434
0.504,0.432
0.504,0.451
0.504,0.557
0.504,0.415
0.504,0.478
0.504,0.473
0.504,0.484
0.504,0.56
0.504,0.631
0.504,0.473
0.504,0.456
0.504,0.413
0.504,0.369
0.504,0.437
0.504,0.489
0.504,0.462
0.504,0.607
0.504,0.492
0.504,0.511
0.504,0.473
0.504,0.437
0.504,0.522
0.504,0.519
0.504,0.434
0.504,0.47
0.504,0.593
0.504,0.634
0.504,0.489
0.504,0.609
0.504,0.448
0.504,0.481
0.504,0.617
0.504,0.579
0.504,0.454
0.504,0.495
0.504,0.549
0.504,0.415
0.504,0.374
0.504,0.527
0.504,0.541
0.504,0.418
0.504,0.571
0.504,0.546
0.504,0.489
0.504,0.484
0.504,0.53
0.504,0.437
0.504,0.525
0.504,0.522
0.504,0.582
0.504,0.555
0.504,0.538
0.504,0.536
0.504,0.587
0.504,0.516
0.504,0.522
0.504,0.555
0.504,0.536
0.504,0.399
0.504,0.5
0.504,0.445
0.504,0.462
0.504,0.456
0.504,0.492
0.504,0.519
0.504,0.432
0.506,0.538
0.506,0.538
0.506,0.596
0.506,0.53
0.506,0.527
0.506,0.604
0.506,0.536
0.506,0.555
0.506,0.533
0.506,0.598
0.506,0.563
0.506,0.41
0.506,0.538
0.506,0.56
0.506,0.617
0.506,0.497
0.506,0.544
0.506,0.475
0.506,0.399
0.506,0.56
0.506,0.454
0.506,0.522
0.506,0.533
0.506,0.609
0.506,0.505
0.506,0.421
0.506,0.464
0.506,0.525
0.506,0.574
0.506,0.516
0.506,0.503
0.506,0.533
0.506,0.459
0.506,0.451
0.506,0.563
0.506,0.443
0.506,0.484
0.506,0.607
0.506,0.434
0.506,0.522
0.506,0.418
0.506,0.645
0.506,0.5
0.506,0.454
0.506,0.445
0.506,0.475
0.506,0.514
0.506,0.481
0.506,0.617
0.506,0.527
0.506,0.607
0.506,0.495
0.506,0.544
0.506,0.552
0.506,0.423
0.506,0.555
0.506,0.557
0.506,0.393
0.506,0.505
0.506,0.601
0.506,0.527
0.506,0.445
0.506,0.536
0.506,0.563
0.506,0.53
0.506,0.473
0.506,0.495
0.506,0.358
0.506,0.497
0.506,0.538
0.506,0.519
0.506,0.571
0.506,0.555
0.506,0.508
0.506,0.473
0.506,0.503
0.506,0.352
0.506,0.443
0.506,0.459
0.506,0.541
0.506,0.481
0.506,0.478
0.506,0.527
0.506,0.538
0.506,0.508
0.506,0.454
0.506,0.505
0.506,0.601
0.506,0.473
0.506,0.47
0.506,0.566
0.506,0.473
0.506,0.508
0.506,0.489
0.506,0.552
0.506,0.489
0.506,0.426
0.506,0.607
0.506,0.484
0.506,0.519
0.506,0.426
0.506,0.41
0.506,0.421
0.506,0.454
0.506,0.656
0.506,0.519
0.506,0.536
0.506,0.601
0.506,0.637
0.506,0.404
0.506,0.451
0.506,0.604
0.506,0.459
0.506,0.555
0.506,0.47
0.506,0.497
0.506,0.549
0.506,0.634
0.506,0.538
0.506,0.601
0.506,0.536
0.506,0.609
0.506,0.574
0.506,0.563
0.506,0.497
0.506,0.505
0.506,0.486
0.506,0.47
0.506,0.495
0.506,0.423
0.506,0.519
0.506,0.571
0.506,0.568
0.506,0.522
0.506,0.44
0.506,0.5
0.506,0.516
0.506,0.541
0.506,0.557
0.506,0.484
0.506,0.374
0.506,0.434
0.506,0.363
0.506,0.549
0.506,0.609
0.506,0.443
0.506,0.579
0.506,0.486
0.506,0.667
0.506,0.369
0.506,0.503
0.506,0.511
0.506,0.503
0.506,0.544
0.506,0.459
0.506,0.388
0.506,0.536
0.506,0.587
0.506,0.552
0.506,0.426
0.506,0.508
0.506,0.566
0.506,0.544
0.506,0.5
0.506,0.626
0.506,0.47
0.506,0.497
0.506,0.489
0.506,0.577
0.506,0.582
0.506,0.566
0.506,0.503
0.506,0.486
0.506,0.486
0.506,0.434
0.506,0.552
0.506,0.484
0.506,0.533
0.506,0.462
0.506,0.566
0.506,0.511
0.506,0.445
0.506,0.538
0.506,0.486
0.506,0.503
0.506,0.497
0.506,0.514
0.506,0.445
0.506,0.631
0.506,0.489
0.506,0.516
0.506,0.459
0.506,0.475
0.506,0.497
0.506,0.432
0.506,0.555
0.506,0.516
0.506,0.484
0.506,0.555
0.506,0.503
0.506,0.486
0.506,0.53
0.506,0.585
0.506,0.489
0.506,0.541
0.506,0.492
0.506,0.579
0.506,0.552
0.506,0.489
0.506,0.601
0.506,0.596
0.506,0.533
0.506,0.579
0.506,0.683
0.506,0.533
0.506,0.434
0.506,0.549
0.506,0.486
0.506,0.667
0.506,0.486
0.506,0.541
0.506,0.522
0.506,0.549
0.506,0.557
0.506,0.522
0.506,0.527
0.506,0.522
0.506,0.536
0.506,0.481
0.506,0.383
0.506,0.546
0.506,0.489
0.506,0.492
0.506,0.467
0.506,0.426
0.506,0.519
0.506,0.481
0.506,0.41
0.506,0.445
0.506,0.598
0.506,0.536
0.506,0.492
0.506,0.604
0.506,0.544
0.506,0.514
0.506,0.585
0.506,0.489
0.506,0.536
0.506,0.598
0.506,0.402
0.506,0.563
0.506,0.525
0.506,0.478
0.506,0.645
0.506,0.503
0.506,0.533
0.506,0.407
0.506,0.538
0.506,0.557
0.506,0.385
0.506,0.536
0.506,0.533
0.506,0.5
0.506,0.552
0.506,0.555
0.506,0.544
0.506,0.44
0.506,0.546
0.506,0.407
0.506,0.519
0.506,0.546
0.506,0.522
0.506,0.481
0.506,0.467
0.506,0.478
0.506,0.549
0.506,0.478
0.506,0.508
0.506,0.593
0.506,0.481
0.506,0.423
0.506,0.432
0.506,0.525
0.506,0.612
0.506,0.544
0.506,0.503
0.506,0.609
0.506,0.407
0.506,0.489
0.506,0.552
0.506,0.473
0.506,0.478
0.506,0.456
0.506,0.541
0.506,0.451
0.506,0.459
0.506,0.541
0.506,0.557
0.506,0.464
0.506,0.385
0.506,0.462
0.506,0.519
0.506,0.489
0.506,0.473
0.506,0.429
0.506,0.519
0.506,0.443
0.506,0.456
0.506,0.377
0.506,0.555
0.506,0.522
0.506,0.596
0.506,0.443
0.506,0.418
0.506,0.462
0.506,0.385
0.506,0.538
0.506,0.634
0.506,0.47
0.506,0.511
0.506,0.503
0.506,0.443
0.506,0.475
0.506,0.451
0.506,0.571
0.506,0.5
0.506,0.492
0.506,0.579
0.506,0.467
0.506,0.527
0.506,0.617
0.506,0.525
0.506,0.492
0.506,0.59
0.506,0.478
0.506,0.484
0.506,0.434
0.506,0.448
0.506,0.514
0.506,0.505
0.506,0.5
0.506,0.536
0.506,0.536
0.506,0.456
0.506,0.555
0.506,0.525
0.506,0.669
0.506,0.495
0.506,0.495
0.506,0.492
0.506,0.568
0.506,0.634
0.506,0.522
0.506,0.533
0.506,0.514
0.506,0.541
0.506,0.429
0.506,0.486
0.506,0.574
0.506,0.492
0.506,0.462
0.506,0.495
0.506,0.514
0.506,0.445
0.506,0.464
0.506,0.604
0.506,0.527
0.506,0.486
0.506,0.527
0.506,0.464
0.506,0.566
0.506,0.511
0.506,0.552
0.506,0.495
0.506,0.511
0.506,0.402
0.506,0.475
0.506,0.511
0.506,0.541
0.506,0.511
0.506,0.536
0.506,0.596
0.506,0.448
0.506,0.519
0.506,0.5
0.506,0.434
0.506,0.459
0.506,0.459
0.506,0.555
0.506,0.429
0.506,0.53
0.506,0.568
0.506,0.473
0.506,0.484
0.506,0.549
0.506,0.478
0.506,0.585
0.506,0.519
0.506,0.426
0.506,0.429
0.506,0.552
0.506,0.519
0.506,0.514
0.506,0.612
0.506,0.544
0.506,0.451
0.506,0.596
0.506,0.415
0.506,0.464
0.506,0.467
0.506,0.478
0.506,0.492
0.506,0.47
0.506,0.516
0.506,0.508
0.506,0.538
0.506,0.462
0.506,0.503
0.506,0.538
0.506,0.467
0.506,0.5
0.506,0.56
0.506,0.486
0.506,0.478
0.506,0.525
0.506,0.519
0.506,0.456
0.506,0.484
0.506,0.503
0.506,0.574
0.506,0.577
0.506,0.533
0.506,0.503
0.506,0.473
0.506,0.484
0.506,0.656
0.506,0.522
0.506,0.53
0.506,0.612
0.506,0.596
0.506,0.44
0.506,0.475
0.506,0.579
0.506,0.374
0.506,0.577
0.506,0.579
0.506,0.451
0.506,0.475
0.506,0.56
0.506,0.549
0.506,0.525
0.506,0.464
0.506,0.577
0.506,0.612
0.506,0.546
0.506,0.549
0.506,0.598
0.506,0.522
0.506,0.541
0.506,0.495
0.506,0.478
0.506,0.527
0.506,0.546
0.506,0.508
0.506,0.481
0.506,0.484
0.506,0.626
0.506,0.432
0.506,0.481
0.506,0.508
0.506,0.516
0.506,0.658
0.506,0.429
0.506,0.615
0.506,0.443
0.506,0.585
0.506,0.462
0.506,0.492
0.506,0.574
0.506,0.388
0.506,0.525
0.506,0.418
0.506,0.508
0.506,0.505
0.506,0.522
0.506,0.393
0.506,0.568
0.506,0.587
0.506,0.462
0.506,0.484
0.506,0.473
0.506,0.568
0.506,0.642
0.506,0.383
0.506,0.519
0.506,0.464
0.506,0.585
0.506,0.467
0.506,0.544
0.506,0.596
0.506,0.467
0.506,0.5
0.506,0.516
0.506,0.587
0.506,0.47
0.506,0.612
0.506,0.475
0.506,0.503
0.506,0.415
0.506,0.566
0.506,0.519
0.506,0.478
0.506,0.5
0.506,0.527
0.506,0.511
0.506,0.475
0.506,0.516
0.506,0.464
0.506,0.475
0.506,0.544
0.506,0.492
0.506,0.421
0.506,0.533
0.506,0.53
0.506,0.631
0.506,0.505
0.506,0.536
0.506,0.525
0.506,0.571
0.506,0.456
0.506,0.549
0.506,0.579
0.506,0.541
0.506,0.563
0.506,0.514
0.506,0.582
0.506,0.426
0.506,0.631
0.506,0.495
0.506,0.533
0.506,0.505
0.506,0.437
0.506,0.533
0.506,0.478
0.506,0.656
0.506,0.432
0.506,0.385
0.506,0.5
0.506,0.486
0.506,0.421
0.506,0.514
0.506,0.514
0.506,0.544
0.506,0.497
0.506,0.577
0.506,0.552
0.506,0.478
0.506,0.544
0.506,0.478
0.506,0.511
0.506,0.437
0.506,0.41
0.506,0.505
0.506,0.443
0.506,0.475
0.506,0.467
0.506,0.59
0.506,0.546
0.506,0.437
0.506,0.675
0.506,0.538
0.506,0.525
0.506,0.546
0.506,0.503
0.506,0.415
0.506,0.56
0.506,0.527
0.506,0.525
0.506,0.443
0.506,0.563
0.506,0.445
0.506,0.577
0.506,0.451
0.506,0.451
0.506,0.516
0.506,0.454
0.506,0.525
0.506,0.514
0.506,0.53
0.506,0.451
0.506,0.574
0.506,0.601
0.506,0.426
0.506,0.47
0.506,0.462
0.506,0.661
0.506,0.574
0.506,0.593
0.506,0.536
0.506,0.448
0.506,0.413
0.506,0.563
0.506,0.385
0.506,0.475
0.506,0.464
0.506,0.552
0.506,0.598
0.506,0.462
0.506,0.53
0.506,0.533
0.506,0.571
0.506,0.519
0.506,0.59
0.506,0.516
0.506,0.473
0.506,0.503
0.506,0.541
0.506,0.393
0.506,0.609
0.506,0.538
0.506,0.44
0.506,0.59
0.506,0.571
0.506,0.481
0.506,0.467
0.506,0.473
0.506,0.566
0.506,0.607
0.506,0.538
0.506,0.623
0.506,0.615
0.506,0.525
0.506,0.448
0.506,0.587
0.506,0.601
0.506,0.426
0.506,0.492
0.506,0.503
0.506,0.47
0.506,0.585
0.506,0.492
0.506,0.5
0.506,0.683
0.506,0.566
0.506,0.522
0.506,0.536
0.506,0.544
0.506,0.568
0.506,0.47
0.506,0.514
0.506,0.516
0.506,0.486
0.506,0.464
0.506,0.546
0.506,0.443
0.506,0.41
0.506,0.404
0.506,0.522
0.506,0.527
0.506,0.514
0.506,0.555
0.506,0.533
0.506,0.445
0.506,0.514
0.506,0.497
0.506,0.505
0.506,0.689
0.506,0.484
0.506,0.579
0.506,0.566
0.506,0.609
0.506,0.473
0.506,0.464
0.506,0.549
0.506,0.5
0.506,0.481
0.506,0.358
0.506,0.374
0.506,0.579
0.506,0.475
0.506,0.478
0.506,0.374
0.506,0.579
0.506,0.486
0.506,0.448
0.506,0.484
0.506,0.443
0.506,0.459
0.506,0.544
0.506,0.601
0.506,0.544
0.506,0.563
0.506,0.503
0.506,0.615
0.506,0.478
0.506,0.579
0.506,0.464
0.506,0.53
0.506,0.511
0.506,0.418
0.506,0.5
0.506,0.456
0.506,0.407
0.506,0.489
0.506,0.516
0.506,0.467
0.506,0.577
0.506,0.484
0.506,0.462
0.506,0.574
0.506,0.601
0.506,0.596
0.506,0.391
0.506,0.568
0.506,0.519
0.506,0.508
0.506,0.5
0.506,0.514
0.506,0.437
0.506,0.454
0.506,0.508
0.506,0.505
0.506,0.533
0.506,0.533
0.506,0.497
0.506,0.598
0.506,0.497
0.506,0.566
0.506,0.56
0.506,0.415
0.506,0.492
0.506,0.527
0.506,0.563
0.506,0.44
0.506,0.628
0.506,0.473
0.506,0.533
0.506,0.508
0.506,0.522
0.506,0.577
0.506,0.437
0.506,0.62
0.506,0.486
0.506,0.478
0.506,0.563
0.506,0.533
0.506,0.527
0.506,0.5
0.506,0.456
0.506,0.462
0.506,0.536
0.506,0.527
0.506,0.525
0.506,0.533
0.506,0.407
0.506,0.451
0.506,0.484
0.506,0.5
0.506,0.536
