"votes","seats"
0.502,0.434
0.502,0.466
0.502,0.559
0.502,0.531
0.502,0.494
0.502,0.466
0.502,0.521
0.502,0.584
0.502,0.511
0.502,0.556
0.502,0.409
0.502,0.382
0.502,0.441
0.502,0.529
0.502,0.589
0.502,0.516
0.502,0.521
0.502,0.496
0.502,0.559
0.502,0.554
0.502,0.469
0.502,0.426
0.502,0.444
0.502,0.466
0.502,0.476
0.502,0.474
0.502,0.506
0.502,0.377
0.502,0.524
0.502,0.534
0.502,0.496
0.502,0.401
0.502,0.584
0.502,0.504
0.502,0.521
0.502,0.489
0.502,0.471
0.502,0.526
0.502,0.539
0.502,0.496
0.502,0.394
0.502,0.501
0.502,0.404
0.502,0.479
0.502,0.466
0.502,0.401
0.502,0.531
0.502,0.544
0.502,0.464
0.502,0.494
0.502,0.514
0.502,0.466
0.502,0.429
0.502,0.446
0.502,0.571
0.502,0.531
0.502,0.521
0.502,0.367
0.502,0.514
0.502,0.494
0.502,0.429
0.502,0.501
0.502,0.389
0.502,0.509
0.502,0.491
0.502,0.434
0.502,0.541
0.502,0.536
0.502,0.406
0.502,0.394
0.502,0.566
0.502,0.474
0.502,0.399
0.502,0.484
0.502,0.484
0.502,0.526
0.502,0.541
0.502,0.446
0.502,0.406
0.502,0.469
0.502,0.471
0.502,0.521
0.502,0.444
0.502,0.479
0.502,0.499
0.502,0.364
0.502,0.409
0.502,0.501
0.502,0.521
0.502,0.574
0.502,0.459
0.502,0.444
0.502,0.519
0.502,0.364
0.502,0.387
0.502,0.456
0.502,0.436
0.502,0.419
0.502,0.521
0.502,0.496
0.502,0.469
0.502,0.449
0.502,0.519
0.502,0.471
0.502,0.466
0.502,0.481
0.502,0.436
0.502,0.554
0.502,0.454
0.502,0.494
0.502,0.556
0.502,0.431
0.502,0.546
0.502,0.456
0.502,0.419
0.502,0.501
0.502,0.514
0.502,0.546
0.502,0.534
0.502,0.456
0.502,0.536
0.502,0.446
0.502,0.509
0.502,0.461
0.502,0.618
0.502,0.414
0.502,0.524
0.502,0.426
0.502,0.506
0.502,0.544
0.502,0.461
0.502,0.436
0.502,0.471
0.502,0.506
0.502,0.449
0.502,0.429
0.502,0.561
0.502,0.571
0.502,0.439
0.502,0.511
0.502,0.594
0.502,0.476
0.502,0.559
0.502,0.564
0.502,0.456
0.502,0.466
0.502,0.584
0.502,0.524
0.502,0.404
0.502,0.584
0.502,0.459
0.502,0.519
0.502,0.581
0.502,0.464
0.502,0.409
0.502,0.449
0.502,0.394
0.502,0.459
0.502,0.426
0.502,0.439
0.502,0.606
0.502,0.401
0.502,0.389
0.502,0.434
0.502,0.569
0.502,0.514
0.502,0.549
0.502,0.559
0.502,0.516
0.502,0.436
0.502,0.367
0.502,0.434
0.502,0.539
0.502,0.469
0.502,0.526
0.502,0.456
0.502,0.392
0.502,0.623
0.502,0.399
0.502,0.446
0.502,0.436
0.502,0.589
0.502,0.434
0.502,0.594
0.502,0.504
0.502,0.469
0.502,0.491
0.502,0.451
0.502,0.434
0.502,0.394
0.502,0.464
0.502,0.464
0.502,0.357
0.502,0.464
0.502,0.476
0.502,0.519
0.502,0.409
0.502,0.566
0.502,0.471
0.502,0.504
0.502,0.596
0.502,0.394
0.502,0.539
0.502,0.409
0.502,0.429
0.502,0.486
0.502,0.526
0.502,0.464
0.502,0.369
0.502,0.501
0.502,0.444
0.502,0.501
0.502,0.352
0.502,0.456
0.502,0.397
0.502,0.519
0.502,0.436
0.502,0.399
0.502,0.489
0.502,0.421
0.502,0.401
0.502,0.426
0.502,0.516
0.502,0.484
0.502,0.411
0.502,0.479
0.502,0.409
0.502,0.466
0.502,0.484
0.502,0.476
0.502,0.613
0.502,0.613
0.502,0.536
0.502,0.419
0.502,0.511
0.502,0.451
0.502,0.411
0.502,0.536
0.502,0.616
0.502,0.459
0.502,0.449
0.502,0.506
0.502,0.399
0.502,0.414
0.502,0.466
0.502,0.551
0.502,0.516
0.502,0.411
0.502,0.446
0.502,0.436
0.502,0.519
0.502,0.516
0.502,0.546
0.502,0.516
0.502,0.469
0.502,0.431
0.502,0.416
0.502,0.426
0.502,0.451
0.502,0.476
0.502,0.496
0.502,0.524
0.502,0.541
0.502,0.524
0.502,0.554
0.502,0.514
0.502,0.471
0.502,0.464
0.502,0.456
0.502,0.479
0.502,0.496
0.502,0.431
0.502,0.566
0.502,0.469
0.502,0.494
0.502,0.586
0.502,0.466
0.502,0.496
0.502,0.469
0.502,0.387
0.502,0.494
0.502,0.459
0.502,0.444
0.502,0.456
0.502,0.601
0.502,0.581
0.502,0.491
0.502,0.461
0.502,0.561
0.502,0.419
0.502,0.524
0.502,0.474
0.502,0.579
0.502,0.489
0.502,0.569
0.502,0.566
0.502,0.481
0.502,0.504
0.502,0.554
0.502,0.444
0.502,0.544
0.502,0.554
0.502,0.526
0.502,0.476
0.502,0.481
0.502,0.464
0.502,0.466
0.502,0.486
0.502,0.441
0.502,0.419
0.502,0.564
0.502,0.436
0.502,0.439
0.502,0.536
0.502,0.367
0.502,0.419
0.502,0.456
0.502,0.461
0.502,0.461
0.502,0.491
0.502,0.436
0.502,0.479
0.502,0.441
0.502,0.464
0.502,0.506
0.502,0.526
0.502,0.446
0.502,0.526
0.502,0.504
0.502,0.541
0.502,0.559
0.502,0.526
0.502,0.399
0.502,0.496
0.502,0.539
0.502,0.544
0.502,0.479
0.502,0.536
0.502,0.451
0.502,0.544
0.502,0.486
0.502,0.454
0.502,0.384
0.502,0.421
0.502,0.449
0.502,0.494
0.502,0.479
0.502,0.574
0.502,0.499
0.502,0.384
0.502,0.489
0.502,0.429
0.502,0.494
0.502,0.357
0.502,0.434
0.502,0.474
0.502,0.514
0.502,0.489
0.502,0.541
0.502,0.544
0.502,0.481
0.502,0.429
0.502,0.506
0.502,0.474
0.502,0.421
0.502,0.499
0.502,0.451
0.502,0.584
0.502,0.541
0.502,0.461
0.502,0.506
0.502,0.556
0.502,0.476
0.502,0.454
0.502,0.506
0.502,0.486
0.502,0.496
0.502,0.436
0.502,0.556
0.502,0.484
0.502,0.536
0.502,0.441
0.502,0.471
0.502,0.554
0.502,0.416
0.502,0.469
0.502,0.569
0.502,0.409
0.502,0.529
0.502,0.519
0.502,0.446
0.502,0.461
0.502,0.496
0.502,0.491
0.502,0.471
0.502,0.564
0.502,0.466
0.502,0.411
0.502,0.456
0.502,0.534
0.502,0.484
0.502,0.501
0.502,0.451
0.502,0.566
0.502,0.394
0.502,0.461
0.502,0.519
0.502,0.546
0.502,0.424
0.502,0.441
0.502,0.431
0.502,0.516
0.502,0.526
0.502,0.466
0.502,0.426
0.502,0.382
0.502,0.464
0.502,0.491
0.502,0.506
0.502,0.449
0.502,0.434
0.502,0.484
0.502,0.551
0.502,0.591
0.502,0.501
0.502,0.426
0.502,0.591
0.502,0.446
0.502,0.476
0.502,0.524
0.502,0.431
0.502,0.596
0.502,0.561
0.502,0.561
0.502,0.436
0.502,0.589
0.502,0.401
0.502,0.526
0.502,0.581
0.502,0.506
0.502,0.459
0.502,0.531
0.502,0.506
0.502,0.504
0.502,0.486
0.502,0.406
0.502,0.616
0.502,0.426
0.502,0.484
0.502,0.444
0.502,0.516
0.502,0.384
0.502,0.494
0.502,0.469
0.502,0.506
0.502,0.544
0.502,0.384
0.502,0.519
0.502,0.451
0.502,0.446
0.502,0.431
0.502,0.559
0.502,0.429
0.502,0.536
0.502,0.489
0.502,0.496
0.502,0.546
0.502,0.441
0.502,0.399
0.502,0.496
0.502,0.499
0.502,0.454
0.502,0.594
0.502,0.466
0.502,0.544
0.502,0.516
0.502,0.526
0.502,0.429
0.502,0.544
0.502,0.524
0.502,0.524
0.502,0.446
0.502,0.526
0.502,0.411
0.502,0.451
0.502,0.559
0.502,0.426
0.502,0.616
0.502,0.516
0.502,0.554
0.502,0.589
0.502,0.516
0.502,0.481
0.502,0.521
0.502,0.494
0.502,0.524
0.502,0.421
0.502,0.544
0.502,0.556
0.502,0.569
0.502,0.489
0.502,0.444
0.502,0.504
0.502,0.431
0.502,0.397
0.502,0.394
0.502,0.501
0.502,0.516
0.502,0.399
0.502,0.531
0.502,0.586
0.502,0.569
0.502,0.419
0.502,0.401
0.502,0.456
0.502,0.531
0.502,0.439
0.502,0.401
0.502,0.546
0.502,0.464
0.502,0.586
0.502,0.544
0.502,0.466
0.502,0.531
0.502,0.344
0.502,0.581
0.502,0.464
0.502,0.539
0.502,0.534
0.502,0.444
0.502,0.431
0.502,0.416
0.502,0.524
0.502,0.546
0.502,0.466
0.502,0.384
0.502,0.469
0.502,0.439
0.502,0.426
0.502,0.616
0.502,0.387
0.502,0.514
0.502,0.389
0.502,0.491
0.502,0.504
0.502,0.459
0.502,0.352
0.502,0.434
0.502,0.526
0.502,0.556
0.502,0.439
0.502,0.516
0.502,0.446
0.502,0.424
0.502,0.564
0.502,0.504
0.502,0.409
0.502,0.494
0.502,0.454
0.502,0.524
0.502,0.626
0.502,0.486
0.502,0.561
0.502,0.504
0.502,0.464
0.502,0.581
0.502,0.367
0.502,0.521
0.502,0.469
0.502,0.364
0.502,0.401
0.502,0.479
0.502,0.414
0.502,0.439
0.502,0.506
0.502,0.516
0.502,0.339
0.502,0.411
0.502,0.531
0.502,0.444
0.502,0.479
0.502,0.474
0.502,0.394
0.502,0.526
0.502,0.454
0.502,0.436
0.502,0.613
0.502,0.429
0.502,0.551
0.502,0.481
0.502,0.434
0.502,0.454
0.502,0.474
0.502,0.404
0.502,0.469
0.502,0.591
0.502,0.486
0.502,0.421
0.502,0.461
0.502,0.431
0.502,0.387
0.502,0.471
0.502,0.516
0.502,0.544
0.502,0.526
0.502,0.511
0.502,0.509
0.502,0.374
0.502,0.464
0.502,0.536
0.502,0.446
0.502,0.574
0.502,0.406
0.502,0.424
0.502,0.456
0.502,0.451
0.502,0.469
0.502,0.521
0.502,0.319
0.502,0.549
0.502,0.464
0.502,0.416
0.502,0.397
0.502,0.459
0.502,0.579
0.502,0.559
0.502,0.469
0.502,0.541
0.502,0.496
0.502,0.414
0.502,0.529
0.504,0.479
0.504,0.471
0.504,0.426
0.504,0.569
0.504,0.489
0.504,0.499
0.504,0.546
0.504,0.541
0.504,0.474
0.504,0.474
0.504,0.564
0.504,0.451
0.504,0.476
0.504,0.479
0.504,0.471
0.504,0.469
0.504,0.451
0.504,0.434
0.504,0.337
0.504,0.434
0.504,0.479
0.504,0.506
0.504,0.374
0.504,0.486
0.504,0.521
0.504,0.516
0.504,0.526
0.504,0.416
0.504,0.536
0.504,0.561
0.504,0.481
0.504,0.481
0.504,0.454
0.504,0.511
0.504,0.551
0.504,0.534
0.504,0.506
0.504,0.516
0.504,0.429
0.504,0.379
0.504,0.519
0.504,0.564
0.504,0.464
0.504,0.589
0.504,0.594
0.504,0.491
0.504,0.551
0.504,0.541
0.504,0.421
0.504,0.534
0.504,0.436
0.504,0.434
0.504,0.581
0.504,0.439
0.504,0.384
0.504,0.414
0.504,0.404
0.504,0.514
0.504,0.489
0.504,0.456
0.504,0.481
0.504,0.546
0.504,0.574
0.504,0.511
0.504,0.369
0.504,0.469
0.504,0.426
0.504,0.534
0.504,0.521
0.504,0.529
0.504,0.544
0.504,0.481
0.504,0.382
0.504,0.469
0.504,0.406
0.504,0.539
0.504,0.529
0.504,0.504
0.504,0.489
0.504,0.519
0.504,0.509
0.504,0.489
0.504,0.496
0.504,0.504
0.504,0.406
0.504,0.534
0.504,0.514
0.504,0.509
0.504,0.574
0.504,0.479
0.504,0.539
0.504,0.554
0.504,0.494
0.504,0.549
0.504,0.486
0.504,0.484
0.504,0.476
0.504,0.546
0.504,0.387
0.504,0.476
0.504,0.449
0.504,0.481
0.504,0.489
0.504,0.529
0.504,0.566
0.504,0.374
0.504,0.509
0.504,0.511
0.504,0.479
0.504,0.566
0.504,0.554
0.504,0.499
0.504,0.454
0.504,0.456
0.504,0.387
0.504,0.499
0.504,0.479
0.504,0.526
0.504,0.489
0.504,0.481
0.504,0.464
0.504,0.429
0.504,0.451
0.504,0.392
0.504,0.474
0.504,0.454
0.504,0.382
0.504,0.434
0.504,0.481
0.504,0.426
0.504,0.484
0.504,0.529
0.504,0.476
0.504,0.526
0.504,0.491
0.504,0.431
0.504,0.491
0.504,0.424
0.504,0.444
0.504,0.486
0.504,0.456
0.504,0.426
0.504,0.511
0.504,0.506
0.504,0.499
0.504,0.509
0.504,0.504
0.504,0.556
0.504,0.526
0.504,0.491
0.504,0.566
0.504,0.496
0.504,0.536
0.504,0.581
0.504,0.486
0.504,0.471
0.504,0.441
0.504,0.456
0.504,0.616
0.504,0.476
0.504,0.431
0.504,0.549
0.504,0.394
0.504,0.464
0.504,0.424
0.504,0.539
0.504,0.469
0.504,0.519
0.504,0.431
0.504,0.606
0.504,0.586
0.504,0.446
0.504,0.531
0.504,0.559
0.504,0.526
0.504,0.464
0.504,0.489
0.504,0.561
0.504,0.556
0.504,0.516
0.504,0.509
0.504,0.579
0.504,0.491
0.504,0.519
0.504,0.534
0.504,0.469
0.504,0.541
0.504,0.511
0.504,0.574
0.504,0.519
0.504,0.581
0.504,0.469
0.504,0.421
0.504,0.526
0.504,0.516
0.504,0.459
0.504,0.389
0.504,0.456
0.504,0.454
0.504,0.436
0.504,0.589
0.504,0.504
0.504,0.411
0.504,0.399
0.504,0.529
0.504,0.429
0.504,0.456
0.504,0.526
0.504,0.414
0.504,0.461
0.504,0.484
0.504,0.509
0.504,0.476
0.504,0.441
0.504,0.516
0.504,0.534
0.504,0.591
0.504,0.571
0.504,0.539
0.504,0.372
0.504,0.499
0.504,0.504
0.504,0.469
0.504,0.514
0.504,0.546
0.504,0.484
0.504,0.484
0.504,0.409
0.504,0.404
0.504,0.449
0.504,0.474
0.504,0.471
0.504,0.401
0.504,0.656
0.504,0.429
0.504,0.466
0.504,0.596
0.504,0.494
0.504,0.524
0.504,0.524
0.504,0.431
0.504,0.481
0.504,0.569
0.504,0.474
0.504,0.536
0.504,0.429
0.504,0.486
0.504,0.479
0.504,0.579
0.504,0.449
0.504,0.531
0.504,0.506
0.504,0.496
0.504,0.496
0.504,0.484
0.504,0.499
0.504,0.549
0.504,0.476
0.504,0.364
0.504,0.581
0.504,0.529
0.504,0.461
0.504,0.521
0.504,0.536
0.504,0.486
0.504,0.459
0.504,0.362
0.504,0.434
0.504,0.451
0.504,0.504
0.504,0.506
0.504,0.559
0.504,0.466
0.504,0.506
0.504,0.451
0.504,0.397
0.504,0.599
0.504,0.514
0.504,0.426
0.504,0.469
0.504,0.416
0.504,0.461
0.504,0.431
0.504,0.446
0.504,0.526
0.504,0.421
0.504,0.466
0.504,0.481
0.504,0.536
0.504,0.424
0.504,0.466
0.504,0.551
0.504,0.416
0.504,0.536
0.504,0.596
0.504,0.476
0.504,0.466
0.504,0.539
0.504,0.551
0.504,0.461
0.504,0.504
0.504,0.481
0.504,0.499
0.504,0.501
0.504,0.561
0.504,0.496
0.504,0.606
0.504,0.489
0.504,0.429
0.504,0.434
0.504,0.401
0.504,0.481
0.504,0.511
0.504,0.441
0.504,0.441
0.504,0.486
0.504,0.429
0.504,0.603
0.504,0.404
0.504,0.531
0.504,0.401
0.504,0.494
0.504,0.424
0.504,0.536
0.504,0.461
0.504,0.479
0.504,0.464
0.504,0.392
0.504,0.531
0.504,0.479
0.504,0.511
0.504,0.521
0.504,0.446
0.504,0.586
0.504,0.419
0.504,0.489
0.504,0.464
0.504,0.521
0.504,0.489
0.504,0.466
0.504,0.429
0.504,0.466
0.504,0.469
0.504,0.491
0.504,0.536
0.504,0.409
0.504,0.494
0.504,0.608
0.504,0.489
0.504,0.559
0.504,0.524
0.504,0.411
0.504,0.539
0.504,0.574
0.504,0.504
0.504,0.491
0.504,0.534
0.504,0.469
0.504,0.501
0.504,0.536
0.504,0.546
0.504,0.591
0.504,0.456
0.504,0.529
0.504,0.399
0.504,0.451
0.504,0.511
0.504,0.426
0.504,0.509
0.504,0.384
0.504,0.501
0.504,0.566
0.504,0.536
0.504,0.521
0.504,0.539
0.504,0.479
0.504,0.491
0.504,0.569
0.504,0.421
0.504,0.476
0.504,0.516
0.504,0.571
0.504,0.439
0.504,0.491
0.504,0.579
0.504,0.469
0.504,0.613
0.504,0.574
0.504,0.476
0.504,0.389
0.504,0.439
0.504,0.416
0.504,0.494
0.504,0.471
0.504,0.494
0.504,0.499
0.504,0.596
0.504,0.354
0.504,0.451
0.504,0.471
0.504,0.419
0.504,0.506
0.504,0.539
0.504,0.404
0.504,0.566
0.504,0.484
0.504,0.506
0.504,0.561
0.504,0.489
0.504,0.549
0.504,0.491
0.504,0.509
0.504,0.494
0.504,0.441
0.504,0.394
0.504,0.509
0.504,0.431
0.504,0.471
0.504,0.461
0.504,0.431
0.504,0.459
0.504,0.459
0.504,0.486
0.504,0.524
0.504,0.549
0.504,0.521
0.504,0.466
0.504,0.524
0.504,0.466
0.504,0.429
0.504,0.606
0.504,0.414
0.504,0.416
0.504,0.451
0.504,0.479
0.504,0.479
0.504,0.459
0.504,0.372
0.504,0.519
0.504,0.591
0.504,0.531
0.504,0.491
0.504,0.424
0.504,0.489
0.504,0.491
0.504,0.401
0.504,0.501
0.504,0.603
0.504,0.529
0.504,0.419
0.504,0.464
0.504,0.384
0.504,0.389
0.504,0.559
0.504,0.496
0.504,0.401
0.504,0.504
0.504,0.559
0.504,0.459
0.504,0.481
0.504,0.464
0.504,0.628
0.504,0.404
0.504,0.479
0.504,0.549
0.504,0.566
0.504,0.521
0.504,0.456
0.504,0.414
0.504,0.474
0.504,0.344
0.504,0.536
0.504,0.464
0.504,0.449
0.504,0.461
0.504,0.481
0.504,0.499
0.504,0.479
0.504,0.489
0.504,0.494
0.504,0.469
0.504,0.499
0.504,0.449
0.504,0.541
0.504,0.451
0.504,0.594
0.504,0.506
0.504,0.501
0.504,0.471
0.504,0.389
0.504,0.399
0.504,0.521
0.504,0.529
0.504,0.564
0.504,0.439
0.504,0.571
0.504,0.526
0.504,0.439
0.504,0.531
0.504,0.534
0.504,0.464
0.504,0.504
0.504,0.559
0.504,0.479
0.504,0.544
0.504,0.559
0.504,0.431
0.504,0.529
0.504,0.546
0.504,0.511
0.504,0.424
0.504,0.411
0.504,0.481
0.504,0.524
0.504,0.549
0.504,0.456
0.504,0.454
0.504,0.581
0.504,0.439
0.504,0.439
0.504,0.494
0.504,0.471
0.504,0.613
0.504,0.594
0.504,0.461
0.504,0.594
0.504,0.616
0.504,0.439
0.504,0.491
0.504,0.546
0.504,0.449
0.504,0.524
0.504,0.499
0.504,0.469
0.504,0.521
0.504,0.471
0.504,0.554
0.504,0.421
0.504,0.534
0.504,0.404
0.504,0.541
0.504,0.584
0.504,0.486
0.504,0.392
0.504,0.489
0.504,0.481
0.504,0.539
0.504,0.491
0.504,0.444
0.504,0.486
0.504,0.584
0.504,0.534
0.504,0.456
0.504,0.464
0.504,0.536
0.504,0.479
0.504,0.486
0.504,0.449
0.504,0.441
0.504,0.521
0.504,0.489
0.504,0.541
0.504,0.506
0.504,0.476
0.504,0.479
0.504,0.531
0.504,0.466
0.504,0.521
0.504,0.446
0.504,0.524
0.504,0.404
0.504,0.419
0.504,0.541
0.504,0.484
0.504,0.439
0.504,0.541
0.504,0.519
0.504,0.511
0.504,0.441
0.504,0.469
0.504,0.611
0.504,0.506
0.504,0.526
0.504,0.549
0.504,0.526
0.504,0.524
0.504,0.491
0.504,0.576
0.504,0.416
0.504,0.584
0.504,0.546
0.504,0.449
0.504,0.509
0.504,0.476
0.504,0.511
0.504,0.501
0.504,0.549
0.504,0.579
0.504,0.481
0.504,0.559
0.504,0.479
0.504,0.549
0.504,0.529
0.504,0.449
0.504,0.511
0.504,0.511
0.504,0.436
0.504,0.501
0.504,0.501
0.504,0.486
0.504,0.421
0.504,0.489
0.504,0.491
0.504,0.436
0.504,0.576
0.504,0.556
0.504,0.501
0.504,0.566
0.504,0.516
0.504,0.479
0.504,0.521
0.504,0.451
0.504,0.414
0.504,0.591
0.504,0.521
0.504,0.521
0.504,0.416
0.504,0.551
0.504,0.494
0.504,0.574
0.504,0.556
0.504,0.357
0.504,0.401
0.504,0.399
0.504,0.494
0.504,0.526
0.504,0.466
0.504,0.549
0.504,0.394
0.504,0.504
0.504,0.459
0.504,0.581
0.504,0.561
0.504,0.474
0.504,0.476
0.504,0.486
0.504,0.536
0.504,0.451
0.504,0.569
0.504,0.409
0.504,0.354
0.504,0.506
0.504,0.516
0.504,0.506
0.504,0.441
0.504,0.466
0.504,0.541
0.504,0.499
0.504,0.461
0.504,0.491
0.504,0.441
0.504,0.509
0.504,0.616
0.504,0.576
0.504,0.549
0.504,0.481
0.504,0.551
0.504,0.516
0.504,0.519
0.504,0.561
0.504,0.556
0.504,0.429
0.504,0.479
0.504,0.471
0.504,0.516
0.504,0.549
0.504,0.464
0.504,0.516
0.504,0.434
0.504,0.459
0.504,0.574
0.504,0.479
0.504,0.444
0.504,0.451
0.504,0.466
0.504,0.414
0.504,0.397
0.504,0.529
0.504,0.484
0.504,0.511
0.504,0.531
0.504,0.511
0.504,0.486
0.504,0.638
0.504,0.444
0.504,0.362
0.504,0.536
0.504,0.424
0.504,0.469
0.504,0.464
0.504,0.648
0.504,0.544
0.504,0.591
0.504,0.511
0.504,0.481
0.504,0.471
0.504,0.486
0.504,0.516
0.504,0.509
0.504,0.536
0.504,0.476
0.504,0.451
0.504,0.564
0.504,0.511
0.504,0.551
0.504,0.454
0.504,0.439
0.504,0.434
0.504,0.426
0.504,0.481
0.504,0.471
0.504,0.456
0.504,0.466
0.504,0.406
0.504,0.369
0.504,0.499
0.504,0.419
0.504,0.519
0.504,0.459
0.504,0.484
0.504,0.399
0.504,0.554
0.504,0.524
0.504,0.449
0.504,0.474
0.504,0.591
0.504,0.469
0.504,0.446
0.504,0.569
0.504,0.551
0.504,0.476
0.504,0.372
0.504,0.449
0.504,0.559
0.504,0.451
0.504,0.561
0.504,0.574
0.504,0.474
0.504,0.466
0.504,0.397
0.504,0.521
0.504,0.476
0.504,0.559
0.504,0.541
0.504,0.444
0.504,0.501
0.504,0.441
0.504,0.564
0.504,0.559
0.504,0.419
0.504,0.504
0.504,0.529
0.504,0.526
0.504,0.481
0.504,0.594
0.504,0.479
0.504,0.431
0.504,0.529
0.504,0.397
0.504,0.409
0.504,0.511
0.504,0.409
0.504,0.569
0.504,0.581
0.504,0.611
0.504,0.499
0.504,0.534
0.504,0.489
0.504,0.489
0.504,0.531
0.504,0.424
0.504,0.469
0.504,0.501
0.504,0.509
0.504,0.461
0.504,0.564
0.504,0.511
0.504,0.541
0.504,0.534
0.504,0.429
0.504,0.479
0.504,0.514
0.504,0.459
0.504,0.521
0.504,0.494
0.504,0.389
0.504,0.509
0.504,0.531
0.504,0.501
0.504,0.401
0.504,0.469
0.504,0.536
0.504,0.594
0.504,0.444
0.504,0.411
0.504,0.511
0.504,0.491
0.504,0.556
0.504,0.561
0.504,0.349
0.504,0.481
0.504,0.444
0.504,0.444
0.504,0.419
0.504,0.401
0.504,0.454
0.504,0.499
0.504,0.531
0.504,0.514
0.504,0.509
0.504,0.494
0.504,0.544
0.504,0.566
0.504,0.526
0.504,0.554
0.504,0.526
0.504,0.401
0.504,0.504
0.504,0.544
0.504,0.392
0.504,0.481
0.504,0.481
0.504,0.504
0.504,0.484
0.504,0.479
0.504,0.516
0.504,0.494
0.504,0.623
0.504,0.419
0.504,0.656
0.504,0.474
0.504,0.648
0.504,0.564
0.504,0.638
0.504,0.486
0.504,0.504
0.504,0.566
0.504,0.559
0.504,0.516
0.504,0.421
0.504,0.531
0.504,0.484
0.504,0.476
0.504,0.531
0.504,0.489
0.504,0.481
0.504,0.424
0.504,0.444
0.504,0.479
0.504,0.556
0.504,0.481
0.504,0.559
0.504,0.454
0.504,0.364
0.504,0.499
0.504,0.499
0.504,0.484
0.504,0.501
0.504,0.479
0.504,0.519
0.504,0.526
0.504,0.481
0.504,0.471
0.504,0.401
0.504,0.436
0.504,0.539
0.504,0.509
0.504,0.424
0.504,0.521
0.504,0.504
0.504,0.416
0.504,0.474
0.504,0.531
0.504,0.521
0.504,0.534
0.504,0.474
0.504,0.479
0.504,0.471
0.504,0.521
0.504,0.369
0.504,0.594
0.504,0.484
0.504,0.579
0.504,0.531
0.504,0.441
0.504,0.444
0.504,0.384
0.504,0.544
0.504,0.384
0.504,0.449
0.504,0.486
0.504,0.486
0.504,0.534
0.504,0.414
0.504,0.586
0.504,0.534
0.504,0.461
0.504,0.441
0.504,0.491
0.504,0.426
0.504,0.524
0.504,0.539
0.504,0.441
0.504,0.464
0.504,0.474
0.504,0.441
0.504,0.466
0.504,0.506
0.504,0.519
0.504,0.496
0.504,0.421
0.504,0.419
0.504,0.496
0.504,0.421
0.504,0.491
0.504,0.544
0.504,0.481
0.504,0.461
0.504,0.546
0.504,0.451
0.504,0.421
0.504,0.586
0.504,0.449
0.504,0.496
0.504,0.406
0.504,0.421
0.504,0.474
0.504,0.451
0.504,0.489
0.504,0.569
0.504,0.416
0.504,0.322
0.504,0.499
0.504,0.663
0.504,0.511
0.504,0.364
0.504,0.471
0.504,0.489
0.504,0.476
0.504,0.519
0.504,0.571
0.504,0.504
0.504,0.397
0.504,0.439
0.504,0.549
0.504,0.603
0.504,0.481
0.504,0.489
0.504,0.511
0.504,0.569
0.504,0.496
0.504,0.459
0.504,0.526
0.504,0.534
0.504,0.549
0.504,0.424
0.504,0.494
0.504,0.446
0.504,0.476
0.504,0.509
0.504,0.446
0.504,0.481
0.504,0.541
0.504,0.424
0.504,0.416
0.504,0.471
0.504,0.471
0.504,0.506
0.504,0.469
0.504,0.621
0.504,0.504
0.504,0.556
0.504,0.524
0.504,0.504
0.504,0.546
0.504,0.531
0.504,0.536
0.504,0.544
0.504,0.451
0.504,0.499
0.504,0.496
0.504,0.529
0.504,0.524
0.504,0.519
0.504,0.387
0.504,0.549
0.504,0.434
0.504,0.574
0.504,0.479
0.504,0.494
0.506,0.456
0.506,0.574
0.506,0.486
0.506,0.534
0.506,0.456
0.506,0.594
0.506,0.504
0.506,0.476
0.506,0.514
0.506,0.421
0.506,0.449
0.506,0.484
0.506,0.559
0.506,0.554
0.506,0.514
0.506,0.509
0.506,0.531
0.506,0.611
0.506,0.441
0.506,0.539
0.506,0.531
0.506,0.576
0.506,0.489
0.506,0.481
0.506,0.479
0.506,0.559
0.506,0.546
0.506,0.571
0.506,0.464
0.506,0.571
0.506,0.566
0.506,0.451
0.506,0.456
0.506,0.509
0.506,0.411
0.506,0.576
0.506,0.479
0.506,0.556
0.506,0.536
0.506,0.559
0.506,0.379
0.506,0.444
0.506,0.561
0.506,0.631
0.506,0.474
0.506,0.496
0.506,0.479
0.506,0.496
0.506,0.509
0.506,0.486
0.506,0.544
0.506,0.434
0.506,0.536
0.506,0.571
0.506,0.509
0.506,0.549
0.506,0.564
0.506,0.574
0.506,0.566
0.506,0.516
0.506,0.392
0.506,0.416
0.506,0.504
0.506,0.541
0.506,0.436
0.506,0.471
0.506,0.451
0.506,0.564
0.506,0.409
0.506,0.536
0.506,0.521
0.506,0.469
0.506,0.499
0.506,0.469
0.506,0.529
0.506,0.529
0.506,0.566
0.506,0.529
0.506,0.536
0.506,0.466
0.506,0.474
0.506,0.564
0.506,0.496
0.506,0.481
0.506,0.531
0.506,0.514
0.506,0.504
0.506,0.397
0.506,0.401
0.506,0.449
0.506,0.491
0.506,0.469
0.506,0.511
0.506,0.531
0.506,0.539
0.506,0.514
0.506,0.526
0.506,0.509
0.506,0.389
0.506,0.436
0.506,0.623
0.506,0.476
0.506,0.466
0.506,0.479
0.506,0.551
0.506,0.509
0.506,0.431
0.506,0.539
0.506,0.421
0.506,0.516
0.506,0.372
0.506,0.434
0.506,0.541
0.506,0.526
0.506,0.541
0.506,0.524
0.506,0.541
0.506,0.424
