"votes","seats"
0.544,0.65
0.544,0.619
0.544,0.673
0.544,0.669
0.544,0.692
0.544,0.638
0.544,0.741
0.544,0.677
0.544,0.677
0.544,0.735
0.544,0.689
0.544,0.768
0.544,0.636
0.544,0.667
0.544,0.665
0.544,0.613
0.544,0.66
0.544,0.578
0.544,0.696
0.544,0.561
0.544,0.683
0.544,0.681
0.544,0.712
0.544,0.663
0.544,0.586
0.544,0.774
0.544,0.656
0.544,0.656
0.544,0.667
0.544,0.557
0.544,0.638
0.544,0.615
0.544,0.623
0.544,0.731
0.544,0.685
0.544,0.675
0.544,0.689
0.544,0.692
0.544,0.656
0.544,0.735
0.544,0.607
0.544,0.689
0.544,0.627
0.544,0.749
0.544,0.702
0.544,0.619
0.544,0.702
0.544,0.634
0.544,0.64
0.544,0.667
0.544,0.714
0.544,0.706
0.544,0.698
0.544,0.685
0.544,0.766
0.544,0.646
0.544,0.673
0.544,0.675
0.544,0.642
0.544,0.652
0.544,0.621
0.544,0.679
0.544,0.592
0.544,0.629
0.544,0.669
0.544,0.654
0.544,0.64
0.544,0.7
0.544,0.642
0.544,0.627
0.544,0.747
0.544,0.71
0.544,0.617
0.544,0.687
0.544,0.65
0.544,0.648
0.544,0.634
0.544,0.584
0.544,0.702
0.544,0.66
0.544,0.648
0.544,0.797
0.544,0.685
0.544,0.687
0.544,0.617
0.544,0.656
0.544,0.694
0.544,0.658
0.544,0.714
0.544,0.658
0.544,0.584
0.544,0.631
0.544,0.656
0.544,0.694
0.544,0.679
0.544,0.681
0.544,0.704
0.544,0.675
0.544,0.584
0.544,0.658
0.544,0.702
0.544,0.66
0.544,0.727
0.544,0.689
0.544,0.741
0.544,0.64
0.544,0.669
0.544,0.629
0.544,0.718
0.544,0.6
0.544,0.638
0.544,0.669
0.544,0.673
0.544,0.594
0.544,0.692
0.544,0.607
0.544,0.656
0.544,0.652
0.544,0.754
0.544,0.718
0.544,0.654
0.544,0.598
0.544,0.607
0.544,0.77
0.544,0.669
0.544,0.725
0.544,0.704
0.544,0.582
0.544,0.671
0.544,0.71
0.544,0.739
0.544,0.673
0.544,0.594
0.544,0.708
0.544,0.64
0.544,0.609
0.544,0.642
0.544,0.708
0.544,0.702
0.544,0.685
0.544,0.588
0.544,0.725
0.544,0.714
0.544,0.646
0.544,0.613
0.544,0.681
0.544,0.677
0.544,0.739
0.544,0.602
0.544,0.613
0.544,0.696
0.544,0.66
0.544,0.689
0.544,0.65
0.544,0.607
0.544,0.696
0.544,0.658
0.544,0.704
0.544,0.64
0.544,0.781
0.544,0.731
0.544,0.667
0.544,0.729
0.544,0.731
0.544,0.694
0.544,0.625
0.544,0.582
0.544,0.671
0.544,0.513
0.544,0.636
0.544,0.665
0.544,0.758
0.544,0.665
0.544,0.607
0.544,0.602
0.544,0.65
0.544,0.588
0.544,0.665
0.544,0.654
0.544,0.613
0.544,0.712
0.544,0.665
0.544,0.65
0.544,0.65
0.544,0.687
0.544,0.663
0.544,0.718
0.544,0.677
0.544,0.679
0.544,0.689
0.544,0.696
0.544,0.605
0.544,0.733
0.544,0.714
0.544,0.743
0.544,0.675
0.544,0.607
0.544,0.731
0.544,0.65
0.544,0.685
0.544,0.644
0.544,0.681
0.544,0.692
0.544,0.702
0.544,0.598
0.544,0.658
0.544,0.619
0.544,0.658
0.544,0.646
0.544,0.65
0.544,0.569
0.544,0.654
0.544,0.64
0.544,0.733
0.544,0.71
0.544,0.669
0.544,0.689
0.544,0.66
0.544,0.671
0.544,0.692
0.544,0.665
0.544,0.681
0.544,0.64
0.544,0.716
0.544,0.582
0.544,0.687
0.544,0.692
0.544,0.596
0.544,0.607
0.544,0.65
0.544,0.675
0.544,0.669
0.544,0.694
0.544,0.71
0.544,0.584
0.544,0.706
0.544,0.636
0.544,0.65
0.544,0.673
0.544,0.642
0.544,0.704
0.544,0.685
0.544,0.762
0.544,0.714
0.544,0.66
0.544,0.569
0.544,0.762
0.544,0.654
0.544,0.7
0.544,0.669
0.544,0.629
0.544,0.7
0.544,0.679
0.544,0.692
0.544,0.654
0.544,0.578
0.544,0.623
0.544,0.667
0.544,0.723
0.544,0.692
0.544,0.754
0.544,0.671
0.544,0.677
0.544,0.704
0.544,0.727
0.544,0.683
0.544,0.683
0.544,0.679
0.544,0.716
0.544,0.627
0.544,0.617
0.544,0.739
0.544,0.7
0.544,0.737
0.544,0.7
0.544,0.708
0.544,0.617
0.544,0.702
0.544,0.629
0.544,0.698
0.544,0.594
0.544,0.658
0.544,0.71
0.544,0.7
0.544,0.702
0.544,0.652
0.544,0.561
0.544,0.64
0.544,0.631
0.544,0.58
0.544,0.725
0.544,0.718
0.544,0.669
0.544,0.667
0.544,0.578
0.544,0.807
0.544,0.65
0.544,0.648
0.544,0.602
0.544,0.652
0.544,0.555
0.544,0.642
0.544,0.609
0.544,0.644
0.544,0.741
0.544,0.716
0.544,0.681
0.544,0.648
0.544,0.679
0.544,0.76
0.544,0.714
0.544,0.65
0.544,0.638
0.544,0.776
0.544,0.642
0.544,0.609
0.544,0.58
0.544,0.638
0.544,0.689
0.544,0.704
0.544,0.592
0.544,0.675
0.544,0.689
0.544,0.685
0.544,0.689
0.544,0.739
0.544,0.704
0.544,0.627
0.544,0.667
0.544,0.768
0.544,0.692
0.544,0.677
0.544,0.681
0.544,0.617
0.544,0.778
0.544,0.619
0.544,0.735
0.544,0.573
0.544,0.677
0.544,0.716
0.544,0.663
0.544,0.758
0.544,0.718
0.544,0.747
0.544,0.607
0.544,0.665
0.544,0.712
0.544,0.671
0.544,0.764
0.544,0.598
0.544,0.714
0.544,0.687
0.544,0.549
0.544,0.634
0.544,0.652
0.544,0.737
0.544,0.602
0.544,0.677
0.544,0.611
0.544,0.749
0.544,0.727
0.544,0.625
0.544,0.563
0.544,0.714
0.544,0.576
0.544,0.619
0.544,0.582
0.544,0.704
0.544,0.752
0.544,0.727
0.544,0.609
0.544,0.72
0.544,0.708
0.544,0.588
0.544,0.743
0.544,0.634
0.544,0.611
0.544,0.586
0.544,0.675
0.544,0.588
0.544,0.702
0.544,0.58
0.544,0.644
0.544,0.671
0.544,0.629
0.544,0.559
0.544,0.652
0.544,0.7
0.544,0.758
0.544,0.687
0.544,0.617
0.544,0.627
0.544,0.642
0.544,0.667
0.544,0.747
0.544,0.677
0.544,0.694
0.544,0.528
0.544,0.696
0.544,0.654
0.544,0.667
0.544,0.598
0.544,0.576
0.544,0.65
0.544,0.727
0.544,0.611
0.544,0.737
0.544,0.768
0.544,0.667
0.544,0.689
0.544,0.735
0.544,0.694
0.544,0.667
0.544,0.71
0.544,0.733
0.544,0.646
0.544,0.681
0.544,0.652
0.544,0.648
0.544,0.642
0.544,0.685
0.544,0.669
0.544,0.71
0.544,0.729
0.544,0.623
0.544,0.596
0.544,0.65
0.544,0.729
0.544,0.65
0.544,0.673
0.544,0.605
0.544,0.749
0.544,0.689
0.544,0.681
0.544,0.685
0.544,0.71
0.544,0.704
0.544,0.716
0.544,0.646
0.544,0.658
0.544,0.553
0.544,0.654
0.544,0.609
0.544,0.683
0.544,0.698
0.544,0.615
0.544,0.634
0.544,0.723
0.544,0.681
0.544,0.642
0.544,0.613
0.544,0.596
0.544,0.714
0.544,0.708
0.544,0.702
0.544,0.714
0.544,0.716
0.544,0.584
0.544,0.673
0.544,0.609
0.544,0.743
0.544,0.617
0.544,0.729
0.544,0.59
0.544,0.648
0.544,0.642
0.544,0.735
0.544,0.669
0.544,0.702
0.544,0.613
0.544,0.656
0.544,0.646
0.544,0.687
0.544,0.696
0.544,0.617
0.544,0.648
0.544,0.638
0.544,0.609
0.544,0.681
0.544,0.571
0.544,0.629
0.544,0.605
0.544,0.727
0.544,0.704
0.544,0.696
0.544,0.65
0.544,0.576
0.544,0.687
0.544,0.675
0.544,0.679
0.544,0.706
0.544,0.729
0.544,0.638
0.544,0.669
0.544,0.696
0.544,0.77
0.544,0.675
0.544,0.714
0.544,0.607
0.544,0.629
0.544,0.727
0.544,0.592
0.544,0.669
0.544,0.679
0.544,0.712
0.544,0.735
0.544,0.679
0.544,0.619
0.544,0.634
0.544,0.611
0.544,0.648
0.544,0.617
0.544,0.789
0.544,0.689
0.544,0.65
0.544,0.588
0.544,0.656
0.544,0.644
0.546,0.646
0.546,0.673
0.546,0.723
0.546,0.696
0.546,0.648
0.546,0.687
0.546,0.702
0.546,0.708
0.546,0.752
0.546,0.58
0.546,0.627
0.546,0.644
0.546,0.578
0.546,0.799
0.546,0.735
0.546,0.669
0.546,0.706
0.546,0.576
0.546,0.718
0.546,0.679
0.546,0.696
0.546,0.656
0.546,0.665
0.546,0.561
0.546,0.764
0.546,0.71
0.546,0.613
0.546,0.619
0.546,0.629
0.546,0.706
0.546,0.735
0.546,0.652
0.546,0.654
0.546,0.656
0.546,0.766
0.546,0.712
0.546,0.696
0.546,0.631
0.546,0.735
0.546,0.615
0.546,0.681
0.546,0.644
0.546,0.7
0.546,0.776
0.546,0.741
0.546,0.766
0.546,0.654
0.546,0.675
0.546,0.747
0.546,0.669
0.546,0.677
0.546,0.665
0.546,0.613
0.546,0.605
0.546,0.6
0.546,0.652
0.546,0.729
0.546,0.654
0.546,0.658
0.546,0.714
0.546,0.768
0.546,0.706
0.546,0.623
0.546,0.679
0.546,0.596
0.546,0.652
0.546,0.702
0.546,0.59
0.546,0.656
0.546,0.578
0.546,0.638
0.546,0.652
0.546,0.644
0.546,0.71
0.546,0.675
0.546,0.592
0.546,0.654
0.546,0.683
0.546,0.781
0.546,0.735
0.546,0.694
0.546,0.582
0.546,0.712
0.546,0.71
0.546,0.561
0.546,0.752
0.546,0.66
0.546,0.739
0.546,0.712
0.546,0.702
0.546,0.7
0.546,0.66
0.546,0.663
0.546,0.766
0.546,0.714
0.546,0.729
0.546,0.636
0.546,0.727
0.546,0.72
0.546,0.673
0.546,0.683
0.546,0.613
0.546,0.613
0.546,0.71
0.546,0.731
0.546,0.673
0.546,0.598
0.546,0.689
0.546,0.729
0.546,0.656
0.546,0.623
0.546,0.723
0.546,0.749
0.546,0.83
0.546,0.665
0.546,0.739
0.546,0.716
0.546,0.65
0.546,0.636
0.546,0.671
0.546,0.605
0.546,0.718
0.546,0.743
0.546,0.752
0.546,0.687
0.546,0.692
0.546,0.694
0.546,0.644
0.546,0.681
0.546,0.681
0.546,0.702
0.546,0.768
0.546,0.675
0.546,0.571
0.546,0.663
0.546,0.714
0.546,0.706
0.546,0.702
0.546,0.66
0.546,0.712
0.546,0.586
0.546,0.669
0.546,0.696
0.546,0.673
0.546,0.642
0.546,0.642
0.546,0.723
0.546,0.6
0.546,0.607
0.546,0.613
0.546,0.683
0.546,0.739
0.546,0.801
0.546,0.652
0.546,0.704
0.546,0.663
0.546,0.66
0.546,0.7
0.546,0.617
0.546,0.623
0.546,0.667
0.546,0.652
0.546,0.679
0.546,0.683
0.546,0.72
0.546,0.65
0.546,0.656
0.546,0.685
0.546,0.594
0.546,0.681
0.546,0.611
0.546,0.648
0.546,0.65
0.546,0.706
0.546,0.669
0.546,0.567
0.546,0.706
0.546,0.642
0.546,0.615
0.546,0.696
0.546,0.685
0.546,0.582
0.546,0.642
0.546,0.636
0.546,0.712
0.546,0.702
0.546,0.654
0.546,0.573
0.546,0.567
0.546,0.654
0.546,0.665
0.546,0.685
0.546,0.76
0.546,0.783
0.546,0.582
0.546,0.679
0.546,0.607
0.546,0.7
0.546,0.712
0.546,0.679
0.546,0.694
0.546,0.783
0.546,0.725
0.546,0.689
0.546,0.658
0.546,0.683
0.546,0.629
0.546,0.615
0.546,0.671
0.546,0.679
0.546,0.667
0.546,0.706
0.546,0.571
0.546,0.588
0.546,0.714
0.546,0.679
0.546,0.7
0.546,0.571
0.546,0.673
0.546,0.578
0.546,0.696
0.546,0.669
0.546,0.7
0.546,0.72
0.546,0.646
0.546,0.673
0.546,0.667
0.546,0.609
0.546,0.737
0.546,0.65
0.546,0.704
0.546,0.623
0.546,0.737
0.546,0.712
0.546,0.681
0.546,0.729
0.546,0.654
0.546,0.563
0.546,0.605
0.546,0.727
0.546,0.623
0.546,0.698
0.546,0.733
0.546,0.698
0.546,0.712
0.546,0.774
0.546,0.658
0.546,0.625
0.546,0.7
0.546,0.65
0.546,0.754
0.546,0.692
0.546,0.642
0.546,0.665
0.546,0.623
0.546,0.663
0.546,0.716
0.546,0.644
0.546,0.685
0.546,0.625
0.546,0.754
0.546,0.617
0.546,0.667
0.546,0.692
0.546,0.652
0.546,0.671
0.546,0.609
0.546,0.621
0.546,0.704
0.546,0.731
0.546,0.66
0.546,0.745
0.546,0.677
0.546,0.555
0.546,0.72
0.546,0.681
0.546,0.65
0.546,0.762
0.546,0.665
0.546,0.665
0.546,0.667
0.546,0.687
0.546,0.77
0.546,0.656
0.546,0.685
0.546,0.71
0.546,0.613
0.546,0.669
0.546,0.584
0.546,0.65
0.546,0.611
0.546,0.778
0.546,0.708
0.546,0.629
0.546,0.801
0.546,0.708
0.546,0.735
0.546,0.646
0.546,0.671
0.546,0.588
0.546,0.656
0.546,0.704
0.546,0.667
0.546,0.64
0.546,0.704
0.546,0.619
0.546,0.696
0.546,0.675
0.546,0.714
0.546,0.542
0.546,0.731
0.546,0.547
0.546,0.644
0.546,0.629
0.546,0.611
0.546,0.683
0.546,0.747
0.546,0.65
0.546,0.654
0.546,0.733
0.546,0.652
0.546,0.627
0.546,0.673
0.546,0.605
0.546,0.704
0.546,0.714
0.546,0.694
0.546,0.689
0.546,0.613
0.546,0.636
0.546,0.636
0.546,0.716
0.546,0.636
0.546,0.766
0.546,0.634
0.546,0.685
0.546,0.667
0.546,0.573
0.546,0.683
0.546,0.685
0.546,0.704
0.546,0.53
0.546,0.636
0.546,0.739
0.546,0.648
0.546,0.698
0.546,0.636
0.546,0.795
0.546,0.654
0.546,0.669
0.546,0.743
0.546,0.679
0.546,0.702
0.546,0.605
0.546,0.658
0.546,0.725
0.546,0.663
0.546,0.694
0.546,0.644
0.546,0.658
0.546,0.694
0.546,0.631
0.546,0.673
0.546,0.671
0.546,0.623
0.546,0.65
0.546,0.696
0.546,0.588
0.546,0.735
0.546,0.7
0.546,0.692
0.546,0.644
0.546,0.683
0.546,0.706
0.546,0.663
0.546,0.758
0.546,0.66
0.546,0.704
0.546,0.673
0.546,0.683
0.546,0.675
0.546,0.605
0.546,0.708
0.546,0.64
0.546,0.6
0.546,0.708
0.546,0.716
0.546,0.723
0.546,0.665
0.546,0.646
0.546,0.671
0.546,0.644
0.546,0.706
0.546,0.642
0.546,0.646
0.546,0.679
0.546,0.747
0.546,0.602
0.546,0.689
0.546,0.706
0.546,0.712
0.546,0.702
0.546,0.735
0.546,0.675
0.546,0.644
0.546,0.749
0.546,0.685
0.546,0.781
0.546,0.642
0.546,0.756
0.546,0.758
0.546,0.739
0.546,0.735
0.546,0.704
0.546,0.66
0.546,0.654
0.546,0.731
0.546,0.64
0.546,0.714
0.546,0.72
0.546,0.698
0.546,0.704
0.546,0.704
0.546,0.805
0.546,0.66
0.546,0.702
0.546,0.671
0.546,0.739
0.546,0.72
0.546,0.689
0.546,0.667
0.546,0.725
0.546,0.689
0.546,0.752
0.546,0.65
0.546,0.58
0.546,0.718
0.546,0.663
0.546,0.652
0.546,0.636
0.546,0.621
0.546,0.683
0.546,0.694
0.546,0.71
0.546,0.685
0.546,0.669
0.546,0.687
0.546,0.807
0.546,0.598
0.546,0.582
0.546,0.64
0.546,0.584
0.546,0.663
0.546,0.675
0.546,0.607
0.546,0.65
0.546,0.605
0.546,0.689
0.546,0.627
0.546,0.789
0.546,0.648
0.546,0.592
0.546,0.671
0.546,0.783
0.546,0.625
0.546,0.747
0.546,0.671
0.546,0.783
0.546,0.685
0.546,0.723
0.546,0.781
0.546,0.694
0.546,0.737
0.546,0.725
0.546,0.594
0.546,0.725
0.546,0.743
0.546,0.687
0.546,0.571
0.546,0.749
0.546,0.596
0.546,0.59
0.546,0.681
0.546,0.636
0.546,0.648
0.546,0.689
0.546,0.677
0.546,0.654
0.546,0.694
0.546,0.654
0.546,0.66
0.546,0.778
0.546,0.756
0.546,0.712
0.546,0.576
0.546,0.625
0.546,0.702
0.546,0.725
0.546,0.636
0.546,0.716
0.546,0.718
0.546,0.747
0.546,0.681
0.546,0.704
0.546,0.625
0.546,0.619
0.546,0.631
0.546,0.72
0.546,0.551
0.546,0.752
0.546,0.731
0.546,0.692
0.546,0.594
0.546,0.642
0.546,0.673
0.546,0.681
0.546,0.797
0.546,0.766
0.546,0.689
0.546,0.679
0.546,0.654
0.546,0.714
0.546,0.712
0.546,0.667
0.546,0.646
0.546,0.656
0.546,0.625
0.546,0.567
0.546,0.747
0.546,0.627
0.546,0.729
0.546,0.646
0.546,0.694
0.546,0.704
0.546,0.617
0.546,0.621
0.546,0.64
0.546,0.663
0.546,0.663
0.546,0.675
0.546,0.698
0.546,0.658
0.546,0.712
0.546,0.718
0.546,0.677
0.546,0.627
0.546,0.638
0.546,0.675
0.546,0.631
0.546,0.743
0.546,0.65
0.546,0.642
0.546,0.638
0.546,0.611
0.546,0.658
0.546,0.64
0.546,0.681
0.546,0.731
0.546,0.621
0.546,0.654
0.546,0.687
0.546,0.704
0.546,0.602
0.546,0.615
0.546,0.683
0.546,0.712
0.546,0.677
0.546,0.7
0.546,0.619
0.546,0.636
0.546,0.706
0.546,0.642
0.546,0.588
0.546,0.735
0.546,0.723
0.546,0.605
0.546,0.749
0.546,0.629
0.546,0.723
0.546,0.679
0.546,0.723
0.546,0.729
0.546,0.663
0.546,0.764
0.546,0.646
0.546,0.71
0.546,0.652
0.546,0.658
0.546,0.716
0.546,0.667
0.546,0.631
0.546,0.768
0.546,0.749
0.546,0.65
0.546,0.749
0.546,0.689
0.546,0.663
0.546,0.7
0.546,0.696
0.546,0.588
0.546,0.7
0.546,0.665
0.546,0.747
0.546,0.696
0.546,0.698
0.546,0.729
0.546,0.749
0.546,0.692
0.546,0.663
0.546,0.656
0.546,0.696
0.546,0.627
0.546,0.716
0.546,0.725
0.546,0.675
0.546,0.704
0.546,0.803
0.546,0.59
0.546,0.696
0.546,0.671
0.546,0.694
0.546,0.578
0.546,0.532
0.546,0.743
0.546,0.671
0.546,0.7
0.546,0.752
0.546,0.766
0.546,0.629
0.546,0.708
0.546,0.714
0.546,0.648
0.546,0.65
0.546,0.737
0.546,0.625
0.546,0.629
0.546,0.727
0.546,0.675
0.546,0.718
0.546,0.681
0.546,0.611
0.546,0.594
0.546,0.619
0.546,0.675
0.546,0.6
0.546,0.704
0.546,0.698
0.546,0.66
0.546,0.706
0.546,0.636
0.546,0.561
0.546,0.605
0.546,0.629
0.546,0.725
0.546,0.65
0.546,0.654
0.546,0.619
0.546,0.669
0.546,0.656
0.546,0.7
0.546,0.636
0.546,0.578
0.546,0.692
0.546,0.706
0.546,0.671
0.546,0.652
0.546,0.617
0.546,0.694
0.546,0.702
0.546,0.683
0.546,0.609
0.546,0.733
0.546,0.613
0.546,0.669
0.546,0.592
0.546,0.648
0.546,0.65
0.546,0.698
0.546,0.658
0.546,0.677
0.546,0.702
0.546,0.712
0.546,0.814
0.546,0.652
0.546,0.631
0.546,0.592
0.546,0.683
0.546,0.613
0.546,0.745
0.546,0.727
0.546,0.669
0.546,0.689
0.546,0.677
0.546,0.741
0.546,0.716
0.546,0.71
0.546,0.687
0.546,0.747
0.546,0.681
0.546,0.702
0.546,0.716
0.546,0.687
0.546,0.619
0.546,0.64
0.546,0.6
0.546,0.652
0.546,0.741
0.546,0.609
0.546,0.783
0.546,0.586
0.546,0.733
0.546,0.669
0.546,0.592
0.546,0.646
0.546,0.569
0.546,0.714
0.546,0.733
0.546,0.629
0.546,0.66
0.546,0.644
0.546,0.712
0.546,0.667
0.546,0.683
0.546,0.72
0.546,0.669
0.546,0.733
0.546,0.646
0.546,0.629
0.546,0.681
0.546,0.71
0.546,0.683
0.546,0.725
0.546,0.675
0.546,0.702
0.546,0.723
0.546,0.718
0.546,0.617
0.546,0.621
0.546,0.665
0.546,0.623
0.546,0.706
0.546,0.71
0.546,0.669
0.546,0.631
0.546,0.776
0.546,0.76
0.546,0.642
0.546,0.687
0.546,0.667
0.546,0.567
0.546,0.658
0.546,0.733
0.546,0.687
0.546,0.636
0.546,0.766
0.546,0.764
0.546,0.617
0.546,0.671
0.546,0.694
0.546,0.793
0.546,0.634
0.546,0.617
0.546,0.704
0.546,0.723
0.546,0.7
0.546,0.594
0.546,0.762
0.546,0.615
0.546,0.696
0.546,0.716
0.546,0.683
0.546,0.679
0.546,0.729
0.546,0.689
0.546,0.582
0.546,0.598
0.546,0.791
0.546,0.673
0.546,0.59
0.546,0.634
0.546,0.702
0.546,0.673
0.546,0.65
0.546,0.609
0.546,0.704
0.546,0.623
0.546,0.654
0.546,0.631
0.546,0.613
0.546,0.689
0.546,0.621
0.546,0.607
0.546,0.646
0.546,0.631
0.546,0.685
0.546,0.654
0.546,0.685
0.546,0.704
0.546,0.745
0.546,0.602
0.546,0.667
0.546,0.681
0.546,0.669
0.546,0.696
0.546,0.629
0.546,0.698
0.546,0.708
0.546,0.689
0.546,0.702
0.546,0.588
0.546,0.665
0.546,0.658
0.546,0.687
0.546,0.602
0.546,0.71
0.546,0.638
0.546,0.681
0.546,0.64
0.546,0.669
0.546,0.677
0.546,0.71
0.546,0.648
0.546,0.704
0.546,0.708
0.546,0.652
0.546,0.656
0.546,0.631
0.546,0.642
0.546,0.71
0.546,0.692
0.546,0.716
0.546,0.729
0.546,0.638
0.546,0.683
0.546,0.59
0.546,0.706
0.546,0.675
0.546,0.644
0.546,0.681
0.546,0.687
0.546,0.625
0.546,0.72
0.546,0.654
0.546,0.673
0.546,0.735
0.546,0.71
0.546,0.71
0.546,0.648
0.546,0.671
0.546,0.683
0.546,0.704
0.546,0.677
0.546,0.733
0.546,0.681
0.546,0.687
0.546,0.642
0.546,0.646
0.546,0.698
0.546,0.743
0.546,0.708
0.546,0.696
0.546,0.592
0.546,0.714
0.546,0.774
0.546,0.594
0.546,0.625
0.546,0.654
0.546,0.735
0.546,0.692
0.546,0.789
0.546,0.739
0.546,0.743
0.546,0.594
0.546,0.629
0.546,0.576
0.546,0.687
0.546,0.663
0.546,0.638
0.546,0.737
0.546,0.605
0.546,0.687
0.546,0.704
0.546,0.679
0.546,0.712
0.546,0.609
0.546,0.573
0.546,0.766
0.546,0.689
0.546,0.658
0.546,0.669
0.546,0.611
0.546,0.689
0.546,0.669
0.546,0.683
0.546,0.687
0.546,0.667
0.546,0.708
0.546,0.66
0.546,0.764
0.546,0.675
0.546,0.656
0.546,0.648
0.546,0.677
0.546,0.685
0.546,0.576
0.546,0.652
0.546,0.723
0.546,0.644
0.546,0.567
0.546,0.747
0.546,0.6
0.546,0.729
0.546,0.694
0.546,0.718
0.546,0.708
0.546,0.658
0.546,0.696
0.546,0.747
0.546,0.636
0.546,0.638
0.546,0.571
0.546,0.654
0.546,0.611
0.546,0.665
0.546,0.65
0.546,0.671
0.546,0.669
0.546,0.729
0.546,0.646
0.546,0.718
0.546,0.667
0.546,0.654
0.546,0.613
0.546,0.658
0.546,0.565
0.546,0.571
0.546,0.625
0.546,0.677
0.546,0.712
0.546,0.677
0.546,0.634
0.546,0.687
0.546,0.613
0.546,0.692
0.546,0.656
0.546,0.712
0.546,0.671
0.546,0.772
0.546,0.762
0.546,0.706
0.546,0.609
0.546,0.787
0.546,0.723
0.546,0.727
0.546,0.6
0.546,0.627
0.546,0.66
0.546,0.65
0.546,0.611
0.546,0.607
0.546,0.752
0.546,0.571
0.546,0.793
0.546,0.737
0.546,0.687
0.546,0.737
0.546,0.745
0.546,0.613
0.546,0.64
0.546,0.658
0.546,0.586
0.546,0.772
0.546,0.667
0.546,0.675
0.546,0.64
0.546,0.781
0.546,0.708
0.546,0.739
0.546,0.7
0.546,0.673
0.546,0.681
0.546,0.636
0.546,0.714
0.546,0.683
0.546,0.621
0.546,0.749
0.546,0.747
0.546,0.578
0.546,0.772
0.546,0.607
0.546,0.718
0.546,0.609
0.546,0.692
0.546,0.642
0.546,0.619
0.546,0.654
0.546,0.65
0.546,0.723
0.546,0.731
0.546,0.652
0.548,0.716
0.548,0.727
0.548,0.638
0.548,0.636
0.548,0.567
0.548,0.656
0.548,0.627
0.548,0.704
0.548,0.642
0.548,0.634
0.548,0.627
0.548,0.702
0.548,0.629
0.548,0.648
0.548,0.578
0.548,0.754
0.548,0.787
0.548,0.694
0.548,0.708
0.548,0.646
0.548,0.685
0.548,0.731
0.548,0.644
0.548,0.807
0.548,0.783
0.548,0.669
0.548,0.714
0.548,0.627
0.548,0.663
0.548,0.652
0.548,0.634
0.548,0.7
0.548,0.698
0.548,0.7
0.548,0.781
0.548,0.642
0.548,0.745
0.548,0.636
0.548,0.627
0.548,0.559
0.548,0.696
0.548,0.733
0.548,0.745
0.548,0.667
0.548,0.642
0.548,0.704
0.548,0.687
0.548,0.629
0.548,0.723
0.548,0.714
0.548,0.65
0.548,0.669
0.548,0.72
0.548,0.716
0.548,0.696
0.548,0.756
0.548,0.71
0.548,0.694
0.548,0.689
0.548,0.654
0.548,0.571
0.548,0.731
0.548,0.683
0.548,0.646
0.548,0.667
0.548,0.696
0.548,0.64
0.548,0.621
0.548,0.745
0.548,0.658
0.548,0.65
0.548,0.6
0.548,0.681
0.548,0.7
0.548,0.559
0.548,0.774
0.548,0.679
0.548,0.636
0.548,0.65
0.548,0.747
0.548,0.7
0.548,0.648
0.548,0.708
0.548,0.625
0.548,0.619
0.548,0.76
0.548,0.654
0.548,0.638
0.548,0.801
0.548,0.609
0.548,0.667
0.548,0.648
0.548,0.638
0.548,0.648
0.548,0.685
0.548,0.617
0.548,0.733
0.548,0.621
0.548,0.723
0.548,0.615
0.548,0.692
0.548,0.557
0.548,0.7
0.548,0.733
0.548,0.725
0.548,0.743
0.548,0.669
0.548,0.685
0.548,0.733
0.548,0.642
0.548,0.725
0.548,0.588
0.548,0.634
0.548,0.714
0.548,0.754
0.548,0.692
0.548,0.706
0.548,0.656
0.548,0.663
0.548,0.747
0.548,0.743
0.548,0.716
0.548,0.814
0.548,0.714
0.548,0.617
0.548,0.71
0.548,0.648
0.548,0.685
0.548,0.629
0.548,0.702
0.548,0.783
0.548,0.683
0.548,0.76
0.548,0.758
0.548,0.644
0.548,0.663
0.548,0.673
0.548,0.733
0.548,0.598
0.548,0.714
0.548,0.615
0.548,0.642
0.548,0.65
0.548,0.654
0.548,0.679
0.548,0.648
0.548,0.658
0.548,0.778
0.548,0.636
0.548,0.766
0.548,0.735
0.548,0.747
0.548,0.745
0.548,0.663
0.548,0.631
0.548,0.689
0.548,0.669
0.548,0.729
0.548,0.66
0.548,0.679
0.548,0.621
0.548,0.725
0.548,0.656
0.548,0.687
0.548,0.685
0.548,0.607
0.548,0.675
0.548,0.727
0.548,0.638
0.548,0.594
0.548,0.613
0.548,0.727
0.548,0.725
0.548,0.677
0.548,0.621
0.548,0.758
0.548,0.631
0.548,0.739
0.548,0.636
0.548,0.573
0.548,0.64
0.548,0.743
0.548,0.607
0.548,0.762
0.548,0.739
0.548,0.675
0.548,0.584
0.548,0.712
0.548,0.663
0.548,0.689
0.548,0.607
0.548,0.594
0.548,0.731
0.548,0.652
0.548,0.545
0.548,0.582
0.548,0.754
0.548,0.669
0.548,0.781
0.548,0.646
0.548,0.609
0.548,0.576
0.548,0.739
0.548,0.669
0.548,0.758
0.548,0.706
0.548,0.702
0.548,0.677
0.548,0.623
0.548,0.602
0.548,0.627
0.548,0.698
0.548,0.685
0.548,0.66
0.548,0.669
0.548,0.623
0.548,0.631
0.548,0.758
0.548,0.714
0.548,0.679
0.548,0.756
0.548,0.615
0.548,0.615
0.548,0.658
0.548,0.7
0.548,0.76
0.548,0.667
0.548,0.665
0.548,0.708
0.548,0.72
0.548,0.812
