"votes","seats"
0.518,0.598
0.518,0.508
0.518,0.683
0.518,0.657
0.518,0.596
0.518,0.568
0.518,0.635
0.518,0.559
0.518,0.609
0.518,0.562
0.518,0.583
0.518,0.51
0.518,0.648
0.518,0.676
0.518,0.635
0.518,0.54
0.518,0.592
0.518,0.561
0.518,0.601
0.518,0.654
0.518,0.572
0.518,0.68
0.518,0.659
0.518,0.577
0.518,0.568
0.518,0.544
0.518,0.577
0.518,0.613
0.518,0.497
0.518,0.559
0.518,0.587
0.518,0.581
0.518,0.615
0.518,0.669
0.518,0.633
0.518,0.566
0.518,0.546
0.518,0.631
0.518,0.575
0.518,0.667
0.518,0.613
0.518,0.629
0.518,0.646
0.518,0.568
0.518,0.551
0.518,0.654
0.518,0.624
0.518,0.561
0.518,0.607
0.518,0.585
0.518,0.538
0.518,0.67
0.518,0.695
0.518,0.644
0.518,0.618
0.52,0.691
0.52,0.613
0.52,0.657
0.52,0.626
0.52,0.741
0.52,0.594
0.52,0.639
0.52,0.555
0.52,0.657
0.52,0.557
0.52,0.523
0.52,0.676
0.52,0.568
0.52,0.611
0.52,0.657
0.52,0.59
0.52,0.616
0.52,0.57
0.52,0.613
0.52,0.607
0.52,0.605
0.52,0.683
0.52,0.655
0.52,0.574
0.52,0.609
0.52,0.613
0.52,0.596
0.52,0.585
0.52,0.557
0.52,0.579
0.52,0.631
0.52,0.773
0.52,0.561
0.52,0.683
0.52,0.644
0.52,0.529
0.52,0.616
0.52,0.585
0.52,0.691
0.52,0.62
0.52,0.587
0.52,0.587
0.52,0.551
0.52,0.59
0.52,0.628
0.52,0.555
0.52,0.588
0.52,0.622
0.52,0.547
0.52,0.669
0.52,0.59
0.52,0.603
0.52,0.572
0.52,0.581
0.52,0.696
0.52,0.624
0.52,0.518
0.52,0.616
0.52,0.626
0.52,0.615
0.52,0.566
0.52,0.687
0.52,0.613
0.52,0.646
0.52,0.583
0.52,0.557
0.52,0.628
0.52,0.508
0.52,0.737
0.52,0.633
0.52,0.585
0.52,0.598
0.52,0.572
0.52,0.723
0.52,0.615
0.52,0.546
0.52,0.544
0.52,0.6
0.52,0.559
0.52,0.702
0.52,0.62
0.52,0.616
0.52,0.615
0.52,0.644
0.52,0.572
0.52,0.687
0.52,0.603
0.52,0.717
0.52,0.65
0.52,0.615
0.52,0.661
0.52,0.551
0.52,0.611
0.52,0.635
0.52,0.561
0.52,0.549
0.52,0.575
0.52,0.587
0.52,0.562
0.52,0.562
0.52,0.622
0.52,0.672
0.52,0.607
0.52,0.549
0.52,0.493
0.52,0.628
0.52,0.618
0.52,0.622
0.52,0.611
0.52,0.629
0.52,0.689
0.52,0.562
0.52,0.568
0.52,0.613
0.52,0.618
0.52,0.562
0.52,0.575
0.52,0.557
0.52,0.588
0.52,0.665
0.52,0.598
0.52,0.551
0.52,0.646
0.52,0.635
0.52,0.633
0.52,0.633
0.52,0.598
0.52,0.546
0.52,0.616
0.52,0.577
0.52,0.641
0.52,0.702
0.52,0.51
0.52,0.646
0.52,0.557
0.52,0.646
0.52,0.713
0.52,0.637
0.52,0.622
0.52,0.661
0.52,0.635
0.52,0.6
0.52,0.507
0.52,0.726
0.52,0.696
0.52,0.521
0.52,0.52
0.52,0.758
0.52,0.605
0.52,0.596
0.52,0.603
0.52,0.601
0.52,0.618
0.52,0.588
0.52,0.642
0.52,0.607
0.52,0.587
0.52,0.633
0.52,0.613
0.52,0.613
0.52,0.691
0.52,0.657
0.52,0.667
0.52,0.626
0.52,0.628
0.52,0.652
0.52,0.555
0.52,0.54
0.52,0.592
0.52,0.605
0.52,0.685
0.52,0.553
0.52,0.652
0.52,0.641
0.52,0.639
0.52,0.605
0.52,0.613
0.52,0.598
0.52,0.657
0.52,0.635
0.52,0.581
0.52,0.6
0.52,0.6
0.52,0.575
0.52,0.642
0.52,0.592
0.52,0.728
0.52,0.648
0.52,0.659
0.52,0.689
0.52,0.529
0.52,0.562
0.52,0.637
0.52,0.594
0.52,0.661
0.52,0.669
0.52,0.704
0.52,0.67
0.52,0.665
0.52,0.637
0.52,0.549
0.52,0.654
0.52,0.678
0.52,0.618
0.52,0.641
0.52,0.581
0.52,0.562
0.52,0.514
0.52,0.7
0.52,0.665
0.52,0.635
0.52,0.603
0.52,0.629
0.52,0.6
0.52,0.633
0.52,0.529
0.52,0.65
0.52,0.521
0.52,0.646
0.52,0.644
0.52,0.704
0.52,0.525
0.52,0.579
0.52,0.613
0.52,0.531
0.52,0.542
0.52,0.553
0.52,0.588
0.52,0.631
0.52,0.564
0.52,0.616
0.52,0.508
0.52,0.693
0.52,0.609
0.52,0.631
0.52,0.689
0.52,0.615
0.52,0.631
0.52,0.711
0.52,0.67
0.52,0.696
0.52,0.626
0.52,0.598
0.52,0.616
0.52,0.536
0.52,0.583
0.52,0.557
0.52,0.575
0.52,0.559
0.52,0.561
0.52,0.646
0.52,0.689
0.52,0.588
0.52,0.615
0.52,0.613
0.52,0.734
0.52,0.691
0.52,0.594
0.52,0.615
0.52,0.559
0.52,0.615
0.52,0.577
0.52,0.613
0.52,0.568
0.52,0.723
0.52,0.601
0.52,0.659
0.52,0.605
0.52,0.67
0.52,0.585
0.52,0.579
0.52,0.747
0.52,0.49
0.52,0.575
0.52,0.65
0.52,0.559
0.52,0.626
0.52,0.676
0.52,0.54
0.52,0.588
0.52,0.704
0.52,0.704
0.52,0.523
0.52,0.574
0.52,0.454
0.52,0.667
0.52,0.54
0.52,0.616
0.52,0.642
0.52,0.531
0.52,0.616
0.52,0.572
0.52,0.562
0.52,0.702
0.52,0.672
0.52,0.587
0.52,0.583
0.52,0.68
0.52,0.626
0.52,0.68
0.52,0.512
0.52,0.601
0.52,0.497
0.52,0.646
0.52,0.648
0.52,0.682
0.52,0.594
0.52,0.605
0.52,0.669
0.52,0.685
0.52,0.572
0.52,0.615
0.52,0.646
0.52,0.594
0.52,0.68
0.52,0.652
0.52,0.669
0.52,0.691
0.52,0.698
0.52,0.603
0.52,0.587
0.52,0.698
0.52,0.493
0.52,0.564
0.52,0.674
0.52,0.637
0.52,0.626
0.52,0.646
0.52,0.596
0.52,0.687
0.52,0.596
0.52,0.646
0.52,0.568
0.52,0.562
0.52,0.592
0.52,0.577
0.52,0.655
0.52,0.637
0.52,0.641
0.52,0.52
0.52,0.629
0.52,0.516
0.52,0.616
0.52,0.654
0.52,0.654
0.52,0.555
0.52,0.559
0.52,0.547
0.52,0.695
0.52,0.663
0.52,0.631
0.52,0.704
0.52,0.646
0.52,0.726
0.52,0.538
0.52,0.624
0.52,0.533
0.52,0.566
0.52,0.67
0.52,0.65
0.52,0.607
0.52,0.613
0.52,0.654
0.52,0.594
0.52,0.691
0.52,0.631
0.52,0.561
0.52,0.516
0.52,0.7
0.52,0.618
0.52,0.624
0.52,0.6
0.52,0.585
0.52,0.67
0.52,0.601
0.52,0.592
0.52,0.62
0.52,0.605
0.52,0.659
0.52,0.626
0.52,0.676
0.52,0.641
0.52,0.674
0.52,0.529
0.52,0.6
0.52,0.525
0.52,0.518
0.52,0.581
0.52,0.616
0.52,0.663
0.52,0.587
0.52,0.531
0.52,0.629
0.52,0.628
0.52,0.631
0.52,0.629
0.52,0.611
0.52,0.687
0.52,0.696
0.52,0.557
0.52,0.674
0.52,0.648
0.52,0.693
0.52,0.68
0.52,0.654
0.52,0.572
0.52,0.508
0.52,0.667
0.52,0.598
0.52,0.657
0.52,0.607
0.52,0.633
0.52,0.555
0.52,0.659
0.52,0.654
0.52,0.57
0.52,0.704
0.52,0.663
0.52,0.57
0.52,0.641
0.52,0.629
0.52,0.644
0.52,0.585
0.52,0.642
0.52,0.659
0.52,0.577
0.52,0.622
0.52,0.652
0.52,0.628
0.52,0.659
0.52,0.579
0.52,0.642
0.52,0.598
0.52,0.547
0.52,0.542
0.52,0.6
0.52,0.6
0.52,0.561
0.52,0.626
0.52,0.687
0.52,0.6
0.52,0.536
0.52,0.633
0.52,0.594
0.52,0.67
0.52,0.641
0.52,0.639
0.52,0.588
0.52,0.652
0.52,0.616
0.52,0.611
0.52,0.594
0.52,0.559
0.52,0.642
0.52,0.572
0.52,0.728
0.52,0.709
0.52,0.628
0.52,0.592
0.52,0.562
0.52,0.624
0.52,0.538
0.52,0.637
0.52,0.661
0.52,0.669
0.52,0.641
0.52,0.521
0.52,0.523
0.52,0.553
0.52,0.611
0.52,0.516
0.52,0.577
0.52,0.616
0.52,0.546
0.52,0.635
0.52,0.611
0.52,0.644
0.52,0.594
0.52,0.713
0.52,0.631
0.52,0.615
0.52,0.661
0.52,0.637
0.52,0.633
0.52,0.635
0.52,0.628
0.52,0.581
0.52,0.544
0.52,0.691
0.52,0.601
0.52,0.611
0.52,0.605
0.52,0.644
0.52,0.561
0.52,0.678
0.52,0.667
0.52,0.603
0.52,0.574
0.52,0.607
0.52,0.628
0.52,0.661
0.52,0.629
0.52,0.672
0.52,0.594
0.52,0.641
0.52,0.581
0.52,0.555
0.52,0.678
0.52,0.762
0.52,0.512
0.52,0.57
0.52,0.559
0.52,0.559
0.52,0.583
0.52,0.655
0.52,0.559
0.52,0.598
0.52,0.497
0.52,0.585
0.52,0.635
0.52,0.607
0.52,0.557
0.52,0.547
0.52,0.562
0.52,0.59
0.52,0.568
0.52,0.611
0.52,0.605
0.52,0.678
0.52,0.618
0.52,0.626
0.52,0.682
0.52,0.642
0.52,0.713
0.52,0.676
0.52,0.732
0.52,0.467
0.52,0.566
0.52,0.642
0.52,0.648
0.52,0.633
0.52,0.646
0.52,0.531
0.52,0.616
0.52,0.657
0.52,0.575
0.52,0.583
0.52,0.628
0.52,0.628
0.52,0.54
0.52,0.628
0.52,0.562
0.52,0.601
0.52,0.525
0.52,0.588
0.52,0.633
0.52,0.698
0.52,0.628
0.52,0.637
0.52,0.57
0.52,0.628
0.52,0.57
0.52,0.52
0.52,0.639
0.52,0.618
0.52,0.615
0.52,0.717
0.52,0.51
0.52,0.695
0.52,0.637
0.52,0.477
0.52,0.706
0.52,0.62
0.52,0.611
0.52,0.674
0.52,0.566
0.52,0.561
0.52,0.52
0.52,0.67
0.52,0.628
0.52,0.547
0.52,0.618
0.52,0.655
0.52,0.691
0.52,0.628
0.52,0.553
0.52,0.629
0.52,0.551
0.52,0.659
0.52,0.67
0.52,0.581
0.52,0.598
0.52,0.622
0.52,0.667
0.52,0.713
0.52,0.719
0.52,0.581
0.52,0.657
0.52,0.596
0.52,0.566
0.52,0.637
0.52,0.698
0.52,0.412
0.52,0.598
0.52,0.559
0.52,0.67
0.52,0.65
0.52,0.6
0.52,0.655
0.52,0.588
0.52,0.62
0.52,0.583
0.52,0.674
0.52,0.618
0.52,0.529
0.52,0.728
0.52,0.57
0.52,0.655
0.52,0.631
0.52,0.635
0.52,0.665
0.52,0.585
0.52,0.536
0.52,0.765
0.52,0.525
0.52,0.525
0.52,0.626
0.52,0.633
0.52,0.687
0.52,0.527
0.52,0.633
0.52,0.568
0.52,0.52
0.52,0.514
0.52,0.7
0.52,0.505
0.52,0.544
0.52,0.667
0.52,0.54
0.52,0.57
0.52,0.562
0.52,0.65
0.52,0.59
0.52,0.564
0.52,0.546
0.52,0.596
0.52,0.495
0.52,0.587
0.52,0.594
0.52,0.585
0.52,0.65
0.52,0.579
0.52,0.644
0.52,0.635
0.52,0.611
0.52,0.637
0.52,0.577
0.52,0.624
0.52,0.706
0.52,0.618
0.52,0.663
0.52,0.603
0.52,0.596
0.52,0.62
0.52,0.596
0.52,0.635
0.52,0.605
0.52,0.566
0.52,0.561
0.52,0.574
0.52,0.49
0.52,0.706
0.52,0.577
0.52,0.607
0.52,0.642
0.52,0.713
0.52,0.585
0.52,0.628
0.52,0.661
0.52,0.672
0.52,0.585
0.52,0.667
0.52,0.652
0.52,0.682
0.52,0.59
0.52,0.609
0.52,0.516
0.52,0.715
0.52,0.689
0.52,0.6
0.52,0.581
0.52,0.566
0.52,0.62
0.52,0.715
0.52,0.568
0.52,0.65
0.52,0.637
0.52,0.48
0.52,0.648
0.52,0.758
0.52,0.678
0.52,0.62
0.52,0.57
0.52,0.628
0.52,0.609
0.52,0.607
0.52,0.657
0.52,0.629
0.52,0.646
0.52,0.626
0.52,0.624
0.52,0.6
0.52,0.68
0.52,0.62
0.52,0.62
0.52,0.667
0.52,0.508
0.52,0.549
0.52,0.6
0.52,0.644
0.52,0.663
0.52,0.641
0.52,0.583
0.52,0.488
0.52,0.667
0.52,0.551
0.52,0.609
0.52,0.626
0.52,0.531
0.52,0.659
0.52,0.603
0.52,0.644
0.52,0.579
0.52,0.607
0.52,0.713
0.52,0.531
0.52,0.628
0.52,0.628
0.52,0.676
0.52,0.659
0.52,0.59
0.52,0.551
0.52,0.615
0.52,0.572
0.52,0.641
0.52,0.683
0.52,0.555
0.52,0.616
0.52,0.618
0.52,0.588
0.52,0.652
0.52,0.613
0.52,0.484
0.52,0.605
0.52,0.637
0.52,0.607
0.52,0.598
0.52,0.577
0.52,0.561
0.52,0.588
0.52,0.737
0.52,0.676
0.52,0.607
0.52,0.639
0.52,0.616
0.52,0.624
0.52,0.648
0.52,0.678
0.52,0.655
0.52,0.466
0.52,0.698
0.52,0.689
0.52,0.456
0.52,0.566
0.52,0.577
0.52,0.7
0.52,0.572
0.52,0.616
0.52,0.657
0.52,0.572
0.52,0.557
0.52,0.575
0.52,0.549
0.52,0.698
0.52,0.588
0.52,0.601
0.52,0.598
0.52,0.678
0.52,0.581
0.52,0.659
0.52,0.629
0.52,0.633
0.52,0.594
0.52,0.648
0.52,0.488
0.52,0.561
0.52,0.579
0.52,0.598
0.52,0.615
0.52,0.764
0.52,0.514
0.52,0.709
0.52,0.521
0.52,0.613
0.52,0.702
0.52,0.609
0.52,0.618
0.52,0.603
0.52,0.637
0.52,0.598
0.52,0.561
0.52,0.652
0.52,0.611
0.52,0.635
0.52,0.488
0.52,0.575
0.52,0.637
0.52,0.674
0.52,0.674
0.52,0.583
0.52,0.59
0.52,0.678
0.52,0.642
0.52,0.615
0.52,0.529
0.52,0.702
0.52,0.581
0.52,0.667
0.52,0.665
0.52,0.559
0.52,0.654
0.52,0.585
0.52,0.626
0.52,0.581
0.52,0.615
0.52,0.669
0.52,0.657
0.52,0.607
0.52,0.624
0.52,0.583
0.52,0.512
0.52,0.601
0.52,0.611
0.52,0.551
0.52,0.601
0.52,0.641
0.52,0.588
0.52,0.527
0.52,0.611
0.52,0.562
0.52,0.605
0.52,0.594
0.52,0.542
0.52,0.555
0.52,0.607
0.52,0.59
0.52,0.657
0.52,0.618
0.52,0.607
0.52,0.562
0.52,0.646
0.52,0.574
0.52,0.721
0.52,0.482
0.52,0.493
0.52,0.547
0.52,0.628
0.52,0.611
0.52,0.562
0.52,0.745
0.52,0.577
0.52,0.557
0.52,0.59
0.52,0.505
0.52,0.585
0.52,0.611
0.52,0.702
0.52,0.655
0.52,0.609
0.52,0.62
0.52,0.622
0.52,0.637
0.52,0.626
0.52,0.655
0.52,0.577
0.52,0.564
0.52,0.531
0.52,0.566
0.52,0.561
0.52,0.633
0.52,0.682
0.52,0.587
0.52,0.574
0.52,0.717
0.52,0.652
0.52,0.674
0.52,0.635
0.52,0.685
0.52,0.62
0.52,0.525
0.52,0.622
0.52,0.533
0.52,0.579
0.52,0.559
0.52,0.637
0.52,0.628
0.52,0.57
0.52,0.601
0.52,0.51
0.52,0.566
0.52,0.587
0.52,0.546
0.52,0.642
0.52,0.698
0.52,0.609
0.52,0.642
0.52,0.674
0.52,0.678
0.52,0.542
0.52,0.654
0.52,0.665
0.52,0.628
0.52,0.588
0.52,0.538
0.52,0.65
0.52,0.579
0.52,0.639
0.52,0.596
0.52,0.596
0.52,0.665
0.52,0.572
0.52,0.613
0.52,0.464
0.52,0.544
0.52,0.568
0.52,0.531
0.52,0.676
0.52,0.585
0.52,0.609
0.52,0.698
0.52,0.631
0.52,0.611
0.52,0.624
0.52,0.538
0.52,0.683
0.52,0.667
0.52,0.687
0.52,0.613
0.52,0.583
0.52,0.574
0.52,0.52
0.52,0.655
0.52,0.618
0.52,0.732
0.52,0.592
0.52,0.635
0.52,0.49
0.52,0.622
0.52,0.581
0.52,0.642
0.52,0.536
0.52,0.587
0.52,0.585
0.52,0.706
0.52,0.626
0.52,0.6
0.52,0.598
0.52,0.626
0.52,0.678
0.52,0.507
0.52,0.713
0.52,0.687
0.52,0.562
0.52,0.628
0.52,0.566
0.52,0.624
0.52,0.695
0.52,0.659
0.52,0.641
0.52,0.674
0.52,0.6
0.52,0.499
0.52,0.588
0.52,0.661
0.52,0.616
0.52,0.59
0.52,0.618
0.52,0.682
0.52,0.76
0.52,0.626
0.52,0.628
0.52,0.661
0.52,0.639
0.52,0.646
0.52,0.667
0.52,0.588
0.52,0.588
0.52,0.709
0.52,0.598
0.52,0.618
0.522,0.609
0.522,0.685
0.522,0.613
0.522,0.624
0.522,0.574
0.522,0.654
0.522,0.765
0.522,0.642
0.522,0.633
0.522,0.706
0.522,0.698
0.522,0.594
0.522,0.65
0.522,0.521
0.522,0.609
0.522,0.672
0.522,0.754
0.522,0.704
0.522,0.672
0.522,0.51
0.522,0.711
0.522,0.611
0.522,0.629
0.522,0.618
0.522,0.713
0.522,0.665
0.522,0.637
0.522,0.728
0.522,0.726
0.522,0.536
0.522,0.669
0.522,0.678
0.522,0.678
0.522,0.613
0.522,0.639
0.522,0.601
0.522,0.665
0.522,0.536
0.522,0.59
0.522,0.652
0.522,0.546
0.522,0.672
0.522,0.702
0.522,0.598
0.522,0.723
0.522,0.553
0.522,0.557
0.522,0.622
0.522,0.633
0.522,0.585
0.522,0.68
0.522,0.648
0.522,0.67
0.522,0.631
0.522,0.654
0.522,0.65
0.522,0.628
0.522,0.635
0.522,0.622
0.522,0.637
0.522,0.575
0.522,0.57
0.522,0.626
0.522,0.613
0.522,0.704
0.522,0.648
0.522,0.6
0.522,0.601
0.522,0.628
0.522,0.657
0.522,0.605
0.522,0.691
0.522,0.551
0.522,0.549
0.522,0.581
0.522,0.696
0.522,0.628
0.522,0.609
0.522,0.663
0.522,0.682
0.522,0.594
0.522,0.624
0.522,0.572
0.522,0.553
0.522,0.7
0.522,0.613
0.522,0.646
0.522,0.579
0.522,0.616
0.522,0.562
0.522,0.639
0.522,0.568
0.522,0.551
0.522,0.669
0.522,0.691
0.522,0.59
0.522,0.633
0.522,0.641
0.522,0.615
0.522,0.672
0.522,0.581
0.522,0.566
0.522,0.577
0.522,0.587
0.522,0.603
0.522,0.566
0.522,0.538
0.522,0.553
0.522,0.702
0.522,0.579
0.522,0.557
0.522,0.739
0.522,0.652
0.522,0.505
0.522,0.626
0.522,0.637
0.522,0.715
0.522,0.637
0.522,0.609
0.522,0.749
0.522,0.585
0.522,0.492
0.522,0.635
0.522,0.527
0.522,0.639
0.522,0.561
0.522,0.672
0.522,0.655
0.522,0.616
0.522,0.507
0.522,0.583
0.522,0.648
0.522,0.739
0.522,0.624
0.522,0.527
0.522,0.68
0.522,0.655
0.522,0.564
0.522,0.624
0.522,0.575
0.522,0.672
0.522,0.581
0.522,0.685
0.522,0.659
0.522,0.581
0.522,0.693
0.522,0.655
0.522,0.626
0.522,0.661
0.522,0.657
0.522,0.4
0.522,0.544
0.522,0.631
0.522,0.613
0.522,0.551
0.522,0.605
0.522,0.674
0.522,0.706
0.522,0.659
0.522,0.641
0.522,0.795
0.522,0.737
0.522,0.579
0.522,0.629
0.522,0.605
0.522,0.641
0.522,0.579
0.522,0.691
0.522,0.693
0.522,0.616
0.522,0.592
0.522,0.639
0.522,0.635
0.522,0.641
0.522,0.626
0.522,0.631
0.522,0.642
0.522,0.553
0.522,0.706
0.522,0.626
0.522,0.676
0.522,0.657
0.522,0.713
0.522,0.67
0.522,0.68
0.522,0.529
0.522,0.646
0.522,0.682
0.522,0.615
0.522,0.564
0.522,0.669
0.522,0.68
0.522,0.561
0.522,0.665
0.522,0.52
0.522,0.659
0.522,0.622
0.522,0.613
0.522,0.674
0.522,0.6
0.522,0.644
0.522,0.613
0.522,0.672
0.522,0.611
0.522,0.616
0.522,0.613
0.522,0.708
0.522,0.639
0.522,0.655
0.522,0.641
0.522,0.615
0.522,0.652
0.522,0.594
0.522,0.594
0.522,0.557
0.522,0.542
0.522,0.601
0.522,0.581
0.522,0.713
0.522,0.667
0.522,0.67
0.522,0.546
0.522,0.538
0.522,0.575
0.522,0.646
0.522,0.732
0.522,0.667
0.522,0.667
0.522,0.631
0.522,0.549
0.522,0.568
0.522,0.704
0.522,0.587
0.522,0.631
0.522,0.492
0.522,0.706
0.522,0.622
0.522,0.613
0.522,0.642
0.522,0.601
0.522,0.689
0.522,0.555
0.522,0.736
0.522,0.579
0.522,0.594
0.522,0.696
0.522,0.65
0.522,0.661
0.522,0.596
0.522,0.667
0.522,0.575
0.522,0.672
0.522,0.592
0.522,0.713
0.522,0.575
0.522,0.588
0.522,0.654
0.522,0.596
0.522,0.6
0.522,0.562
0.522,0.611
0.522,0.646
0.522,0.583
0.522,0.695
0.522,0.641
0.522,0.547
0.522,0.547
0.522,0.644
0.522,0.603
0.522,0.618
0.522,0.646
0.522,0.708
0.522,0.585
0.522,0.594
0.522,0.615
0.522,0.693
0.522,0.549
0.522,0.512
0.522,0.605
0.522,0.507
0.522,0.507
0.522,0.598
0.522,0.588
0.522,0.62
0.522,0.637
0.522,0.693
0.522,0.62
0.522,0.654
0.522,0.527
0.522,0.695
0.522,0.624
0.522,0.639
0.522,0.7
0.522,0.611
0.522,0.626
0.522,0.709
0.522,0.704
0.522,0.646
0.522,0.588
0.522,0.631
0.522,0.601
0.522,0.57
0.522,0.698
0.522,0.544
0.522,0.702
0.522,0.555
0.522,0.579
0.522,0.646
0.522,0.641
0.522,0.588
0.522,0.566
0.522,0.628
0.522,0.613
0.522,0.583
0.522,0.626
0.522,0.629
0.522,0.616
0.522,0.607
0.522,0.566
0.522,0.557
0.522,0.54
0.522,0.717
0.522,0.6
0.522,0.594
0.522,0.598
0.522,0.704
0.522,0.687
0.522,0.667
0.522,0.547
0.522,0.628
0.522,0.57
0.522,0.596
0.522,0.557
0.522,0.659
0.522,0.743
0.522,0.566
0.522,0.691
0.522,0.592
0.522,0.706
0.522,0.672
0.522,0.676
0.522,0.642
0.522,0.581
0.522,0.575
0.522,0.561
0.522,0.663
0.522,0.503
0.522,0.527
0.522,0.596
0.522,0.613
0.522,0.613
0.522,0.631
0.522,0.583
0.522,0.635
0.522,0.635
0.522,0.641
0.522,0.536
0.522,0.693
0.522,0.579
0.522,0.501
0.522,0.659
0.522,0.611
0.522,0.633
0.522,0.663
0.522,0.52
0.522,0.631
0.522,0.618
0.522,0.631
0.522,0.782
0.522,0.724
0.522,0.672
0.522,0.652
0.522,0.609
0.522,0.721
0.522,0.667
0.522,0.663
0.522,0.583
0.522,0.618
0.522,0.641
0.522,0.579
0.522,0.609
0.522,0.695
0.522,0.67
0.522,0.561
0.522,0.646
0.522,0.637
0.522,0.596
0.522,0.704
0.522,0.655
0.522,0.633
0.522,0.54
0.522,0.678
0.522,0.639
0.522,0.529
0.522,0.661
0.522,0.657
0.522,0.629
0.522,0.646
0.522,0.618
0.522,0.628
0.522,0.579
0.522,0.633
0.522,0.613
0.522,0.698
0.522,0.598
0.522,0.719
0.522,0.605
0.522,0.663
0.522,0.59
0.522,0.572
0.522,0.605
0.522,0.715
0.522,0.555
0.522,0.575
0.522,0.564
0.522,0.719
0.522,0.57
0.522,0.663
0.522,0.572
0.522,0.603
0.522,0.587
0.522,0.561
0.522,0.682
0.522,0.544
0.522,0.747
0.522,0.665
0.522,0.603
0.522,0.661
0.522,0.583
0.522,0.626
0.522,0.626
0.522,0.607
0.522,0.574
0.522,0.607
0.522,0.695
0.522,0.611
0.522,0.62
0.522,0.54
0.522,0.533
0.522,0.575
0.522,0.644
0.522,0.655
0.522,0.603
0.522,0.611
0.522,0.557
0.522,0.644
0.522,0.613
0.522,0.521
0.522,0.689
0.522,0.587
0.522,0.607
0.522,0.633
0.522,0.678
0.522,0.654
0.522,0.615
0.522,0.637
0.522,0.596
0.522,0.639
0.522,0.672
0.522,0.68
0.522,0.704
0.522,0.678
0.522,0.588
0.522,0.665
0.522,0.59
0.522,0.546
0.522,0.715
0.522,0.559
0.522,0.603
0.522,0.594
0.522,0.527
0.522,0.637
0.522,0.613
0.522,0.605
0.522,0.577
0.522,0.611
0.522,0.698
0.522,0.728
0.522,0.583
0.522,0.583
0.522,0.676
0.522,0.624
0.522,0.669
0.522,0.603
0.522,0.622
0.522,0.583
0.522,0.765
0.522,0.633
0.522,0.601
0.522,0.613
0.522,0.635
0.522,0.665
0.522,0.581
0.522,0.529
0.522,0.639
0.522,0.631
0.522,0.631
0.522,0.588
0.522,0.624
0.522,0.669
0.522,0.551
0.522,0.669
0.522,0.702
0.522,0.49
0.522,0.585
0.522,0.605
0.522,0.635
0.522,0.492
0.522,0.698
0.522,0.62
0.522,0.521
0.522,0.652
0.522,0.678
0.522,0.618
0.522,0.633
0.522,0.628
0.522,0.588
0.522,0.661
0.522,0.497
0.522,0.581
0.522,0.562
0.522,0.551
0.522,0.601
0.522,0.637
0.522,0.603
0.522,0.676
0.522,0.655
0.522,0.629
0.522,0.747
0.522,0.642
0.522,0.629
0.522,0.657
0.522,0.607
0.522,0.601
0.522,0.588
0.522,0.657
0.522,0.631
0.522,0.637
0.522,0.527
0.522,0.603
0.522,0.659
0.522,0.605
0.522,0.7
0.522,0.715
0.522,0.663
0.522,0.648
0.522,0.657
0.522,0.734
0.522,0.689
0.522,0.682
0.522,0.611
0.522,0.581
0.522,0.568
0.522,0.635
0.522,0.564
0.522,0.611
0.522,0.54
0.522,0.622
0.522,0.709
0.522,0.583
0.522,0.641
0.522,0.54
0.522,0.611
0.522,0.562
0.522,0.568
0.522,0.609
0.522,0.674
0.522,0.615
0.522,0.587
0.522,0.724
0.522,0.685
0.522,0.523
0.522,0.544
0.522,0.706
0.522,0.546
0.522,0.512
0.522,0.646
0.522,0.659
0.522,0.518
0.522,0.601
0.522,0.615
0.522,0.615
0.522,0.492
0.522,0.583
0.522,0.588
0.522,0.6
0.522,0.525
0.522,0.631
0.522,0.655
0.522,0.646
0.522,0.598
0.522,0.689
0.522,0.648
0.522,0.559
0.522,0.607
0.522,0.622
0.522,0.603
0.522,0.702
0.522,0.631
0.522,0.73
0.522,0.592
0.522,0.542
0.522,0.581
0.522,0.555
0.522,0.588
0.522,0.615
0.522,0.609
0.522,0.613
0.522,0.62
0.522,0.559
0.522,0.618
0.522,0.615
0.522,0.743
0.522,0.616
0.522,0.667
0.522,0.695
0.522,0.67
0.522,0.771
0.522,0.639
0.522,0.642
0.522,0.557
0.522,0.618
0.522,0.598
0.522,0.73
0.522,0.579
0.522,0.605
0.522,0.596
0.522,0.711
0.522,0.555
0.522,0.641
0.522,0.62
0.522,0.711
0.522,0.566
0.522,0.715
0.522,0.536
0.522,0.704
0.522,0.574
0.522,0.665
0.522,0.561
0.522,0.655
0.522,0.588
0.522,0.724
0.522,0.719
0.522,0.48
0.522,0.633
0.522,0.536
0.522,0.581
0.522,0.598
0.522,0.561
0.522,0.605
0.522,0.693
0.522,0.616
0.522,0.624
0.522,0.667
0.522,0.575
0.522,0.547
0.522,0.665
0.522,0.644
0.522,0.708
0.522,0.719
0.522,0.62
0.522,0.616
0.522,0.639
0.522,0.616
0.522,0.611
0.522,0.717
0.522,0.687
0.522,0.622
0.522,0.628
0.522,0.536
0.522,0.633
0.522,0.629
0.522,0.648
0.522,0.587
0.522,0.678
0.522,0.562
0.522,0.637
0.522,0.579
0.522,0.628
0.522,0.588
0.522,0.657
0.522,0.609
0.522,0.551
0.522,0.59
0.522,0.596
0.522,0.667
0.522,0.596
0.522,0.601
0.522,0.655
0.522,0.659
0.522,0.475
0.522,0.587
0.522,0.523
0.522,0.698
