"votes","seats"
0.47,0.513
0.47,0.502
0.47,0.67
0.47,0.447
0.47,0.473
0.47,0.489
0.47,0.506
0.47,0.378
0.47,0.498
0.47,0.475
0.47,0.529
0.47,0.45
0.47,0.441
0.47,0.408
0.47,0.477
0.47,0.37
0.47,0.483
0.47,0.435
0.47,0.502
0.47,0.42
0.47,0.487
0.47,0.532
0.47,0.454
0.47,0.418
0.47,0.504
0.47,0.496
0.47,0.481
0.47,0.609
0.47,0.458
0.47,0.429
0.47,0.504
0.47,0.418
0.47,0.374
0.47,0.5
0.47,0.435
0.47,0.462
0.47,0.475
0.47,0.496
0.47,0.466
0.47,0.416
0.47,0.422
0.47,0.492
0.47,0.424
0.47,0.523
0.47,0.435
0.47,0.464
0.47,0.374
0.47,0.477
0.47,0.46
0.47,0.483
0.47,0.391
0.47,0.462
0.47,0.595
0.47,0.458
0.47,0.42
0.47,0.468
0.47,0.485
0.47,0.462
0.47,0.38
0.47,0.525
0.47,0.485
0.47,0.471
0.47,0.458
0.47,0.536
0.47,0.485
0.47,0.544
0.47,0.599
0.47,0.441
0.47,0.517
0.47,0.389
0.47,0.498
0.47,0.559
0.47,0.429
0.47,0.567
0.47,0.548
0.47,0.548
0.47,0.42
0.47,0.416
0.47,0.473
0.47,0.504
0.47,0.523
0.47,0.456
0.47,0.437
0.47,0.511
0.47,0.355
0.47,0.422
0.47,0.506
0.47,0.441
0.47,0.527
0.47,0.492
0.47,0.426
0.47,0.429
0.47,0.483
0.47,0.496
0.47,0.502
0.47,0.532
0.47,0.517
0.47,0.433
0.47,0.462
0.47,0.38
0.47,0.443
0.47,0.534
0.47,0.502
0.47,0.431
0.47,0.563
0.47,0.443
0.47,0.563
0.47,0.485
0.47,0.502
0.47,0.401
0.47,0.458
0.47,0.475
0.47,0.41
0.47,0.363
0.47,0.473
0.47,0.519
0.47,0.445
0.47,0.492
0.47,0.454
0.47,0.468
0.47,0.464
0.47,0.471
0.47,0.487
0.47,0.523
0.47,0.473
0.47,0.473
0.47,0.485
0.47,0.45
0.47,0.489
0.47,0.391
0.47,0.471
0.47,0.468
0.47,0.494
0.47,0.468
0.47,0.456
0.47,0.529
0.47,0.517
0.47,0.408
0.47,0.506
0.47,0.477
0.47,0.46
0.47,0.424
0.47,0.59
0.47,0.567
0.47,0.571
0.47,0.412
0.47,0.452
0.47,0.464
0.47,0.494
0.47,0.542
0.47,0.544
0.47,0.445
0.47,0.569
0.47,0.441
0.47,0.521
0.47,0.447
0.47,0.582
0.47,0.502
0.47,0.54
0.47,0.496
0.47,0.45
0.47,0.447
0.47,0.492
0.47,0.429
0.47,0.536
0.47,0.456
0.47,0.529
0.47,0.571
0.47,0.458
0.47,0.527
0.47,0.571
0.47,0.511
0.47,0.508
0.47,0.401
0.47,0.38
0.47,0.487
0.47,0.517
0.47,0.479
0.47,0.468
0.47,0.437
0.47,0.502
0.47,0.458
0.47,0.426
0.47,0.42
0.47,0.479
0.47,0.46
0.47,0.477
0.47,0.5
0.47,0.382
0.47,0.483
0.47,0.435
0.47,0.441
0.47,0.464
0.47,0.553
0.47,0.536
0.47,0.473
0.47,0.527
0.47,0.492
0.47,0.439
0.47,0.424
0.47,0.422
0.47,0.502
0.47,0.525
0.47,0.521
0.47,0.489
0.47,0.504
0.47,0.412
0.47,0.546
0.47,0.439
0.47,0.429
0.47,0.489
0.47,0.479
0.47,0.447
0.47,0.464
0.47,0.511
0.47,0.456
0.47,0.576
0.47,0.466
0.47,0.431
0.47,0.487
0.47,0.456
0.47,0.523
0.47,0.439
0.47,0.616
0.47,0.508
0.47,0.538
0.47,0.605
0.47,0.561
0.47,0.529
0.47,0.412
0.47,0.513
0.47,0.485
0.47,0.418
0.47,0.456
0.47,0.477
0.47,0.479
0.47,0.515
0.47,0.468
0.47,0.42
0.47,0.494
0.47,0.422
0.47,0.462
0.47,0.536
0.47,0.489
0.47,0.445
0.47,0.435
0.47,0.481
0.47,0.477
0.47,0.433
0.47,0.496
0.47,0.508
0.47,0.357
0.47,0.468
0.47,0.523
0.47,0.481
0.47,0.492
0.47,0.519
0.47,0.391
0.47,0.412
0.47,0.483
0.47,0.574
0.47,0.437
0.47,0.498
0.47,0.525
0.47,0.471
0.47,0.397
0.47,0.58
0.47,0.473
0.47,0.464
0.47,0.532
0.47,0.538
0.47,0.42
0.47,0.544
0.47,0.496
0.47,0.46
0.47,0.466
0.47,0.557
0.47,0.511
0.47,0.557
0.47,0.435
0.47,0.422
0.47,0.494
0.47,0.561
0.47,0.41
0.47,0.527
0.47,0.506
0.47,0.483
0.47,0.525
0.47,0.529
0.47,0.462
0.47,0.466
0.47,0.376
0.47,0.525
0.47,0.445
0.47,0.534
0.47,0.559
0.47,0.462
0.47,0.506
0.47,0.452
0.47,0.416
0.47,0.466
0.47,0.445
0.47,0.422
0.47,0.515
0.47,0.435
0.47,0.439
0.47,0.559
0.47,0.513
0.47,0.571
0.47,0.517
0.47,0.471
0.47,0.483
0.47,0.557
0.47,0.422
0.47,0.555
0.47,0.544
0.47,0.464
0.47,0.424
0.47,0.517
0.47,0.456
0.47,0.414
0.47,0.559
0.47,0.519
0.47,0.521
0.47,0.538
0.47,0.462
0.47,0.506
0.47,0.546
0.47,0.506
0.47,0.517
0.47,0.538
0.47,0.502
0.47,0.462
0.47,0.464
0.47,0.468
0.47,0.429
0.47,0.426
0.47,0.471
0.47,0.473
0.47,0.405
0.47,0.382
0.47,0.523
0.47,0.504
0.47,0.494
0.47,0.387
0.47,0.437
0.47,0.424
0.47,0.511
0.47,0.397
0.47,0.429
0.47,0.479
0.47,0.498
0.47,0.555
0.47,0.471
0.47,0.405
0.47,0.496
0.47,0.471
0.47,0.424
0.47,0.395
0.47,0.498
0.47,0.466
0.47,0.445
0.47,0.382
0.47,0.544
0.47,0.393
0.47,0.523
0.47,0.538
0.47,0.54
0.47,0.511
0.47,0.38
0.47,0.42
0.47,0.464
0.47,0.408
0.47,0.424
0.47,0.527
0.47,0.508
0.47,0.544
0.47,0.445
0.47,0.397
0.47,0.59
0.47,0.504
0.47,0.475
0.47,0.426
0.47,0.45
0.47,0.454
0.47,0.393
0.47,0.553
0.47,0.494
0.47,0.361
0.47,0.508
0.47,0.481
0.47,0.445
0.47,0.5
0.47,0.5
0.47,0.395
0.47,0.471
0.47,0.443
0.47,0.599
0.47,0.412
0.47,0.487
0.47,0.397
0.47,0.592
0.47,0.473
0.47,0.462
0.47,0.437
0.47,0.651
0.47,0.464
0.47,0.54
0.47,0.416
0.47,0.521
0.47,0.378
0.47,0.527
0.47,0.525
0.47,0.416
0.47,0.555
0.47,0.494
0.47,0.496
0.47,0.473
0.47,0.489
0.47,0.475
0.47,0.506
0.47,0.452
0.47,0.475
0.47,0.542
0.47,0.473
0.47,0.492
0.47,0.456
0.47,0.447
0.47,0.462
0.47,0.466
0.47,0.481
0.47,0.462
0.47,0.439
0.47,0.498
0.47,0.502
0.47,0.435
0.47,0.555
0.47,0.517
0.47,0.494
0.47,0.42
0.47,0.504
0.47,0.527
0.47,0.54
0.47,0.389
0.47,0.487
0.47,0.515
0.47,0.422
0.47,0.372
0.47,0.544
0.47,0.569
0.47,0.466
0.47,0.508
0.47,0.525
0.47,0.42
0.47,0.403
0.47,0.456
0.47,0.393
0.47,0.538
0.47,0.487
0.47,0.429
0.47,0.389
0.47,0.534
0.47,0.517
0.47,0.485
0.47,0.54
0.47,0.483
0.47,0.487
0.47,0.368
0.47,0.563
0.47,0.466
0.47,0.595
0.47,0.437
0.47,0.523
0.47,0.431
0.47,0.456
0.47,0.462
0.47,0.431
0.47,0.433
0.47,0.555
0.47,0.408
0.47,0.338
0.47,0.496
0.47,0.492
0.47,0.517
0.47,0.487
0.47,0.414
0.47,0.5
0.47,0.456
0.47,0.485
0.47,0.431
0.47,0.494
0.47,0.504
0.47,0.422
0.47,0.445
0.47,0.487
0.47,0.454
0.47,0.447
0.47,0.559
0.47,0.475
0.47,0.447
0.47,0.414
0.47,0.498
0.47,0.473
0.47,0.46
0.47,0.464
0.47,0.578
0.47,0.523
0.47,0.487
0.47,0.458
0.47,0.525
0.47,0.473
0.47,0.553
0.47,0.508
0.47,0.481
0.47,0.496
0.47,0.429
0.47,0.433
0.47,0.435
0.47,0.494
0.47,0.45
0.47,0.437
0.47,0.46
0.47,0.483
0.47,0.538
0.47,0.391
0.47,0.439
0.47,0.521
0.47,0.546
0.47,0.496
0.47,0.464
0.47,0.468
0.47,0.492
0.47,0.5
0.47,0.548
0.47,0.58
0.47,0.508
0.47,0.468
0.47,0.46
0.47,0.475
0.47,0.41
0.47,0.355
0.47,0.485
0.47,0.504
0.47,0.597
0.47,0.582
0.47,0.523
0.47,0.42
0.47,0.489
0.47,0.574
0.47,0.536
0.47,0.479
0.47,0.466
0.47,0.519
0.47,0.485
0.47,0.494
0.47,0.519
0.47,0.368
0.47,0.54
0.47,0.443
0.47,0.481
0.47,0.477
0.47,0.525
0.47,0.445
0.47,0.46
0.47,0.412
0.47,0.464
0.47,0.487
0.47,0.431
0.47,0.464
0.47,0.452
0.47,0.437
0.47,0.471
0.47,0.361
0.47,0.513
0.47,0.437
0.47,0.513
0.47,0.445
0.47,0.435
0.47,0.483
0.47,0.393
0.47,0.418
0.47,0.55
0.47,0.555
0.47,0.519
0.47,0.42
0.47,0.492
0.47,0.441
0.47,0.555
0.47,0.498
0.47,0.519
0.47,0.471
0.47,0.475
0.47,0.54
0.47,0.574
0.47,0.475
0.47,0.504
0.47,0.563
0.47,0.521
0.47,0.538
0.47,0.481
0.47,0.391
0.47,0.426
0.47,0.511
0.47,0.5
0.47,0.462
0.47,0.559
0.47,0.456
0.47,0.513
0.47,0.496
0.47,0.532
0.47,0.433
0.47,0.517
0.47,0.424
0.47,0.489
0.47,0.466
0.47,0.489
0.47,0.569
0.47,0.515
0.47,0.433
0.47,0.479
0.47,0.542
0.47,0.338
0.47,0.494
0.47,0.525
0.47,0.458
0.47,0.45
0.47,0.435
0.47,0.502
0.47,0.429
0.47,0.447
0.47,0.429
0.47,0.485
0.47,0.542
0.47,0.485
0.47,0.517
0.47,0.456
0.47,0.517
0.47,0.435
0.47,0.433
0.47,0.447
0.47,0.548
0.47,0.403
0.47,0.517
0.47,0.435
0.47,0.382
0.47,0.525
0.47,0.534
0.47,0.504
0.47,0.443
0.47,0.441
0.47,0.424
0.47,0.422
0.47,0.426
0.47,0.437
0.47,0.544
0.47,0.374
0.47,0.445
0.47,0.462
0.47,0.412
0.47,0.443
0.47,0.454
0.47,0.498
0.47,0.418
0.47,0.487
0.47,0.391
0.47,0.435
0.47,0.487
0.47,0.443
0.47,0.452
0.47,0.515
0.47,0.424
0.47,0.464
0.47,0.521
0.47,0.496
0.47,0.418
0.47,0.492
0.47,0.454
0.47,0.46
0.47,0.523
0.47,0.553
0.47,0.292
0.47,0.359
0.47,0.502
0.47,0.471
0.47,0.422
0.47,0.431
0.47,0.424
0.47,0.418
0.47,0.473
0.47,0.553
0.47,0.443
0.47,0.426
0.47,0.502
0.47,0.508
0.47,0.496
0.47,0.468
0.47,0.511
0.47,0.529
0.47,0.487
0.47,0.458
0.47,0.403
0.47,0.462
0.47,0.483
0.47,0.41
0.47,0.38
0.47,0.479
0.47,0.494
0.47,0.532
0.47,0.569
0.47,0.561
0.47,0.487
0.47,0.462
0.47,0.532
0.47,0.477
0.47,0.515
0.47,0.464
0.47,0.399
0.47,0.529
0.47,0.479
0.47,0.5
0.47,0.418
0.47,0.513
0.47,0.416
0.47,0.416
0.47,0.618
0.47,0.5
0.47,0.452
0.47,0.5
0.47,0.475
0.47,0.458
0.47,0.462
0.47,0.466
0.47,0.487
0.47,0.548
0.47,0.475
0.47,0.5
0.47,0.426
0.47,0.458
0.47,0.376
0.47,0.45
0.47,0.477
0.47,0.485
0.47,0.559
0.47,0.426
0.47,0.414
0.47,0.477
0.47,0.519
0.47,0.481
0.47,0.447
0.47,0.422
0.47,0.492
0.47,0.527
0.47,0.487
0.47,0.511
0.47,0.504
0.47,0.502
0.47,0.393
0.47,0.464
0.47,0.475
0.47,0.487
0.47,0.46
0.47,0.387
0.47,0.508
0.47,0.504
0.47,0.475
0.47,0.525
0.47,0.489
0.47,0.462
0.47,0.546
0.47,0.435
0.47,0.395
0.47,0.529
0.47,0.595
0.47,0.401
0.47,0.454
0.47,0.471
0.47,0.504
0.47,0.544
0.47,0.515
0.47,0.462
0.47,0.483
0.47,0.418
0.47,0.431
0.47,0.441
0.47,0.397
0.47,0.464
0.47,0.412
0.47,0.372
0.47,0.561
0.47,0.443
0.47,0.401
0.47,0.532
0.47,0.563
0.47,0.443
0.47,0.483
0.47,0.414
0.47,0.481
0.47,0.519
0.47,0.479
0.47,0.414
0.47,0.443
0.47,0.445
0.47,0.515
0.47,0.433
0.47,0.441
0.47,0.445
0.47,0.456
0.47,0.517
0.47,0.513
0.47,0.529
0.47,0.452
0.47,0.458
0.47,0.46
0.47,0.468
0.47,0.508
0.47,0.445
0.47,0.544
0.47,0.422
0.47,0.561
0.47,0.483
0.47,0.439
0.47,0.445
0.47,0.454
0.47,0.46
0.47,0.521
0.47,0.504
0.47,0.426
0.47,0.424
0.47,0.584
0.47,0.42
0.47,0.489
0.47,0.42
0.47,0.447
0.47,0.473
0.47,0.5
0.47,0.536
0.47,0.576
0.47,0.395
0.47,0.363
0.47,0.475
0.47,0.548
0.47,0.523
0.47,0.475
0.47,0.582
0.47,0.477
0.47,0.483
0.47,0.456
0.47,0.475
0.47,0.559
0.47,0.54
0.47,0.45
0.47,0.483
0.47,0.471
0.47,0.506
0.47,0.471
0.47,0.46
0.47,0.443
0.47,0.489
0.47,0.458
0.47,0.523
0.47,0.462
0.47,0.576
0.47,0.456
0.47,0.422
0.47,0.567
0.47,0.504
0.47,0.397
0.47,0.41
0.47,0.481
0.47,0.456
0.47,0.548
0.47,0.506
0.47,0.487
0.47,0.468
0.472,0.466
0.472,0.54
0.472,0.479
0.472,0.616
0.472,0.466
0.472,0.429
0.472,0.431
0.472,0.384
0.472,0.439
0.472,0.498
0.472,0.563
0.472,0.429
0.472,0.574
0.472,0.41
0.472,0.542
0.472,0.483
0.472,0.532
0.472,0.405
0.472,0.506
0.472,0.431
0.472,0.487
0.472,0.496
0.472,0.492
0.472,0.513
0.472,0.464
0.472,0.471
0.472,0.454
0.472,0.424
0.472,0.559
0.472,0.441
0.472,0.483
0.472,0.464
0.472,0.412
0.472,0.372
0.472,0.498
0.472,0.485
0.472,0.517
0.472,0.536
0.472,0.523
0.472,0.422
0.472,0.479
0.472,0.515
0.472,0.502
0.472,0.464
0.472,0.447
0.472,0.412
0.472,0.58
0.472,0.567
0.472,0.447
0.472,0.576
0.472,0.504
0.472,0.55
0.472,0.515
0.472,0.483
0.472,0.574
0.472,0.389
0.472,0.361
0.472,0.456
0.472,0.42
0.472,0.464
0.472,0.38
0.472,0.527
0.472,0.527
0.472,0.502
0.472,0.492
0.472,0.595
0.472,0.515
0.472,0.477
0.472,0.485
0.472,0.485
0.472,0.55
0.472,0.529
0.472,0.525
0.472,0.429
0.472,0.46
0.472,0.403
0.472,0.529
0.472,0.466
0.472,0.485
0.472,0.496
0.472,0.468
0.472,0.45
0.472,0.475
0.472,0.506
0.472,0.525
0.472,0.437
0.472,0.389
0.472,0.454
0.472,0.426
0.472,0.511
0.472,0.471
0.472,0.559
0.472,0.502
0.472,0.511
0.472,0.534
0.472,0.521
0.472,0.431
0.472,0.523
0.472,0.429
0.472,0.567
0.472,0.513
0.472,0.481
0.472,0.54
0.472,0.443
0.472,0.517
0.472,0.576
0.472,0.456
0.472,0.508
0.472,0.464
0.472,0.534
0.472,0.431
0.472,0.454
0.472,0.458
0.472,0.483
0.472,0.429
0.472,0.527
0.472,0.504
0.472,0.538
0.472,0.431
0.472,0.511
0.472,0.471
0.472,0.511
0.472,0.408
0.472,0.45
0.472,0.502
0.472,0.496
0.472,0.485
0.472,0.405
0.472,0.521
0.472,0.542
0.472,0.536
0.472,0.477
0.472,0.477
0.472,0.542
0.472,0.538
0.472,0.569
0.472,0.492
0.472,0.433
0.472,0.489
0.472,0.529
0.472,0.54
0.472,0.435
0.472,0.496
0.472,0.387
0.472,0.422
0.472,0.496
0.472,0.521
0.472,0.559
0.472,0.548
0.472,0.534
0.472,0.405
0.472,0.536
0.472,0.452
0.472,0.412
0.472,0.464
0.472,0.523
0.472,0.529
0.472,0.492
0.472,0.557
0.472,0.523
0.472,0.408
0.472,0.454
0.472,0.523
0.472,0.496
0.472,0.502
0.472,0.496
0.472,0.487
0.472,0.513
0.472,0.45
0.472,0.452
0.472,0.466
0.472,0.523
0.472,0.462
0.472,0.546
0.472,0.468
0.472,0.422
0.472,0.548
0.472,0.508
0.472,0.454
0.472,0.489
0.472,0.456
0.472,0.424
0.472,0.384
0.472,0.519
0.472,0.513
0.472,0.597
0.472,0.387
0.472,0.544
0.472,0.508
0.472,0.454
0.472,0.481
0.472,0.504
0.472,0.405
0.472,0.523
0.472,0.498
0.472,0.555
0.472,0.433
0.472,0.496
0.472,0.517
0.472,0.481
0.472,0.466
0.472,0.504
0.472,0.506
0.472,0.517
0.472,0.468
0.472,0.468
0.472,0.422
0.472,0.462
0.472,0.473
0.472,0.54
0.472,0.439
0.472,0.408
0.472,0.599
0.472,0.557
0.472,0.462
0.472,0.525
0.472,0.613
0.472,0.5
0.472,0.473
0.472,0.464
0.472,0.422
0.472,0.481
0.472,0.395
0.472,0.62
0.472,0.544
0.472,0.439
0.472,0.464
0.472,0.468
0.472,0.477
0.472,0.384
0.472,0.456
0.472,0.437
0.472,0.466
0.472,0.464
0.472,0.536
0.472,0.412
0.472,0.513
0.472,0.479
0.472,0.553
0.472,0.504
0.472,0.466
0.472,0.475
0.472,0.513
0.472,0.481
0.472,0.515
0.472,0.359
0.472,0.435
0.472,0.445
0.472,0.368
0.472,0.574
0.472,0.46
0.472,0.574
0.472,0.42
0.472,0.592
0.472,0.538
0.472,0.416
0.472,0.452
0.472,0.511
0.472,0.489
0.472,0.355
0.472,0.517
0.472,0.525
0.472,0.487
0.472,0.502
0.472,0.5
0.472,0.395
0.472,0.527
0.472,0.471
0.472,0.542
0.472,0.443
0.472,0.445
0.472,0.456
0.472,0.439
0.472,0.475
0.472,0.559
0.472,0.46
0.472,0.435
0.472,0.479
0.472,0.382
0.472,0.376
0.472,0.525
0.472,0.494
0.472,0.511
0.472,0.506
0.472,0.399
0.472,0.45
0.472,0.416
0.472,0.494
0.472,0.521
0.472,0.437
0.472,0.456
0.472,0.466
0.472,0.511
0.472,0.475
0.472,0.521
0.472,0.496
0.472,0.557
0.472,0.498
0.472,0.33
0.472,0.529
0.472,0.613
0.472,0.496
0.472,0.363
0.472,0.513
0.472,0.517
0.472,0.447
0.472,0.456
0.472,0.525
0.472,0.471
0.472,0.481
0.472,0.445
0.472,0.441
0.472,0.544
0.472,0.519
0.472,0.454
0.472,0.508
0.472,0.511
0.472,0.477
0.472,0.517
0.472,0.456
0.472,0.401
0.472,0.498
0.472,0.481
0.472,0.462
0.472,0.479
0.472,0.569
0.472,0.504
0.472,0.506
0.472,0.471
0.472,0.557
0.472,0.542
0.472,0.511
0.472,0.382
0.472,0.464
0.472,0.475
0.472,0.544
0.472,0.498
0.472,0.508
0.472,0.529
0.472,0.464
0.472,0.542
0.472,0.483
0.472,0.477
0.472,0.445
0.472,0.441
0.472,0.494
0.472,0.489
0.472,0.347
0.472,0.447
0.472,0.479
0.472,0.387
0.472,0.498
0.472,0.405
0.472,0.462
0.472,0.464
0.472,0.487
0.472,0.395
0.472,0.555
0.472,0.523
0.472,0.437
0.472,0.513
0.472,0.424
0.472,0.536
0.472,0.403
0.472,0.504
0.472,0.492
0.472,0.508
0.472,0.508
0.472,0.527
0.472,0.481
0.472,0.355
0.472,0.523
0.472,0.55
0.472,0.42
0.472,0.571
0.472,0.527
0.472,0.565
0.472,0.542
0.472,0.483
0.472,0.555
0.472,0.437
0.472,0.519
0.472,0.498
0.472,0.416
0.472,0.42
0.472,0.534
0.472,0.412
0.472,0.489
0.472,0.466
0.472,0.485
0.472,0.403
0.472,0.576
0.472,0.508
0.472,0.443
0.472,0.565
0.472,0.489
0.472,0.454
0.472,0.523
0.472,0.45
0.472,0.431
0.472,0.454
0.472,0.41
0.472,0.483
0.472,0.456
0.472,0.454
0.472,0.523
0.472,0.475
0.472,0.502
0.472,0.477
0.472,0.571
0.472,0.542
0.472,0.506
0.472,0.536
0.472,0.542
0.472,0.504
0.472,0.59
0.472,0.504
0.472,0.422
0.472,0.46
0.472,0.494
0.472,0.479
0.472,0.468
0.472,0.502
0.472,0.548
0.472,0.473
0.472,0.517
0.472,0.508
0.472,0.468
0.472,0.437
0.472,0.395
0.472,0.513
0.472,0.475
0.472,0.477
0.472,0.542
0.472,0.405
0.472,0.424
0.472,0.504
0.472,0.523
0.472,0.538
0.472,0.435
0.472,0.45
0.472,0.502
0.472,0.422
0.472,0.477
0.472,0.445
0.472,0.584
0.472,0.521
0.472,0.414
0.472,0.477
0.472,0.492
0.472,0.5
0.472,0.525
0.472,0.479
0.472,0.496
0.472,0.45
0.472,0.443
0.472,0.559
0.472,0.397
0.472,0.553
0.472,0.519
0.472,0.456
0.472,0.429
0.472,0.412
0.472,0.525
0.472,0.498
0.472,0.424
0.472,0.445
0.472,0.481
0.472,0.538
0.472,0.578
0.472,0.534
0.472,0.513
0.472,0.529
0.472,0.454
0.472,0.433
0.472,0.487
0.472,0.513
0.472,0.464
0.472,0.357
0.472,0.508
0.472,0.599
0.472,0.582
0.472,0.481
0.472,0.477
0.472,0.485
0.472,0.414
0.472,0.437
0.472,0.473
0.472,0.481
0.472,0.563
0.472,0.481
0.472,0.471
0.472,0.456
0.472,0.361
0.472,0.511
0.472,0.62
0.472,0.487
0.472,0.483
0.472,0.55
0.472,0.515
0.472,0.494
0.472,0.464
0.472,0.544
0.472,0.445
0.472,0.5
0.472,0.506
0.472,0.559
0.472,0.489
0.472,0.502
0.472,0.471
0.472,0.498
0.472,0.483
0.472,0.483
0.472,0.492
0.472,0.473
0.472,0.435
0.472,0.515
0.472,0.506
0.472,0.485
0.472,0.607
0.472,0.458
0.472,0.504
0.472,0.519
0.472,0.565
0.472,0.466
0.472,0.502
0.472,0.452
0.472,0.441
0.472,0.586
0.472,0.458
0.472,0.565
0.472,0.506
0.472,0.45
0.472,0.46
0.472,0.498
0.472,0.401
0.472,0.542
0.472,0.408
0.472,0.485
0.472,0.506
0.472,0.487
0.472,0.527
0.472,0.403
0.472,0.424
0.472,0.548
0.472,0.475
0.472,0.471
0.472,0.458
0.472,0.5
0.472,0.519
0.472,0.401
0.472,0.416
0.472,0.466
0.472,0.45
0.472,0.567
0.472,0.588
0.472,0.458
0.472,0.494
0.472,0.445
0.472,0.437
0.472,0.46
0.472,0.437
0.472,0.515
0.472,0.422
0.472,0.431
0.472,0.473
0.472,0.387
0.472,0.477
0.472,0.408
0.472,0.399
0.472,0.452
0.472,0.519
0.472,0.387
0.472,0.46
0.472,0.468
0.472,0.454
0.472,0.479
0.472,0.458
0.472,0.45
0.472,0.553
0.472,0.424
0.472,0.508
0.472,0.508
0.472,0.351
0.472,0.479
0.472,0.414
0.472,0.483
0.472,0.592
0.472,0.504
0.472,0.439
0.472,0.389
0.472,0.492
0.472,0.487
0.472,0.527
0.472,0.475
0.472,0.54
0.472,0.473
0.472,0.523
0.472,0.466
0.472,0.521
0.472,0.561
0.472,0.544
0.472,0.389
0.472,0.393
0.472,0.529
0.472,0.443
0.472,0.517
0.472,0.435
0.472,0.464
0.472,0.366
0.472,0.433
0.472,0.508
0.472,0.403
0.472,0.46
0.472,0.519
0.472,0.498
0.472,0.578
0.472,0.433
0.472,0.405
0.472,0.481
0.472,0.418
0.472,0.586
0.472,0.498
0.472,0.546
0.472,0.466
0.472,0.452
0.472,0.485
0.472,0.557
0.472,0.447
0.472,0.567
0.472,0.414
0.472,0.592
0.472,0.511
0.472,0.456
0.472,0.548
0.472,0.397
0.472,0.576
0.472,0.536
0.472,0.553
0.472,0.534
0.472,0.422
0.472,0.494
0.472,0.55
0.472,0.546
0.472,0.532
0.472,0.492
0.472,0.513
0.472,0.506
0.472,0.485
0.472,0.525
0.472,0.395
0.472,0.519
0.472,0.468
0.472,0.439
0.472,0.479
0.472,0.378
0.472,0.414
0.472,0.527
0.472,0.517
0.472,0.527
0.472,0.479
0.472,0.59
0.472,0.393
0.472,0.548
0.472,0.363
0.472,0.462
0.472,0.601
0.472,0.41
0.472,0.399
0.472,0.506
0.472,0.504
0.472,0.508
0.472,0.471
0.472,0.38
0.472,0.523
0.472,0.489
0.472,0.502
0.472,0.443
0.472,0.481
0.472,0.45
0.472,0.475
0.472,0.502
0.472,0.458
0.472,0.483
0.472,0.513
0.472,0.435
0.472,0.418
0.472,0.542
0.472,0.561
0.472,0.483
0.472,0.418
0.472,0.582
0.472,0.479
0.472,0.445
0.472,0.405
0.472,0.525
0.472,0.571
0.472,0.464
0.472,0.471
0.472,0.456
0.472,0.454
0.472,0.403
0.472,0.506
0.472,0.487
0.472,0.496
0.472,0.561
0.472,0.414
0.472,0.462
0.472,0.422
0.472,0.492
0.472,0.527
0.472,0.485
0.472,0.433
0.472,0.58
0.472,0.513
0.472,0.544
0.472,0.483
0.472,0.504
0.472,0.479
0.472,0.426
0.472,0.441
0.472,0.506
0.472,0.397
0.472,0.475
0.472,0.456
0.472,0.529
0.472,0.498
0.472,0.456
0.472,0.462
0.472,0.378
0.472,0.468
0.472,0.515
0.472,0.62
0.472,0.395
0.472,0.481
0.472,0.462
0.472,0.502
0.472,0.485
0.472,0.523
0.472,0.557
0.472,0.422
0.472,0.447
0.472,0.42
0.472,0.496
0.472,0.582
0.472,0.534
0.472,0.479
0.472,0.557
0.472,0.569
0.472,0.483
0.472,0.412
0.472,0.483
0.472,0.521
0.472,0.523
0.472,0.534
0.472,0.515
0.472,0.542
0.472,0.628
0.472,0.515
0.472,0.508
0.472,0.527
0.472,0.462
0.472,0.485
0.472,0.529
0.472,0.502
0.472,0.473
0.472,0.599
0.472,0.458
0.472,0.527
0.472,0.479
0.472,0.45
0.472,0.418
0.472,0.525
0.472,0.477
0.472,0.452
0.472,0.408
0.472,0.504
0.472,0.471
0.472,0.447
0.472,0.538
0.472,0.454
0.472,0.487
0.472,0.483
0.472,0.464
0.472,0.496
0.472,0.574
0.472,0.498
0.472,0.489
0.472,0.416
0.472,0.481
0.472,0.479
0.472,0.355
0.472,0.382
0.472,0.59
0.472,0.515
0.472,0.561
0.472,0.418
0.472,0.569
0.472,0.532
0.472,0.496
0.472,0.464
0.472,0.435
0.472,0.466
0.472,0.471
0.472,0.546
0.472,0.471
0.472,0.481
0.472,0.466
0.472,0.489
0.472,0.437
0.472,0.496
0.472,0.548
0.472,0.399
0.472,0.429
0.472,0.557
0.472,0.517
0.472,0.544
0.472,0.532
0.472,0.483
0.472,0.55
0.472,0.511
0.472,0.553
0.472,0.521
0.472,0.483
0.472,0.582
0.472,0.548
0.472,0.544
0.472,0.481
0.472,0.477
0.472,0.454
0.472,0.372
0.472,0.494
0.472,0.477
0.472,0.439
0.472,0.515
0.472,0.41
0.472,0.41
0.472,0.504
0.472,0.542
0.472,0.513
0.472,0.492
0.472,0.571
0.472,0.498
0.472,0.567
0.472,0.468
0.472,0.443
0.472,0.571
0.472,0.561
0.472,0.458
0.472,0.508
0.472,0.565
0.472,0.534
0.472,0.468
0.472,0.424
0.472,0.46
0.472,0.485
0.472,0.452
0.472,0.513
0.472,0.401
0.472,0.479
0.472,0.494
0.472,0.441
0.472,0.494
0.472,0.441
0.472,0.504
0.472,0.492
0.472,0.548
0.472,0.475
0.472,0.447
0.472,0.504
0.472,0.437
0.472,0.426
0.472,0.584
0.472,0.506
0.472,0.565
